1500.0,12.99,Manager,5 years,MORTGAGE,70000.0,Fully Paid,other,VA,27.74,680.0,684.0
24000.0,16.29,Territory manager,3 years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,AZ,13.7,675.0,679.0
12000.0,11.99,Senior Tax Analyst,< 1 year,RENT,80000.0,Current,house,GA,15.64,670.0,674.0
5000.0,14.46,Professional Stuntman,8 years,RENT,120000.0,Fully Paid,other,GA,8.96,705.0,709.0
4000.0,11.99,"Director, Information Systems",10+ years,MORTGAGE,130000.0,Fully Paid,vacation,IL,27.07,690.0,694.0
11500.0,13.67,Certified medical assistant,10+ years,OWN,50500.0,Fully Paid,debt_consolidation,MI,16.25,710.0,714.0
30000.0,12.99,Director,10+ years,MORTGAGE,116886.0,Current,credit_card,NJ,26.67,680.0,684.0
9000.0,11.99,Table Games Dealer,2 years,RENT,55000.0,Fully Paid,debt_consolidation,CA,15.03,695.0,699.0
14400.0,11.99,Admin Director,10+ years,OWN,85000.0,Fully Paid,debt_consolidation,CA,32.3,685.0,689.0
2000.0,11.99,Portal Engineer,8 years,MORTGAGE,100900.0,Fully Paid,vacation,VA,32.37,670.0,674.0
19200.0,14.46,Sr. Manager,4 years,MORTGAGE,133000.0,Fully Paid,debt_consolidation,CA,9.4,725.0,729.0
10050.0,15.31,Attorney,5 years,RENT,126000.0,Current,debt_consolidation,CA,9.9,680.0,684.0
24000.0,14.46,On-line / Analyst Mgr,< 1 year,OWN,108500.0,Fully Paid,debt_consolidation,TX,15.61,695.0,699.0
14000.0,16.29,Relationship Banker II,2 years,MORTGAGE,51000.0,Fully Paid,debt_consolidation,LA,29.2,675.0,679.0
30000.0,12.99,Operations Supervisor,9 years,RENT,90000.0,Fully Paid,debt_consolidation,GA,9.45,735.0,739.0
10000.0,11.99,Technical Writer,7 years,MORTGAGE,61000.0,Current,debt_consolidation,NE,20.58,695.0,699.0
3000.0,8.39,Application Analyst,3 years,MORTGAGE,125000.0,Current,credit_card,MA,31.91,690.0,694.0
1000.0,15.31,Document Management Consultant,1 year,MORTGAGE,45000.0,Charged Off,other,PA,4.85,665.0,669.0
20650.0,11.99,Deputy Superintendent of DPW,10+ years,MORTGAGE,125600.0,Fully Paid,other,NY,10.64,730.0,734.0
10000.0,15.31,General Manager,10+ years,RENT,95535.2,Current,debt_consolidation,NV,18.91,690.0,694.0
4000.0,11.99,Regional Consultant,3 years,MORTGAGE,49000.0,Fully Paid,debt_consolidation,PA,4.41,780.0,784.0
28000.0,13.67,Business Development Manager,2 years,MORTGAGE,110000.0,Charged Off,debt_consolidation,GA,10.79,660.0,664.0
7500.0,11.99,Sales consultant,10+ years,RENT,40000.0,Current,debt_consolidation,PA,13.77,690.0,694.0
9000.0,15.31,Sales Associate,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,PA,13.41,665.0,669.0
4200.0,20.99,Process Operator,3 years,MORTGAGE,50000.0,Charged Off,credit_card,MN,26.52,670.0,674.0
3000.0,13.67,technician,10+ years,MORTGAGE,47000.0,Fully Paid,other,CO,31.79,715.0,719.0
1500.0,11.99,Front desk associate,< 1 year,RENT,25000.0,Fully Paid,debt_consolidation,MD,9.46,710.0,714.0
30000.0,12.99,Director Patient Access,9 years,OWN,160000.0,Current,debt_consolidation,MD,12.77,675.0,679.0
4000.0,16.29,meat clerk,10+ years,RENT,22000.0,Fully Paid,credit_card,KS,32.02,705.0,709.0
3500.0,11.99,,,MORTGAGE,19000.0,Fully Paid,debt_consolidation,SC,6.19,710.0,714.0
35000.0,7.39,sales,9 years,OWN,275000.0,Current,debt_consolidation,NY,18.69,715.0,719.0
20000.0,14.46,DIRECTOR OF FOOD AND BEVERAGE,8 years,MORTGAGE,141280.0,Fully Paid,debt_consolidation,MD,15.78,665.0,669.0
13050.0,23.32,Laborer,6 years,RENT,68000.0,Current,credit_card,MA,17.42,720.0,724.0
7000.0,14.46,Trade Operations Analyst,< 1 year,RENT,105000.0,Fully Paid,moving,NJ,5.18,670.0,674.0
11450.0,15.31,Warranty Admin/Service Admin Manager,10+ years,MORTGAGE,53300.0,Fully Paid,debt_consolidation,TX,34.24,730.0,734.0
2000.0,12.99,customer service rep,7 years,MORTGAGE,42000.0,Fully Paid,medical,VA,37.49,665.0,669.0
28000.0,18.25,Registered nurse,10+ years,MORTGAGE,101000.0,Current,debt_consolidation,CT,17.38,660.0,664.0
16000.0,13.67,Exec. Administrative Assistant,10+ years,MORTGAGE,49733.0,Fully Paid,debt_consolidation,TX,35.81,690.0,694.0
20000.0,11.99,Program Manager,3 years,RENT,90000.0,Fully Paid,credit_card,MD,33.01,670.0,674.0
19500.0,10.75,Teacher,10+ years,MORTGAGE,102000.0,Current,debt_consolidation,NJ,10.46,750.0,754.0
10000.0,15.31,Department Manager,6 years,OWN,45000.0,Fully Paid,debt_consolidation,CA,11.01,710.0,714.0
4400.0,14.46,Group Supervisor,8 years,RENT,54120.0,Fully Paid,debt_consolidation,FL,6.1,680.0,684.0
4000.0,13.67,Benefits Analyst,4 years,OWN,73000.0,Fully Paid,medical,CA,18.72,675.0,679.0
4000.0,11.99,Sales,5 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,NY,31.02,705.0,709.0
4000.0,11.99,Customer Service/Sales,10+ years,MORTGAGE,75000.0,Current,credit_card,MO,21.87,690.0,694.0
14125.0,25.65,teacher,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,RI,37.23,715.0,719.0
9275.0,14.46,Crew Chief,10+ years,MORTGAGE,35000.0,Current,credit_card,TN,21.81,710.0,714.0
9700.0,13.67,Packer,10+ years,OWN,27000.0,Fully Paid,debt_consolidation,MD,15.47,665.0,669.0
3000.0,12.99,Teacher,2 years,OWN,44000.0,Fully Paid,other,CA,18.71,750.0,754.0
3600.0,15.31,,,RENT,10000.0,Fully Paid,debt_consolidation,NV,25.33,730.0,734.0
30000.0,15.31,,,MORTGAGE,143000.0,Charged Off,debt_consolidation,AZ,9.89,665.0,669.0
12000.0,12.99,Delivery Project Executive,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,FL,20.2,690.0,694.0
24000.0,11.47,Lawyer,9 years,MORTGAGE,100000.0,Current,debt_consolidation,PA,12.73,675.0,679.0
1000.0,10.75,Registered Nurse,3 years,RENT,70000.0,Current,debt_consolidation,TX,14.28,695.0,699.0
16000.0,11.99,Broker,3 years,RENT,125000.0,Fully Paid,credit_card,CA,19.66,675.0,679.0
2500.0,15.31,Clinic Coordinator,8 years,RENT,58000.0,Charged Off,other,NY,6.64,740.0,744.0
15000.0,13.67,analyst,4 years,MORTGAGE,112524.0,Current,debt_consolidation,CA,9.18,685.0,689.0
15000.0,14.46,Engineer,10+ years,OWN,95000.0,Fully Paid,debt_consolidation,FL,12.23,680.0,684.0
5275.0,12.99,Front Desk Agent,3 years,MORTGAGE,25000.0,Charged Off,credit_card,TN,32.6,680.0,684.0
3500.0,13.67,Senior Manager Software Development,1 year,MORTGAGE,187000.0,Fully Paid,credit_card,FL,23.8,700.0,704.0
14625.0,12.99,Senior Accountant,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,CA,37.95,745.0,749.0
6000.0,12.99,Plant Manager,10+ years,RENT,102000.0,Current,medical,CO,24.76,685.0,689.0
17000.0,11.99,,,MORTGAGE,77000.0,Current,debt_consolidation,AZ,20.36,670.0,674.0
9275.0,15.31,Accounting,10+ years,MORTGAGE,52254.0,Charged Off,credit_card,FL,28.92,665.0,669.0
6000.0,15.31,operations manager,7 years,MORTGAGE,45000.0,Current,debt_consolidation,GA,17.08,680.0,684.0
15000.0,12.99,Police Officer,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,MI,16.31,690.0,694.0
1200.0,11.99,Substance abuse counselor,2 years,MORTGAGE,45150.0,Charged Off,moving,CT,21.37,780.0,784.0
12000.0,15.31,Operator,5 years,MORTGAGE,90000.0,Charged Off,debt_consolidation,KY,15.12,665.0,669.0
35000.0,11.99,,,MORTGAGE,120000.0,Fully Paid,credit_card,CA,26.97,700.0,704.0
16000.0,23.99,Consultant,4 years,RENT,150000.0,Fully Paid,debt_consolidation,CA,12.3,745.0,749.0
10000.0,12.99,Sales Manager,1 year,RENT,90000.0,Charged Off,debt_consolidation,SC,10.08,705.0,709.0
7000.0,14.46,Software Engineer,5 years,MORTGAGE,77800.0,Current,home_improvement,MO,11.8,715.0,719.0
5600.0,12.99,Victim Advocate,10+ years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,MI,31.57,715.0,719.0
20000.0,10.75,,,MORTGAGE,55416.0,Fully Paid,debt_consolidation,ME,9.35,700.0,704.0
24000.0,12.99,President,4 years,MORTGAGE,90000.0,Current,other,MD,26.33,765.0,769.0
8000.0,13.67,Executive Chef,4 years,OWN,77000.0,Fully Paid,other,MS,14.28,690.0,694.0
2000.0,11.99,housekeeping supervisor,8 years,MORTGAGE,39000.0,Fully Paid,debt_consolidation,IL,26.18,745.0,749.0
5500.0,12.99,HOUSE CLEANER,< 1 year,MORTGAGE,15000.0,Late (31-120 days),credit_card,IL,11.92,670.0,674.0
3200.0,11.47,Driver/operator,10+ years,RENT,60000.0,Current,debt_consolidation,VA,11.84,680.0,684.0
8000.0,12.99,E-6,10+ years,RENT,65000.0,Charged Off,other,WA,33.66,675.0,679.0
12000.0,14.46,Probation Supervisor,10+ years,RENT,100000.0,Charged Off,credit_card,CA,31.14,660.0,664.0
21650.0,14.46,foremen,5 years,MORTGAGE,60000.0,Fully Paid,credit_card,PA,25.14,675.0,679.0
5000.0,11.99,Contracting Officer,10+ years,MORTGAGE,138000.0,Current,debt_consolidation,WV,32.38,685.0,689.0
9600.0,13.67,Instructor,9 years,RENT,57000.0,Charged Off,medical,NJ,39.07,680.0,684.0
17925.0,15.31,Manager,10+ years,OWN,65000.0,Charged Off,home_improvement,TN,0.28,800.0,804.0
19000.0,18.25,,,OWN,38000.0,Fully Paid,credit_card,WY,38.64,685.0,689.0
25000.0,11.99,registered Nurse,2 years,MORTGAGE,81000.0,Current,other,CA,22.98,685.0,689.0
14000.0,12.99,Electrical Engineer,3 years,MORTGAGE,80000.0,Current,debt_consolidation,TX,13.92,705.0,709.0
10000.0,11.99,Owner,2 years,MORTGAGE,46000.0,Charged Off,credit_card,FL,13.72,700.0,704.0
15000.0,24.99,Director - Security,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,MN,15.72,685.0,689.0
30000.0,12.99,,,MORTGAGE,86400.0,Charged Off,debt_consolidation,NC,38.22,680.0,684.0
3000.0,15.31,Helicopter Pilot,10+ years,MORTGAGE,150000.0,Current,other,TX,7.24,720.0,724.0
8000.0,11.99,Store manager,10+ years,MORTGAGE,83000.0,Fully Paid,other,TX,13.16,745.0,749.0
2275.0,13.67,patient care,3 years,RENT,25000.0,Fully Paid,debt_consolidation,FL,8.79,680.0,684.0
9000.0,11.47,Teacher,< 1 year,RENT,60000.0,Fully Paid,debt_consolidation,WA,23.34,740.0,744.0
12750.0,19.99,Lead Electrical Engineer,10+ years,MORTGAGE,142000.0,Current,credit_card,MD,21.41,700.0,704.0
1600.0,15.31,paralegal,2 years,MORTGAGE,60000.0,Fully Paid,major_purchase,FL,36.1,690.0,694.0
25000.0,14.46,Driver,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,TX,21.67,700.0,704.0
8000.0,12.99,Staff nurse,8 years,RENT,96000.0,Current,debt_consolidation,PA,32.08,675.0,679.0
3500.0,14.46,automotive technician,10+ years,MORTGAGE,75000.0,Current,other,NJ,9.49,665.0,669.0
12000.0,11.99,Manager,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,TX,17.66,700.0,704.0
12000.0,11.99,Fabrication Manager,< 1 year,RENT,130000.0,Current,debt_consolidation,CA,12.28,715.0,719.0
33600.0,17.27,Supervisor,9 years,MORTGAGE,70000.0,Charged Off,home_improvement,NM,15.12,700.0,704.0
1000.0,11.99,,,RENT,9756.0,Current,credit_card,KS,26.32,675.0,679.0
7700.0,13.67,Foreman Fabtech,2 years,MORTGAGE,120000.0,Fully Paid,home_improvement,CA,9.71,690.0,694.0
30000.0,18.25,Project Manager,10+ years,OWN,65000.0,Fully Paid,debt_consolidation,TX,37.36,675.0,679.0
26100.0,14.46,Software Development Engineer,1 year,MORTGAGE,128000.0,Fully Paid,debt_consolidation,WA,1.11,765.0,769.0
11825.0,22.35,Clinical Care Manager,7 years,MORTGAGE,91000.0,Current,debt_consolidation,TX,26.97,720.0,724.0
30000.0,11.99,Project Manager,< 1 year,MORTGAGE,75000.0,Current,debt_consolidation,NV,9.52,695.0,699.0
10000.0,12.99,Bartender,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,FL,29.52,660.0,664.0
12000.0,9.75,Inside field sales,< 1 year,RENT,28000.0,Current,credit_card,NV,22.5,685.0,689.0
15950.0,14.46,Business Control Supervisor,10+ years,MORTGAGE,46792.0,Charged Off,debt_consolidation,SD,29.52,705.0,709.0
15000.0,13.67,Aerospace Engineer,10+ years,MORTGAGE,112000.0,Charged Off,debt_consolidation,GA,23.14,705.0,709.0
25000.0,11.47,School Bus Driver,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,NY,17.29,690.0,694.0
13775.0,12.99,cnc fabrictor,4 years,RENT,86000.0,Fully Paid,debt_consolidation,MN,16.06,710.0,714.0
4800.0,11.99,Counselors,< 1 year,MORTGAGE,54000.0,Current,vacation,NJ,29.29,700.0,704.0
10000.0,12.99,Clerk,10+ years,MORTGAGE,62000.0,Fully Paid,credit_card,PA,17.09,690.0,694.0
11400.0,14.46,Director,10+ years,OWN,97000.0,Current,major_purchase,CA,25.31,710.0,714.0
3600.0,14.46,Assistant Prosecuting Attorney,1 year,RENT,60000.0,Fully Paid,credit_card,MI,32.61,705.0,709.0
16000.0,9.75,Service Administrator,1 year,RENT,65000.0,Fully Paid,debt_consolidation,CA,20.95,675.0,679.0
16525.0,14.46,Registered Nurse,10+ years,RENT,80000.0,Charged Off,other,CA,38.23,730.0,734.0
5000.0,13.67,Registered Nurse,4 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,NC,32.99,755.0,759.0
2400.0,13.67,server,10+ years,OWN,35000.0,Fully Paid,debt_consolidation,LA,29.49,710.0,714.0
6000.0,12.99,quality control inspector,3 years,RENT,40000.0,Current,debt_consolidation,CA,4.62,715.0,719.0
15000.0,12.99,National Sales Mgr,3 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,MD,17.76,685.0,689.0
10000.0,13.67,Dept supervisor,4 years,RENT,41974.44,Current,credit_card,OR,34.49,680.0,684.0
6350.0,15.31,Case Manager,4 years,MORTGAGE,37500.0,Fully Paid,debt_consolidation,OH,21.31,675.0,679.0
20000.0,19.99,SERGEANT,10+ years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,NY,6.92,690.0,694.0
21000.0,13.67,Digital Analytics Specialist,3 years,RENT,60000.0,Fully Paid,debt_consolidation,OR,8.16,670.0,674.0
15375.0,17.27,senior officer,10+ years,OWN,81500.0,Charged Off,credit_card,NJ,34.06,775.0,779.0
2000.0,11.99,,,MORTGAGE,71000.0,Fully Paid,debt_consolidation,NV,9.7,690.0,694.0
1600.0,14.46,Transportation Management,4 years,OWN,75000.0,Charged Off,debt_consolidation,CA,5.74,680.0,684.0
10000.0,20.99,Store Manager,5 years,RENT,50000.0,Charged Off,debt_consolidation,RI,17.16,695.0,699.0
5000.0,15.31,vice president,10+ years,MORTGAGE,70000.0,Charged Off,home_improvement,KY,27.48,680.0,684.0
12000.0,13.67,"senior technician, dentist",5 years,RENT,132000.0,Charged Off,medical,CA,14.53,745.0,749.0
3750.0,12.99,Medical Eligibility Specialist,10+ years,MORTGAGE,43000.0,Current,other,WA,3.63,690.0,694.0
2000.0,13.67,Operator 2,10+ years,MORTGAGE,29000.0,Current,car,IL,15.73,675.0,679.0
3200.0,19.99,Sr. On Site Specialist,5 years,OWN,28000.0,Late (31-120 days),other,IL,16.29,700.0,704.0
24000.0,23.99,supervisor,10+ years,MORTGAGE,110000.0,Charged Off,debt_consolidation,GA,36.97,665.0,669.0
10050.0,27.34,location manager,2 years,RENT,45000.0,Current,credit_card,VA,16.59,745.0,749.0
24000.0,12.99,Sales Manager,3 years,RENT,450000.0,Fully Paid,debt_consolidation,AZ,8.61,685.0,689.0
35000.0,22.35,Director of Nutrition,10+ years,MORTGAGE,131000.0,Current,debt_consolidation,GA,11.07,700.0,704.0
30000.0,23.99,Service manager,9 years,MORTGAGE,75000.0,Fully Paid,credit_card,TX,32.21,665.0,669.0
1800.0,12.99,garage attendant,10+ years,MORTGAGE,35000.0,Current,credit_card,IL,25.55,680.0,684.0
25000.0,23.99,Operation Specialist,10+ years,MORTGAGE,127200.0,Current,debt_consolidation,TX,22.56,680.0,684.0
19525.0,12.99,Stone Mason,9 years,RENT,40680.0,Fully Paid,home_improvement,MA,25.66,715.0,719.0
1500.0,14.46,Locomotive engineer,10+ years,MORTGAGE,120000.0,Fully Paid,other,IL,15.66,680.0,684.0
1500.0,12.99,Scheduler,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,AZ,17.4,695.0,699.0
14175.0,14.46,Sales Manager,4 years,RENT,130000.0,Charged Off,debt_consolidation,NC,17.07,675.0,679.0
30000.0,13.67,Territory Manager,3 years,MORTGAGE,104000.0,Fully Paid,debt_consolidation,MO,23.93,760.0,764.0
11775.0,19.99,FT-Sles Associate,2 years,RENT,31000.0,Charged Off,credit_card,IL,19.01,745.0,749.0
5000.0,15.31,Tech,10+ years,OWN,83000.0,Current,debt_consolidation,TX,13.03,705.0,709.0
4000.0,11.47,house manager at group home,3 years,OWN,40000.0,Charged Off,credit_card,AR,5.1,690.0,694.0
12000.0,15.31,Operation tech,10+ years,MORTGAGE,120000.0,Late (16-30 days),major_purchase,IN,12.33,675.0,679.0
