9600.0,15.04,Senior Consultant,10+ years,MORTGAGE,145000.0,Current,other,GA,25.99,670.0,674.0
12800.0,13.58,Cert. Medical Assistant,4 years,RENT,40000.0,Current,debt_consolidation,MD,38.28,725.0,729.0
20000.0,16.01,Nuclear Medicine,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,NE,3.6,695.0,699.0
24775.0,16.01,Teacher,10+ years,MORTGAGE,58000.0,Current,debt_consolidation,MI,30.58,720.0,724.0
2000.0,9.92,Tire tech,3 years,RENT,33600.0,Current,credit_card,NH,11.57,700.0,704.0
40000.0,16.01,Teacher,10+ years,MORTGAGE,50000.0,Charged Off,home_improvement,FL,7.56,665.0,669.0
35000.0,21.85,SR Integrity Design Engineer,3 years,MORTGAGE,82000.0,Current,credit_card,IL,20.22,680.0,684.0
7000.0,20.39,Forklift driver,10+ years,MORTGAGE,160000.0,Fully Paid,other,OH,22.81,680.0,684.0
1500.0,17.47,Route service representative,< 1 year,MORTGAGE,45000.0,Fully Paid,other,MO,20.69,695.0,699.0
2400.0,7.34,LNA,3 years,RENT,22000.0,Current,credit_card,NH,18.93,685.0,689.0
20000.0,19.42,Owner,10+ years,OWN,60000.0,Current,debt_consolidation,NH,38.44,695.0,699.0
22000.0,12.61,Correctional Officer,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,CA,25.56,675.0,679.0
15000.0,11.98,Electrician,9 years,MORTGAGE,63000.0,Current,home_improvement,NJ,11.07,730.0,734.0
5000.0,22.9,Patient care assistant,10+ years,MORTGAGE,34000.0,Current,debt_consolidation,NY,19.73,705.0,709.0
28675.0,26.77,officer,10+ years,MORTGAGE,78000.0,Current,debt_consolidation,NY,17.0,660.0,664.0
16000.0,18.45,Manager,10+ years,RENT,85000.0,Current,debt_consolidation,MI,12.97,690.0,694.0
30000.0,20.39,Building engineer,4 years,RENT,74000.0,Current,debt_consolidation,CT,6.36,670.0,674.0
15000.0,13.58,Reasurch technician,3 years,RENT,55000.0,Current,debt_consolidation,NY,31.35,745.0,749.0
4000.0,10.41,Compliance Officer,5 years,RENT,54000.0,Fully Paid,credit_card,FL,13.33,700.0,704.0
17500.0,26.77,Sergeant,10+ years,MORTGAGE,144000.0,Fully Paid,home_improvement,FL,8.34,675.0,679.0
40000.0,11.98,Service Tech,< 1 year,MORTGAGE,58240.0,Current,debt_consolidation,DE,7.02,730.0,734.0
17000.0,11.98,GM,2 years,MORTGAGE,80000.0,Current,debt_consolidation,MI,37.44,715.0,719.0
6000.0,14.07,,,RENT,16200.0,Current,debt_consolidation,NJ,34.81,690.0,694.0
23000.0,12.61,Training Manager,7 years,RENT,52440.0,Current,debt_consolidation,NV,21.4,690.0,694.0
10000.0,15.04,,,MORTGAGE,70000.0,Fully Paid,debt_consolidation,MD,12.77,675.0,679.0
15000.0,18.45,Veterinary Technician,6 years,OWN,54000.0,Current,debt_consolidation,PA,17.62,660.0,664.0
25000.0,11.98,Closing Manager,1 year,OWN,72000.0,Current,debt_consolidation,IL,25.47,720.0,724.0
28000.0,13.58,Sr Manager Strategic Pricing,10+ years,OWN,100000.0,Current,debt_consolidation,CO,24.14,730.0,734.0
2000.0,14.07,Fiscal Analyst,10+ years,RENT,50000.0,Current,credit_card,OR,16.27,685.0,689.0
20000.0,20.39,Cleaner,10+ years,RENT,40000.0,Current,debt_consolidation,NY,29.46,715.0,719.0
