4000.0,6.68,Server,6 years,RENT,56000.0,Fully Paid,debt_consolidation,NY,8.97,740.0,744.0
4000.0,12.69,Hearing Aid Apprentice,10+ years,RENT,53000.0,Fully Paid,debt_consolidation,FL,16.51,695.0,699.0
21600.0,18.25,Account Representative,10+ years,OWN,74308.0,Charged Off,debt_consolidation,NY,14.37,670.0,674.0
22725.0,7.89,Director of Program Management,8 years,RENT,124000.0,Fully Paid,credit_card,MA,24.44,670.0,674.0
25000.0,6.92,Credit Analyst III,10+ years,MORTGAGE,88000.0,Fully Paid,debt_consolidation,OH,26.29,715.0,719.0
3600.0,15.61,Project Manager,< 1 year,MORTGAGE,85000.0,Fully Paid,medical,GA,36.6,675.0,679.0
16000.0,9.17,SR Accountant,9 years,OWN,62529.35,Fully Paid,credit_card,IL,22.73,700.0,704.0
35000.0,18.25,Sr. Integration Engineer,10+ years,MORTGAGE,109600.0,Fully Paid,credit_card,OR,21.36,665.0,669.0
25000.0,23.99,Claims representative,5 years,RENT,75000.0,Fully Paid,debt_consolidation,NY,8.95,670.0,674.0
15000.0,11.53,Vice President,7 years,RENT,80000.0,Fully Paid,debt_consolidation,AZ,10.59,670.0,674.0
21275.0,16.55,Network Tier III Supervisor,10+ years,RENT,112000.0,Fully Paid,debt_consolidation,CA,8.4,660.0,664.0
2400.0,9.99,Clerical,2 years,RENT,35000.0,Fully Paid,credit_card,CA,4.14,760.0,764.0
10000.0,6.68,Assistant National Director,10+ years,MORTGAGE,80000.0,Charged Off,debt_consolidation,GA,12.12,715.0,719.0
24000.0,8.18,Senior PM,1 year,RENT,155000.0,Fully Paid,debt_consolidation,WA,14.52,675.0,679.0
20675.0,24.99,Human Resources,1 year,RENT,47000.0,Fully Paid,credit_card,NY,14.43,660.0,664.0
13000.0,14.65,Supervisor,2 years,OWN,35000.0,Fully Paid,credit_card,CT,25.22,670.0,674.0
16000.0,13.99,Senior Project Manager,10+ years,RENT,106000.0,Fully Paid,debt_consolidation,NJ,10.92,670.0,674.0
6000.0,12.29,housekeeper,3 years,RENT,23000.0,Charged Off,credit_card,NY,7.93,705.0,709.0
19750.0,17.57,rebar bender,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,FL,21.04,700.0,704.0
6000.0,9.17,LABORER,10+ years,OWN,30000.0,Fully Paid,debt_consolidation,FL,10.79,700.0,704.0
20000.0,10.99,Account Manager,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,23.76,680.0,684.0
20000.0,14.65,RN-ICU,7 years,RENT,77500.0,Fully Paid,debt_consolidation,VA,29.67,660.0,664.0
8000.0,7.89,sales,2 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,VA,8.7,680.0,684.0
5200.0,12.29,Assistant Director of Security,< 1 year,MORTGAGE,50000.0,Fully Paid,debt_consolidation,IL,10.54,685.0,689.0
3000.0,13.99,Surgical Coordinator,8 years,OWN,36000.0,Fully Paid,debt_consolidation,NC,23.1,670.0,674.0
24000.0,12.29,Sales Specialist,< 1 year,MORTGAGE,110000.0,Fully Paid,debt_consolidation,NY,24.19,705.0,709.0
5000.0,12.29,Finisher,1 year,OWN,29000.0,Fully Paid,medical,OR,8.73,690.0,694.0
10175.0,13.33,Project Manager,3 years,MORTGAGE,102000.0,Fully Paid,debt_consolidation,TX,9.94,690.0,694.0
10000.0,10.99,business banker,2 years,RENT,75000.0,Charged Off,debt_consolidation,FL,14.1,705.0,709.0
25000.0,16.55,Marketing Analyst,10+ years,MORTGAGE,84500.0,Current,debt_consolidation,FL,22.16,685.0,689.0
20000.0,7.89,Pharmacy Manager,10+ years,MORTGAGE,170000.0,Fully Paid,debt_consolidation,OH,20.61,690.0,694.0
13000.0,6.92,Deputy,10+ years,RENT,91000.0,Fully Paid,major_purchase,FL,2.58,705.0,709.0
28000.0,7.89,Systems Engineer,< 1 year,MORTGAGE,165000.0,Fully Paid,credit_card,MA,17.14,665.0,669.0
11500.0,17.86,Sr. IT Security Analyst,2 years,RENT,126000.0,Fully Paid,debt_consolidation,AZ,16.07,675.0,679.0
35000.0,16.99,eBusiness Marketing,10+ years,OWN,90000.0,Fully Paid,other,TN,21.13,720.0,724.0
4200.0,16.99,Bilingual Liason,< 1 year,RENT,20000.0,Fully Paid,debt_consolidation,IL,8.88,710.0,714.0
21600.0,8.18,customer service rep,9 years,MORTGAGE,45000.0,Charged Off,credit_card,TX,26.4,720.0,724.0
15000.0,10.99,Marketing,5 years,MORTGAGE,54000.0,Current,credit_card,MN,18.16,670.0,674.0
8000.0,8.18,legal records clerk,5 years,RENT,37500.0,Fully Paid,debt_consolidation,NY,12.26,670.0,674.0
17000.0,16.99,Teacher,10+ years,MORTGAGE,74000.0,Current,debt_consolidation,WA,37.42,665.0,669.0
4000.0,9.99,Parts Sales,1 year,RENT,49884.0,Fully Paid,credit_card,CA,4.23,680.0,684.0
29850.0,12.69,Process Associate,3 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,AL,22.77,720.0,724.0
6000.0,13.33,Director,4 years,MORTGAGE,213409.0,Charged Off,debt_consolidation,NJ,18.74,660.0,664.0
15000.0,7.89,Charge Nurse,10+ years,RENT,140000.0,Fully Paid,debt_consolidation,CA,17.38,685.0,689.0
26000.0,9.99,Manager,10+ years,MORTGAGE,84828.0,Fully Paid,credit_card,CA,24.36,685.0,689.0
18000.0,12.69,CSR,7 years,RENT,46745.0,Fully Paid,debt_consolidation,CA,9.65,700.0,704.0
11800.0,5.93,Exec. Assistant,1 year,MORTGAGE,55000.0,Fully Paid,credit_card,LA,15.78,750.0,754.0
18000.0,6.92,Manager,2 years,RENT,106500.0,Fully Paid,debt_consolidation,TX,15.82,790.0,794.0
10000.0,9.99,Salesman,7 years,RENT,60000.0,Charged Off,debt_consolidation,MI,14.62,700.0,704.0
8500.0,12.29,Project Manager,6 years,RENT,82000.0,Fully Paid,debt_consolidation,MD,4.0,660.0,664.0
20000.0,15.61,Conductor,5 years,RENT,75000.0,Fully Paid,credit_card,CO,19.39,665.0,669.0
17000.0,12.29,Premier Banker II,1 year,RENT,65000.0,Charged Off,credit_card,CA,7.64,680.0,684.0
10000.0,5.93,Fabrication,10+ years,OWN,68000.0,Fully Paid,car,TX,6.19,730.0,734.0
35000.0,16.99,Sr vp,8 years,MORTGAGE,150000.0,Charged Off,credit_card,PA,20.58,685.0,689.0
10000.0,13.99,Flight Attendant,10+ years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,FL,19.83,660.0,664.0
5000.0,15.61,Accounting Manager,3 years,RENT,49000.0,Fully Paid,debt_consolidation,WA,21.42,685.0,689.0
24450.0,24.5,Sr Engineering Tech Analyst,10+ years,RENT,135000.0,Fully Paid,debt_consolidation,MI,12.15,670.0,674.0
5000.0,9.99,Manager,1 year,MORTGAGE,71000.0,Fully Paid,debt_consolidation,VA,26.72,670.0,674.0
15200.0,6.92,Office Supervisor/Medical Coder,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,MA,23.7,735.0,739.0
13000.0,8.18,Clinical Social Worker I,1 year,RENT,78000.0,Fully Paid,debt_consolidation,CA,12.31,660.0,664.0
10000.0,13.33,Financial Analyst,2 years,RENT,63000.0,Fully Paid,small_business,OH,5.07,740.0,744.0
12000.0,6.68,Accountant/Benefits Administrator,2 years,RENT,65000.0,Charged Off,major_purchase,NY,6.37,750.0,754.0
20000.0,21.67,Manufacturing Specialis,9 years,OWN,75000.0,Fully Paid,other,CA,9.1,720.0,724.0
5200.0,14.65,Title specialist,2 years,RENT,47500.0,Fully Paid,moving,MN,13.97,725.0,729.0
14400.0,7.89,Trade compliance/Pricing Specialist,10+ years,RENT,68500.0,Charged Off,credit_card,OH,16.71,675.0,679.0
20000.0,13.33,Executive Assistant,7 years,RENT,68000.0,Fully Paid,debt_consolidation,PA,39.33,735.0,739.0
18000.0,12.69,Account Executive,< 1 year,RENT,55000.0,Fully Paid,debt_consolidation,NY,23.91,680.0,684.0
8000.0,12.29,Financial Systems Analyst,10+ years,MORTGAGE,100794.0,Fully Paid,home_improvement,MO,8.6,680.0,684.0
12000.0,18.84,CUST SRVICE REP,10+ years,RENT,36000.0,Charged Off,debt_consolidation,MO,35.97,670.0,674.0
7550.0,13.99,material handler,2 years,RENT,30000.0,Charged Off,debt_consolidation,MI,12.52,665.0,669.0
20000.0,9.99,account executive,10+ years,RENT,90000.0,Fully Paid,other,CA,27.51,770.0,774.0
4000.0,7.89,Consultant,2 years,RENT,50000.0,Fully Paid,debt_consolidation,SC,18.03,700.0,704.0
10700.0,8.18,locksmith,9 years,RENT,41000.0,Fully Paid,debt_consolidation,IL,26.64,715.0,719.0
4000.0,8.18,Research Manager,9 years,OWN,35000.0,Fully Paid,debt_consolidation,FL,27.47,695.0,699.0
4200.0,15.61,Contract management,7 years,MORTGAGE,37000.0,Fully Paid,other,PA,24.52,660.0,664.0
4000.0,8.18,Project Manager,2 years,RENT,80000.0,Fully Paid,debt_consolidation,TX,13.92,660.0,664.0
20000.0,17.57,Special Educator,10+ years,MORTGAGE,84000.0,Charged Off,debt_consolidation,MD,30.52,725.0,729.0
10000.0,7.89,Researcher,< 1 year,RENT,52000.0,Fully Paid,credit_card,WI,25.23,675.0,679.0
22000.0,9.17,Division Administrator,10+ years,MORTGAGE,81000.0,Fully Paid,debt_consolidation,MT,21.02,710.0,714.0
24000.0,13.99,account clerk ii,8 years,OWN,125000.0,Charged Off,debt_consolidation,CA,13.97,695.0,699.0
28500.0,14.65,owner/driver,9 years,MORTGAGE,62000.0,Fully Paid,credit_card,IL,9.65,685.0,689.0
30000.0,7.89,Sr. Director,3 years,MORTGAGE,202000.0,Fully Paid,credit_card,IL,13.45,735.0,739.0
6600.0,12.69,Police officer,3 years,RENT,62000.0,Fully Paid,major_purchase,NY,19.78,675.0,679.0
9000.0,7.89,Operations Manager,10+ years,RENT,36000.0,Fully Paid,debt_consolidation,MO,17.2,735.0,739.0
10000.0,12.69,Program Analyst,10+ years,MORTGAGE,100161.0,Current,debt_consolidation,FL,25.35,710.0,714.0
20000.0,10.99,Director of Retention,9 years,RENT,80000.0,Fully Paid,major_purchase,MA,13.7,770.0,774.0
14000.0,12.29,E5,5 years,RENT,35000.0,Fully Paid,debt_consolidation,NC,23.59,685.0,689.0
3125.0,17.57,Account Analyst,2 years,RENT,41000.0,Charged Off,debt_consolidation,CA,16.13,675.0,679.0
10000.0,13.33,Senior Account Executive,3 years,MORTGAGE,107000.0,Fully Paid,debt_consolidation,AL,12.97,670.0,674.0
32000.0,19.52,production,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,FL,20.8,700.0,704.0
35000.0,11.53,Captain,10+ years,RENT,250000.0,Fully Paid,debt_consolidation,AZ,5.09,685.0,689.0
22000.0,15.61,Thermoforming Maintenance journeyman,7 years,MORTGAGE,75000.0,Charged Off,debt_consolidation,KY,19.57,660.0,664.0
16000.0,13.99,Tax Manager,4 years,RENT,114000.0,Charged Off,debt_consolidation,NY,18.28,680.0,684.0
20400.0,13.33,"Vp, business development",< 1 year,RENT,175000.0,Fully Paid,debt_consolidation,CA,9.05,665.0,669.0
15000.0,12.29,TEAM LEADER,4 years,RENT,55000.0,Fully Paid,credit_card,NY,12.19,680.0,684.0
12250.0,12.69,INK TECH,10+ years,RENT,32000.0,Fully Paid,debt_consolidation,SD,13.43,695.0,699.0
12000.0,12.69,Social Worker,3 years,RENT,51900.0,Fully Paid,credit_card,MA,27.24,665.0,669.0
15600.0,10.99,General Manager,2 years,RENT,52000.0,Fully Paid,credit_card,NY,8.95,670.0,674.0
4000.0,7.89,Presser,9 years,RENT,45000.0,Fully Paid,credit_card,NJ,20.0,670.0,674.0
10500.0,13.33,Regional Property Manager,9 years,RENT,57996.0,Charged Off,debt_consolidation,TN,26.5,680.0,684.0
14000.0,11.53,Police Officer,2 years,RENT,61930.0,Fully Paid,debt_consolidation,WA,16.33,675.0,679.0
15000.0,10.99,Technical Service Manager,8 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,OH,19.36,695.0,699.0
6400.0,7.89,Packer,9 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,MI,25.28,710.0,714.0
28000.0,10.99,Engineering Manager,10+ years,MORTGAGE,137000.0,Fully Paid,debt_consolidation,NY,17.23,735.0,739.0
20000.0,10.99,Info Security Consultant,10+ years,MORTGAGE,79000.0,Fully Paid,debt_consolidation,TX,33.94,700.0,704.0
30000.0,16.99,Lpn,10+ years,MORTGAGE,135000.0,Fully Paid,credit_card,MD,12.12,680.0,684.0
32500.0,14.65,Courier,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,MA,26.48,685.0,689.0
10000.0,11.53,Senior Manager,7 years,RENT,80000.0,Fully Paid,other,NJ,10.97,675.0,679.0
11200.0,9.99,Clerk 2,10+ years,OWN,52000.0,Fully Paid,debt_consolidation,CA,20.75,660.0,664.0
12375.0,14.65,Manager,3 years,RENT,31000.0,Fully Paid,debt_consolidation,TN,11.65,680.0,684.0
14000.0,12.69,Mechanical Technologist II,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,TX,20.73,670.0,674.0
5000.0,6.68,Operations Supervisor,< 1 year,RENT,57000.0,Fully Paid,credit_card,OH,13.33,680.0,684.0
9000.0,9.99,Computer Systems Analyst,4 years,RENT,56000.0,Fully Paid,credit_card,CA,23.25,710.0,714.0
20000.0,6.92,President,3 years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,WI,5.89,800.0,804.0
14000.0,13.33,Registered Nurse,1 year,OWN,70000.0,Fully Paid,home_improvement,VA,5.4,705.0,709.0
3500.0,15.61,store manager,8 years,RENT,56000.0,Fully Paid,debt_consolidation,VA,34.06,675.0,679.0
8500.0,9.17,Welder Fabricator,1 year,RENT,41600.0,Fully Paid,debt_consolidation,CA,9.49,680.0,684.0
25000.0,12.29,Manager,10+ years,MORTGAGE,57000.0,Charged Off,debt_consolidation,FL,22.32,675.0,679.0
24000.0,13.99,AP Manager,< 1 year,RENT,53000.0,Charged Off,debt_consolidation,FL,39.54,680.0,684.0
15000.0,15.61,Engineer,3 years,OWN,90000.0,Fully Paid,debt_consolidation,AZ,15.47,660.0,664.0
15000.0,6.92,Panel Supervisor,8 years,MORTGAGE,90000.0,Fully Paid,credit_card,VA,15.36,710.0,714.0
5000.0,12.69,STOCK CLERK,< 1 year,OWN,15000.0,Fully Paid,credit_card,FL,8.4,670.0,674.0
15000.0,12.69,Logistic Clerk,5 years,RENT,45000.0,Fully Paid,debt_consolidation,NY,16.43,665.0,669.0
24000.0,10.99,Vice President,1 year,OWN,150000.0,Fully Paid,moving,CA,16.66,815.0,819.0
9600.0,12.69,sales assoc,10+ years,RENT,56600.0,Fully Paid,debt_consolidation,FL,10.47,660.0,664.0
5000.0,12.69,,,MORTGAGE,32880.0,Fully Paid,home_improvement,CA,17.92,690.0,694.0
20000.0,11.53,Manager,9 years,RENT,62000.0,Current,credit_card,GA,13.96,660.0,664.0
15025.0,17.86,Teacher,7 years,RENT,60000.0,Current,debt_consolidation,IN,26.32,715.0,719.0
10000.0,12.69,Fraud Specialist,10+ years,OWN,30000.0,Charged Off,debt_consolidation,MD,15.08,670.0,674.0
6000.0,8.18,Production,< 1 year,RENT,40000.0,Fully Paid,debt_consolidation,TX,30.06,710.0,714.0
21000.0,23.99,coil tubing supervisor,1 year,MORTGAGE,163365.0,Current,debt_consolidation,AZ,25.49,675.0,679.0
3000.0,10.99,Purchasing Manager,3 years,RENT,50700.0,Fully Paid,credit_card,GA,11.96,675.0,679.0
27000.0,10.99,Manager,1 year,MORTGAGE,65000.0,Fully Paid,credit_card,OH,11.15,680.0,684.0
7500.0,5.93,Advisor,7 years,RENT,75000.0,Fully Paid,credit_card,FL,8.69,750.0,754.0
5000.0,12.29,CFO,9 years,RENT,79000.0,Fully Paid,debt_consolidation,NC,35.75,675.0,679.0
10000.0,13.99,Order Specialist,3 years,RENT,40000.0,Current,debt_consolidation,NJ,32.92,665.0,669.0
5000.0,12.29,Logistics Operation Manager,4 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,OH,34.11,690.0,694.0
19000.0,15.61,Operations Manager,8 years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,KY,21.55,660.0,664.0
12625.0,12.29,Shipping Coordinator,10+ years,RENT,35000.0,Charged Off,debt_consolidation,MA,34.47,700.0,704.0
12000.0,7.89,Assistant Property Manager,7 years,RENT,68000.0,Fully Paid,debt_consolidation,IL,9.18,665.0,669.0
8000.0,12.29,Business Solution Expert,< 1 year,RENT,150000.0,Fully Paid,debt_consolidation,NY,10.01,700.0,704.0
15000.0,12.29,Sales Representative,2 years,MORTGAGE,89000.0,Fully Paid,credit_card,NH,14.93,710.0,714.0
8000.0,12.69,Research Scientist,< 1 year,RENT,45000.0,Fully Paid,credit_card,FL,20.53,715.0,719.0
11250.0,14.65,business development,1 year,RENT,70000.0,Charged Off,debt_consolidation,NY,11.97,675.0,679.0
18975.0,14.65,Dept Manager of Night Stocking,1 year,MORTGAGE,38000.0,Fully Paid,debt_consolidation,NC,27.38,690.0,694.0
12000.0,8.18,Machine Operator,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,GA,8.49,675.0,679.0
15125.0,12.29,Project manager / transltor,4 years,RENT,58000.0,Fully Paid,debt_consolidation,CA,23.63,680.0,684.0
5600.0,9.99,installer,8 years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,FL,9.68,690.0,694.0
15000.0,6.92,Masonry Instructor,10+ years,MORTGAGE,83000.0,Fully Paid,debt_consolidation,MA,20.86,710.0,714.0
9600.0,11.53,Superintendent,10+ years,MORTGAGE,89000.0,Fully Paid,debt_consolidation,GA,15.47,685.0,689.0
17000.0,7.89,Director,10+ years,MORTGAGE,70000.0,Fully Paid,credit_card,IN,20.73,740.0,744.0
9600.0,5.93,Senior Account Manager,5 years,RENT,60000.0,Fully Paid,debt_consolidation,PA,17.52,720.0,724.0
19950.0,23.99,correction officer,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,OH,35.29,700.0,704.0
4500.0,12.69,Computer Engineer,2 years,RENT,27000.0,Fully Paid,debt_consolidation,PA,32.49,665.0,669.0
10000.0,6.92,Technical Coordinator,10+ years,MORTGAGE,102000.0,Fully Paid,debt_consolidation,AZ,22.87,735.0,739.0
12500.0,16.55,Driver,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,TN,25.6,720.0,724.0
5150.0,18.84,Administrative Assistant,10+ years,RENT,24000.0,Charged Off,debt_consolidation,MD,28.6,665.0,669.0
15400.0,9.17,claims coding specialist,6 years,OWN,66000.0,Current,debt_consolidation,CT,32.91,680.0,684.0
5500.0,6.68,Network admin,10+ years,RENT,86000.0,Fully Paid,car,CA,6.99,685.0,689.0
14000.0,6.68,Captain,6 years,MORTGAGE,96890.0,Fully Paid,home_improvement,HI,6.91,800.0,804.0
4575.0,16.55,ASSISTANT SUPERINTENDENT,3 years,RENT,66000.0,Charged Off,debt_consolidation,CA,6.47,670.0,674.0
10000.0,12.29,Supervisor,10+ years,RENT,50000.0,Charged Off,credit_card,AK,22.76,685.0,689.0
20000.0,13.99,Retention Specialist,1 year,MORTGAGE,50000.0,Fully Paid,debt_consolidation,MI,19.68,710.0,714.0
5000.0,14.65,Wastewater Operator,10+ years,RENT,84000.0,Fully Paid,debt_consolidation,CA,11.94,660.0,664.0
35000.0,15.61,Senior Business Consultant,1 year,MORTGAGE,128150.0,Fully Paid,debt_consolidation,TX,20.62,700.0,704.0
26000.0,17.86,Bakery Mgr.,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,FL,28.13,695.0,699.0
10000.0,12.69,Assistant manager,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NJ,19.13,670.0,674.0
7975.0,13.33,tech,1 year,OWN,30000.0,Fully Paid,debt_consolidation,FL,27.44,670.0,674.0
8000.0,12.69,Admin Assistant,8 years,OWN,34000.0,Fully Paid,credit_card,OR,25.97,670.0,674.0
15000.0,8.18,package engineer,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,MI,13.17,820.0,824.0
4800.0,11.53,Nurse Manager,1 year,MORTGAGE,72500.0,Fully Paid,debt_consolidation,LA,17.63,670.0,674.0
5850.0,17.86,Manager,6 years,MORTGAGE,34300.0,Fully Paid,debt_consolidation,TX,27.68,670.0,674.0
12000.0,11.53,master auto technician,3 years,RENT,56000.0,Fully Paid,debt_consolidation,SC,16.91,665.0,669.0
9450.0,17.86,Admin Assistant,< 1 year,MORTGAGE,28000.0,Fully Paid,debt_consolidation,AL,38.53,660.0,664.0
3200.0,13.33,Scheduler,9 years,RENT,33280.0,Fully Paid,debt_consolidation,TN,24.92,660.0,664.0
29600.0,20.49,Project Manager,10+ years,RENT,110000.0,Fully Paid,debt_consolidation,MA,24.41,705.0,709.0
2225.0,12.69,Financial Services Professional,< 1 year,RENT,70000.0,Fully Paid,debt_consolidation,LA,7.17,685.0,689.0
20000.0,17.57,RN,1 year,RENT,50000.0,Fully Paid,other,GA,21.99,685.0,689.0
10000.0,13.99,Service Manager,2 years,RENT,41000.0,Fully Paid,credit_card,NC,20.58,680.0,684.0
3625.0,18.25,hair stylist,6 years,RENT,33540.0,Charged Off,debt_consolidation,UT,30.41,660.0,664.0
12000.0,24.99,Exchange Administrator,< 1 year,RENT,61000.0,Current,debt_consolidation,OK,27.27,695.0,699.0
1500.0,9.17,Service Tech.,3 years,RENT,25000.0,Charged Off,debt_consolidation,CA,32.17,715.0,719.0
16000.0,13.33,Manager,10+ years,RENT,45000.0,Fully Paid,other,SC,22.27,670.0,674.0
10000.0,15.61,Logistic Accounting,8 years,RENT,40000.0,Fully Paid,debt_consolidation,CA,35.81,685.0,689.0
28000.0,17.57,Fiber Resource Engineer,10+ years,MORTGAGE,85000.0,Charged Off,home_improvement,MA,30.88,705.0,709.0
14400.0,6.92,Journeyman mechanic,10+ years,MORTGAGE,93000.0,Fully Paid,credit_card,IL,14.13,665.0,669.0
6000.0,12.69,Director of Traditional Music,< 1 year,MORTGAGE,50000.0,Fully Paid,debt_consolidation,FL,24.84,675.0,679.0
15000.0,13.99,Helper,7 years,RENT,47000.0,Fully Paid,credit_card,NY,10.22,660.0,664.0
4375.0,18.84,mechanic,5 years,OWN,70000.0,Charged Off,debt_consolidation,VA,7.01,670.0,674.0
25000.0,16.55,AVP Treasury Management,10+ years,RENT,77966.0,Fully Paid,debt_consolidation,IL,21.44,700.0,704.0
28000.0,7.89,Managing Director,5 years,RENT,180000.0,Fully Paid,debt_consolidation,NY,5.62,725.0,729.0
14000.0,17.57,Supervisor,7 years,MORTGAGE,80000.0,Fully Paid,credit_card,TX,14.1,675.0,679.0
8400.0,6.68,Owner,10+ years,RENT,60000.0,Charged Off,credit_card,FL,8.5,675.0,679.0
11425.0,17.57,Store Manager,6 years,RENT,48300.0,Fully Paid,debt_consolidation,VA,17.14,675.0,679.0
6000.0,5.93,Business Administrator,5 years,MORTGAGE,48000.0,Fully Paid,credit_card,TX,14.18,690.0,694.0
10000.0,5.93,Director of Quality Systems & Cont. Impr,3 years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,WI,9.7,735.0,739.0
11375.0,18.25,Photographer Team Lead,3 years,RENT,30000.0,Fully Paid,credit_card,FL,25.28,660.0,664.0
14000.0,6.92,factory,10+ years,MORTGAGE,36000.0,Fully Paid,credit_card,WI,18.33,735.0,739.0
15000.0,5.93,Attorney,2 years,RENT,90000.0,Fully Paid,debt_consolidation,FL,22.6,710.0,714.0
9600.0,12.29,Owner/Designer,< 1 year,MORTGAGE,30000.0,Fully Paid,debt_consolidation,UT,11.92,665.0,669.0
4500.0,12.69,supports Coordinator,< 1 year,MORTGAGE,29100.0,Fully Paid,credit_card,PA,25.9,685.0,689.0
13000.0,6.39,Service director,< 1 year,MORTGAGE,240000.0,Fully Paid,debt_consolidation,GA,4.04,680.0,684.0
8000.0,10.99,Branch manager,8 years,RENT,76000.0,Fully Paid,debt_consolidation,CA,13.22,660.0,664.0
7500.0,6.92,Teacher,2 years,RENT,51000.0,Fully Paid,debt_consolidation,LA,7.65,690.0,694.0
1700.0,17.57,,,OWN,10200.0,Fully Paid,credit_card,PA,19.41,680.0,684.0
10800.0,12.69,IT Analyst,10+ years,OWN,55000.0,Fully Paid,debt_consolidation,VA,13.09,665.0,669.0
35000.0,17.86,Physician- Oncologist,10+ years,MORTGAGE,700000.0,Fully Paid,home_improvement,OH,12.74,745.0,749.0
12600.0,5.93,Case Manager,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TX,19.39,830.0,834.0
20000.0,13.99,Supervisor,5 years,RENT,225000.0,Charged Off,debt_consolidation,OK,8.85,725.0,729.0
11500.0,6.92,reporter,1 year,RENT,40310.0,Fully Paid,credit_card,MT,10.81,675.0,679.0
3000.0,8.18,senior operations manager,6 years,MORTGAGE,55000.0,Fully Paid,home_improvement,TN,14.05,690.0,694.0
