15000.0,16.91,Building/Code Enforcement,10+ years,RENT,46500.0,Current,credit_card,SD,24.59,690.0,694.0
20000.0,22.35,Owner,10+ years,OWN,85000.0,Current,debt_consolidation,VA,18.92,665.0,669.0
1000.0,24.37,Senior Supervisory Fin Analyst - F,5 years,MORTGAGE,215300.0,Fully Paid,major_purchase,VA,8.38,675.0,679.0
25000.0,11.06,Equipment Operator,4 years,MORTGAGE,48000.0,Current,debt_consolidation,KS,74.03,685.0,689.0
16550.0,7.21,Business Analyst,5 years,MORTGAGE,76301.0,Current,debt_consolidation,FL,24.35,745.0,749.0
10000.0,20.89,Barista,10+ years,RENT,41000.0,Current,debt_consolidation,NC,17.04,665.0,669.0
5000.0,13.56,,,RENT,22880.0,Current,other,FL,31.53,680.0,684.0
4000.0,16.91,Pharmacy manager,10+ years,MORTGAGE,138000.0,Current,home_improvement,CA,19.8,695.0,699.0
13000.0,10.47,Aerospace Engineer,4 years,MORTGAGE,75000.0,Current,credit_card,CA,14.91,670.0,674.0
7500.0,7.84,Cooker operator,8 years,MORTGAGE,71480.0,Current,debt_consolidation,TX,30.07,795.0,799.0
5600.0,11.06,Installer,6 years,MORTGAGE,42000.0,Current,debt_consolidation,FL,15.91,685.0,689.0
10000.0,11.55,VP Operations,10+ years,RENT,140000.0,Current,debt_consolidation,MA,24.38,675.0,679.0
2000.0,16.14,,,RENT,65000.0,Current,major_purchase,VA,6.28,660.0,664.0
10000.0,13.56,,< 1 year,MORTGAGE,36000.0,Current,credit_card,MN,19.7,690.0,694.0
8000.0,18.94,,,RENT,66000.0,Current,debt_consolidation,CO,15.35,665.0,669.0
8000.0,12.73,Admissions Tech,< 1 year,OWN,35000.0,Current,credit_card,FL,10.39,680.0,684.0
2100.0,7.84,Maintenance,10+ years,RENT,55000.0,Current,vacation,KY,13.92,790.0,794.0
10000.0,6.11,,,RENT,27156.0,Current,debt_consolidation,CO,31.64,750.0,754.0
40000.0,10.47,Service Delivery Manager,10+ years,MORTGAGE,68500.0,Current,credit_card,AR,29.5,685.0,689.0
12000.0,6.67,Fire Suppression Aid,2 years,RENT,50000.0,Current,debt_consolidation,CA,13.61,710.0,714.0
20000.0,8.46,Corporate Travel Agent,10+ years,MORTGAGE,56000.0,Current,debt_consolidation,TX,10.22,665.0,669.0
12000.0,10.08,Marketing Manager,3 years,RENT,65000.0,Current,credit_card,CA,11.84,700.0,704.0
40000.0,6.67,Payments assistant manager,10+ years,MORTGAGE,134000.0,Current,debt_consolidation,WI,19.64,725.0,729.0
17025.0,16.91,Operations Manager,3 years,MORTGAGE,58000.0,Current,debt_consolidation,AZ,28.04,690.0,694.0
4800.0,19.92,,,OWN,118000.0,Current,home_improvement,CA,19.34,680.0,684.0
25000.0,10.08,,< 1 year,MORTGAGE,130000.0,Current,small_business,DE,17.54,740.0,744.0
12000.0,11.06,Account Executive,3 years,RENT,127000.0,Current,credit_card,NY,17.99,700.0,704.0
22000.0,7.84,Customer service specialist,10+ years,MORTGAGE,45000.0,Current,debt_consolidation,OK,30.35,735.0,739.0
29000.0,12.73,ESL Teacher,3 years,MORTGAGE,62000.0,Current,credit_card,NJ,18.43,685.0,689.0
8500.0,11.55,E-7,10+ years,RENT,75000.0,Current,credit_card,NJ,30.95,715.0,719.0
30000.0,14.47,Occupational Therapist,10+ years,MORTGAGE,78000.0,Fully Paid,major_purchase,GA,18.83,735.0,739.0
5000.0,7.21,,,RENT,24000.0,Current,debt_consolidation,OH,35.05,800.0,804.0
5625.0,15.02,Finance Coordinator,5 years,MORTGAGE,61000.0,Current,debt_consolidation,OH,25.32,700.0,704.0
6000.0,11.06,Machine operator,2 years,RENT,69000.0,Fully Paid,debt_consolidation,AZ,19.93,670.0,674.0
10700.0,11.55,,< 1 year,MORTGAGE,250000.0,Current,debt_consolidation,NC,6.16,665.0,669.0
7200.0,7.84,Manager,8 years,OWN,66000.0,Current,debt_consolidation,PA,29.18,670.0,674.0
6000.0,14.47,Production Artist,1 year,RENT,52000.0,Current,credit_card,MN,25.32,710.0,714.0
5000.0,13.56,Quality Engineer,10+ years,MORTGAGE,140000.0,Current,debt_consolidation,CA,17.41,660.0,664.0
5625.0,7.84,Sales Manager,2 years,MORTGAGE,50000.0,Current,credit_card,IN,19.44,740.0,744.0
25000.0,8.46,Grinding Attendant,10+ years,MORTGAGE,80000.0,Current,credit_card,MN,10.92,675.0,679.0
10000.0,6.67,Senior Staff Attorney,10+ years,MORTGAGE,105664.0,Current,credit_card,NY,35.65,730.0,734.0
12500.0,8.46,Operations,7 years,MORTGAGE,45000.0,Current,credit_card,MI,26.93,750.0,754.0
19000.0,11.06,Director of Integrated Fundraising,< 1 year,RENT,140000.0,Fully Paid,credit_card,DC,6.52,670.0,674.0
10000.0,22.35,,,OWN,40000.0,Current,medical,FL,9.51,705.0,709.0
28000.0,16.14,Asst. Administrator,4 years,RENT,97000.0,Current,debt_consolidation,IL,30.12,670.0,674.0
28000.0,6.11,Teacher,10+ years,RENT,64500.0,Current,debt_consolidation,MO,9.84,725.0,729.0
8000.0,10.08,Golf course maintenance,10+ years,RENT,40000.0,Current,credit_card,NJ,34.35,695.0,699.0
13000.0,10.08,Administrative Coordinator,6 years,RENT,58000.0,Current,debt_consolidation,NY,10.66,670.0,674.0
8000.0,7.21,Material handler,3 years,OWN,32400.0,Current,credit_card,TX,38.48,680.0,684.0
12000.0,14.47,Station Manager,10+ years,MORTGAGE,60000.0,Current,credit_card,MD,20.62,675.0,679.0
25000.0,6.67,Teacher,10+ years,MORTGAGE,96000.0,Current,debt_consolidation,CA,24.93,810.0,814.0
15000.0,16.14,agent,3 years,MORTGAGE,34000.0,Current,debt_consolidation,NC,22.03,695.0,699.0
35000.0,14.47,Team lead,3 years,MORTGAGE,100000.0,Current,debt_consolidation,TX,14.32,715.0,719.0
20000.0,12.73,Executive Assistant,9 years,RENT,146000.0,Current,credit_card,NY,7.25,660.0,664.0
32000.0,11.55,Public Relations Manager,5 years,MORTGAGE,88000.0,Current,debt_consolidation,FL,28.39,735.0,739.0
22250.0,11.55,,,MORTGAGE,61587.0,Current,credit_card,MD,9.45,845.0,850.0
35000.0,15.02,Victims Advocate GS9,2 years,MORTGAGE,57000.0,Current,debt_consolidation,TX,47.37,720.0,724.0
40000.0,6.67,ELECTRICAL SUPERINTENDENT,3 years,MORTGAGE,148000.0,Current,debt_consolidation,AR,24.71,720.0,724.0
35000.0,6.11,Senior Project Manager,10+ years,MORTGAGE,207800.0,Current,credit_card,NY,11.57,675.0,679.0
20000.0,8.46,,,RENT,28000.0,Current,other,NJ,5.19,690.0,694.0
30000.0,10.08,,< 1 year,OWN,80000.0,Current,debt_consolidation,NY,9.29,665.0,669.0
10000.0,13.56,,,RENT,35000.0,Current,debt_consolidation,FL,13.75,670.0,674.0
10000.0,6.11,District Manager,10+ years,MORTGAGE,100000.0,Current,credit_card,TX,17.84,700.0,704.0
16000.0,16.91,Payroll Manager,10+ years,MORTGAGE,120000.0,Current,credit_card,TX,23.38,725.0,729.0
13500.0,6.67,Program Manager,3 years,MORTGAGE,200000.0,Current,debt_consolidation,WA,7.78,710.0,714.0
30000.0,10.47,General Manager,< 1 year,MORTGAGE,110000.0,Fully Paid,debt_consolidation,OH,21.95,725.0,729.0
10000.0,14.47,,,RENT,26000.0,Current,debt_consolidation,FL,6.74,715.0,719.0
13000.0,11.55,Store clerk,4 years,RENT,32000.0,Current,debt_consolidation,FL,10.95,695.0,699.0
18000.0,7.84,Store Manager,2 years,RENT,65000.0,Current,credit_card,TX,16.23,665.0,669.0
5000.0,7.84,,2 years,MORTGAGE,67600.0,Current,credit_card,PA,22.42,750.0,754.0
14000.0,26.31,Project Manager,10+ years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,CA,11.33,680.0,684.0
35000.0,15.02,,< 1 year,MORTGAGE,200000.0,Current,credit_card,TX,20.39,710.0,714.0
6000.0,15.02,ultrasound tech.,10+ years,OWN,60000.0,Current,credit_card,FL,25.42,720.0,724.0
6000.0,15.02,Clinical Area Coding Reviewer,5 years,RENT,66000.0,Current,debt_consolidation,FL,12.04,665.0,669.0
6000.0,6.11,Wildlife Specialist,1 year,RENT,30000.0,Current,credit_card,SC,13.32,700.0,704.0
10000.0,6.67,Waitress,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,NV,7.56,695.0,699.0
8000.0,6.67,csm,1 year,RENT,35000.0,Current,credit_card,AR,11.56,675.0,679.0
12000.0,7.84,Maneger,5 years,RENT,39600.0,Fully Paid,debt_consolidation,FL,32.21,755.0,759.0
14000.0,11.55,clerk,4 years,MORTGAGE,43421.0,Current,debt_consolidation,NE,35.38,700.0,704.0
20000.0,6.11,QC Inspector,1 year,MORTGAGE,140000.0,Current,debt_consolidation,MS,19.16,685.0,689.0
9000.0,24.37,Plumber,5 years,RENT,45000.0,Current,credit_card,NY,23.87,665.0,669.0
16000.0,19.92,Property & Casualty Insurance Agent,3 years,MORTGAGE,125000.0,Current,credit_card,WI,13.7,705.0,709.0
40000.0,15.02,Assistant to the Principal,3 years,MORTGAGE,52000.0,Current,debt_consolidation,NJ,22.04,680.0,684.0
20000.0,18.94,Account Executive,< 1 year,RENT,42000.0,Current,debt_consolidation,NY,28.8,695.0,699.0
30000.0,7.21,Vice President - Sales,< 1 year,RENT,175000.0,Current,debt_consolidation,GA,17.79,680.0,684.0
30000.0,7.84,Sr. Manager - Human Resources,10+ years,MORTGAGE,190000.0,Current,debt_consolidation,MN,21.88,715.0,719.0
6025.0,20.89,,< 1 year,RENT,90000.0,Current,debt_consolidation,MA,15.66,675.0,679.0
35000.0,6.11,service advisor/asst manager,10+ years,MORTGAGE,100000.0,Current,credit_card,CA,16.16,720.0,724.0
35000.0,7.21,Analyst,10+ years,OWN,150000.0,Current,credit_card,CA,34.49,825.0,829.0
4000.0,8.46,Treasury Analyst 1,1 year,RENT,46000.0,Current,debt_consolidation,OH,10.28,685.0,689.0
21000.0,11.55,Creative Director,< 1 year,MORTGAGE,95000.0,Current,debt_consolidation,RI,27.82,700.0,704.0
12000.0,11.55,,,RENT,55000.0,Current,credit_card,KS,11.37,680.0,684.0
25000.0,8.46,Industrial Sales Manager,10+ years,MORTGAGE,100000.0,Current,credit_card,MN,10.97,705.0,709.0
26525.0,19.92,Truck driver,10+ years,OWN,60000.0,Current,debt_consolidation,UT,13.9,670.0,674.0
18000.0,14.47,Retail District Director,7 years,MORTGAGE,140000.0,Current,debt_consolidation,LA,28.93,695.0,699.0
30000.0,20.89,Director of Customer Success,1 year,OWN,130000.0,Fully Paid,debt_consolidation,VA,9.85,675.0,679.0
9600.0,10.47,Line mechanic,10+ years,MORTGAGE,67500.0,Current,credit_card,OH,30.24,740.0,744.0
35000.0,20.89,Quality Manager,< 1 year,MORTGAGE,82000.0,Current,major_purchase,MI,0.51,815.0,819.0
10000.0,11.55,,< 1 year,MORTGAGE,20000.0,Current,debt_consolidation,MI,35.02,735.0,739.0
35000.0,6.67,Operations Manager,10+ years,MORTGAGE,150000.0,Current,debt_consolidation,RI,7.64,770.0,774.0
21000.0,13.56,Technician,10+ years,RENT,64500.0,Current,debt_consolidation,KY,23.31,700.0,704.0
40000.0,6.11,Fleet Manager,10+ years,MORTGAGE,78000.0,Current,debt_consolidation,FL,30.75,775.0,779.0
21000.0,12.73,Program director,< 1 year,OWN,80000.0,Current,credit_card,FL,14.22,670.0,674.0
20000.0,7.84,Trooper,2 years,MORTGAGE,84000.0,Current,credit_card,OR,16.44,685.0,689.0
5000.0,8.46,Quality Release Specialist,3 years,RENT,67000.0,Current,debt_consolidation,FL,9.49,685.0,689.0
10000.0,8.46,Sales,1 year,RENT,65000.0,Current,debt_consolidation,FL,20.57,705.0,709.0
12000.0,7.84,HBC/GM Merchandiser,6 years,OWN,59000.0,Current,home_improvement,GA,29.48,710.0,714.0
35000.0,7.84,Infrastructure engineer,5 years,MORTGAGE,145000.0,Current,debt_consolidation,MN,19.8,720.0,724.0
23600.0,12.73,Tax Analyst,4 years,RENT,58000.0,Current,debt_consolidation,CA,9.27,750.0,754.0
13000.0,28.72,,,OWN,25000.0,Fully Paid,debt_consolidation,AR,27.12,710.0,714.0
15000.0,14.47,Network Manager,10+ years,OWN,108598.0,Current,debt_consolidation,CA,13.74,670.0,674.0
5000.0,14.47,Receptionist,3 years,OWN,37000.0,Current,debt_consolidation,NY,9.57,670.0,674.0
8800.0,6.11,Field Service Engineer,2 years,RENT,112000.0,Current,credit_card,NM,21.02,670.0,674.0
20000.0,15.02,Technical Sales Manager,6 years,RENT,80000.0,Current,debt_consolidation,CA,17.0,670.0,674.0
40000.0,6.11,Team Lead Sales Planner,1 year,MORTGAGE,100000.0,Current,credit_card,MI,16.04,745.0,749.0
11000.0,11.06,,< 1 year,MORTGAGE,85000.0,Current,debt_consolidation,MO,33.79,740.0,744.0
16000.0,14.47,CNA,2 years,RENT,55000.0,Current,debt_consolidation,CA,31.14,685.0,689.0
16000.0,28.72,Senior Assistant Manager,3 years,OWN,31000.0,Current,debt_consolidation,SC,28.92,675.0,679.0
12000.0,10.47,cna,4 years,OWN,80000.0,Current,debt_consolidation,OR,8.37,710.0,714.0
16000.0,11.55,Sales Operations Supervisor,3 years,MORTGAGE,60000.0,Current,debt_consolidation,WV,25.96,685.0,689.0
6000.0,7.84,,,MORTGAGE,22626.0,Current,debt_consolidation,FL,17.45,795.0,799.0
40000.0,10.08,Paralegal,10+ years,MORTGAGE,55000.0,Current,credit_card,MN,15.32,775.0,779.0
4000.0,28.72,General Manager,10+ years,RENT,81000.0,Current,small_business,GA,0.96,745.0,749.0
8000.0,14.47,Project Engineer,1 year,RENT,73000.0,Current,debt_consolidation,OK,13.28,705.0,709.0
13000.0,19.92,Director of Recruiting,4 years,MORTGAGE,90000.0,Current,debt_consolidation,TX,13.17,675.0,679.0
6500.0,6.11,Aeronautical Analyst,< 1 year,RENT,68000.0,Current,debt_consolidation,OK,13.73,780.0,784.0
6000.0,11.55,,< 1 year,RENT,32000.0,Current,credit_card,IL,19.92,690.0,694.0
25500.0,7.84,Millwright,4 years,MORTGAGE,110000.0,Current,debt_consolidation,IL,15.39,665.0,669.0
20000.0,12.73,Lead RA2/QMAP,2 years,RENT,48000.0,Current,credit_card,CO,27.28,750.0,754.0
24000.0,16.14,Clinic Care Coordinator,5 years,MORTGAGE,54000.0,Current,debt_consolidation,OR,29.38,680.0,684.0
29600.0,13.56,Vice President  of Operations,5 years,MORTGAGE,260000.0,Fully Paid,small_business,MI,10.87,690.0,694.0
22000.0,12.73,Associate Professor,8 years,RENT,115000.0,Current,credit_card,LA,12.32,695.0,699.0
4500.0,6.11,Branch Office Administrator,< 1 year,RENT,34000.0,Current,other,TN,20.37,800.0,804.0
8000.0,10.08,,< 1 year,MORTGAGE,50000.0,Current,credit_card,NY,27.22,705.0,709.0
18000.0,16.14,EBS,10+ years,RENT,56000.0,Current,debt_consolidation,CA,13.24,675.0,679.0
12825.0,16.14,General Manager,5 years,RENT,47500.0,Current,debt_consolidation,AR,21.27,695.0,699.0
34250.0,14.47,General Manager,3 years,MORTGAGE,170000.0,Current,credit_card,UT,26.32,715.0,719.0
16000.0,13.56,Electrician,7 years,MORTGAGE,88000.0,Current,debt_consolidation,CA,23.02,690.0,694.0
35000.0,23.4,Owner,10+ years,MORTGAGE,341600.0,Current,debt_consolidation,MD,25.79,690.0,694.0
15000.0,16.91,Instructor,1 year,MORTGAGE,82000.0,Current,home_improvement,TX,18.47,680.0,684.0
25000.0,12.73,Registered Nurse,2 years,MORTGAGE,90000.0,Current,debt_consolidation,WV,35.13,685.0,689.0
25000.0,30.75,VP/GM,10+ years,MORTGAGE,140000.0,Current,other,TN,24.65,670.0,674.0
5000.0,6.67,Human Resources Administrator,1 year,MORTGAGE,95000.0,Current,credit_card,IN,10.04,720.0,724.0
5000.0,19.92,Mod/ severe Special education Teacher,8 years,MORTGAGE,71799.0,Current,credit_card,CA,10.97,660.0,664.0
30000.0,6.11,Senior Manager,10+ years,RENT,191000.0,Current,debt_consolidation,CA,14.77,760.0,764.0
11400.0,6.11,Sales,10+ years,MORTGAGE,65000.0,Current,credit_card,UT,2.99,825.0,829.0
15000.0,10.08,Scientist,2 years,MORTGAGE,75000.0,Current,debt_consolidation,NC,8.66,760.0,764.0
40000.0,6.67,registered nurse,10+ years,MORTGAGE,105000.0,Current,other,CA,13.12,705.0,709.0
6000.0,11.06,,,RENT,60000.0,Current,moving,TN,6.2,715.0,719.0
15000.0,6.67,Sheet Metal Mechanic,10+ years,MORTGAGE,58000.0,Current,credit_card,GA,13.51,755.0,759.0
27000.0,7.84,Business Initiatives Consultant,9 years,MORTGAGE,99800.0,Current,debt_consolidation,AZ,16.47,700.0,704.0
30000.0,10.47,police officer,10+ years,RENT,95000.0,Current,debt_consolidation,NY,6.58,695.0,699.0
4800.0,17.97,Psychologist/Outreach Coordinator,4 years,RENT,60000.0,Current,credit_card,MO,25.62,680.0,684.0
25000.0,13.56,Administrator,10+ years,RENT,117000.0,Current,credit_card,CA,13.99,680.0,684.0
6000.0,7.84,,< 1 year,RENT,35000.0,Current,debt_consolidation,NC,12.62,750.0,754.0
10000.0,7.84,Soloist performer,10+ years,MORTGAGE,140000.0,Current,debt_consolidation,NV,7.35,705.0,709.0
11400.0,6.11,Registered Client Service Associate,< 1 year,RENT,45000.0,Current,credit_card,VA,17.47,740.0,744.0
9000.0,17.97,,,MORTGAGE,36000.0,Late (31-120 days),debt_consolidation,PA,39.1,670.0,674.0
9000.0,6.11,General Manager,10+ years,MORTGAGE,52000.0,Current,debt_consolidation,MI,23.79,725.0,729.0
20800.0,8.46,Senior AP Manager,4 years,MORTGAGE,144000.0,Current,car,TX,18.08,700.0,704.0
20000.0,16.91,Grounds,10+ years,OWN,26000.0,Current,debt_consolidation,AL,41.09,695.0,699.0
16000.0,6.67,Finance,10+ years,RENT,95000.0,Current,debt_consolidation,CA,11.38,765.0,769.0
40000.0,7.84,Owner,7 years,MORTGAGE,125000.0,Current,debt_consolidation,ND,14.3,780.0,784.0
12500.0,11.06,Lineman,10+ years,RENT,95000.0,Current,debt_consolidation,NJ,14.87,690.0,694.0
8000.0,6.11,traffic engenineering,3 years,RENT,44000.0,Current,credit_card,FL,26.13,680.0,684.0
20000.0,6.67,registered nurse,10+ years,MORTGAGE,140000.0,Fully Paid,credit_card,FL,18.57,710.0,714.0
10000.0,12.73,Property Manager,6 years,MORTGAGE,60000.0,Current,credit_card,IL,3.82,675.0,679.0
24000.0,22.35,Minister,10+ years,OWN,49200.0,Current,debt_consolidation,TX,17.95,705.0,709.0
20000.0,7.21,Clerk,10+ years,OWN,68000.0,Current,home_improvement,VA,0.44,815.0,819.0
15000.0,11.55,registered nurse,3 years,MORTGAGE,85000.0,Current,credit_card,IN,13.91,680.0,684.0
20000.0,16.14,clerk,5 years,RENT,45000.0,Current,credit_card,NJ,36.61,700.0,704.0
23000.0,6.11,electrical engineer,7 years,MORTGAGE,150000.0,Current,debt_consolidation,TX,12.21,700.0,704.0
20000.0,7.21,Project Manager,< 1 year,RENT,78000.0,Current,debt_consolidation,IN,5.65,700.0,704.0
6600.0,7.21,Senior Information Security Engineer,3 years,MORTGAGE,75000.0,Current,credit_card,MI,30.16,735.0,739.0
7000.0,12.73,Lpn,10+ years,RENT,57000.0,Late (31-120 days),medical,GA,14.42,700.0,704.0
10000.0,8.46,,,MORTGAGE,41000.0,Fully Paid,debt_consolidation,GA,14.75,720.0,724.0
16000.0,15.02,Teacher,10+ years,RENT,75000.0,Current,home_improvement,PA,24.72,730.0,734.0
10000.0,16.14,Corporation Chief,1 year,RENT,85000.0,Current,debt_consolidation,FL,25.1,710.0,714.0
21000.0,16.91,Manager,10+ years,RENT,80000.0,Current,debt_consolidation,MD,14.01,690.0,694.0
20000.0,22.35,Manager,10+ years,MORTGAGE,30000.0,Current,home_improvement,FL,46.33,680.0,684.0
20000.0,19.92,,,MORTGAGE,92000.0,Current,house,IL,28.52,665.0,669.0
10000.0,11.55,,< 1 year,RENT,25000.0,Current,credit_card,NJ,23.24,665.0,669.0
40000.0,25.34,Supervisor,10+ years,OWN,80000.0,Current,home_improvement,DE,21.71,710.0,714.0
19600.0,7.21,Customer Success Manager,1 year,RENT,65000.0,Current,debt_consolidation,CA,14.44,680.0,684.0
35000.0,6.67,management,10+ years,MORTGAGE,170000.0,Current,debt_consolidation,ID,17.4,740.0,744.0
6000.0,6.11,Senior Engineer,4 years,RENT,150000.0,Current,debt_consolidation,MN,12.48,680.0,684.0
10000.0,15.02,,,OWN,25000.0,Current,debt_consolidation,CA,24.05,670.0,674.0
40000.0,6.11,Deputy General Counsel,3 years,RENT,260000.0,Current,credit_card,CA,18.77,715.0,719.0
24400.0,18.94,,< 1 year,MORTGAGE,188000.0,Current,home_improvement,NC,8.51,675.0,679.0
24000.0,19.92,Technician,< 1 year,RENT,52000.0,Current,debt_consolidation,NY,24.16,695.0,699.0
40000.0,6.11,Senior Director,1 year,OWN,315000.0,Current,debt_consolidation,NY,13.27,710.0,714.0
36000.0,19.92,Medical Assistant,4 years,MORTGAGE,32000.0,Fully Paid,small_business,FL,24.72,700.0,704.0
10000.0,23.4,Shop Foreman,2 years,MORTGAGE,70000.0,Current,credit_card,IL,25.73,695.0,699.0
28000.0,6.11,Global Executive Creative Director,2 years,MORTGAGE,223000.0,Current,debt_consolidation,CA,13.59,760.0,764.0
20000.0,15.02,Owner/Operator/Driver,5 years,OWN,75000.0,Current,home_improvement,TX,12.67,695.0,699.0
16000.0,17.97,Academic Adviser,3 years,OWN,40000.0,Current,medical,NY,21.99,720.0,724.0
21000.0,26.31,Group Manager,10+ years,MORTGAGE,88319.0,Current,credit_card,OH,36.05,700.0,704.0
29475.0,11.06,Tractor Trailer Driver,10+ years,MORTGAGE,120000.0,Current,credit_card,MD,17.37,720.0,724.0
5000.0,6.11,Lead Systems Engineer,6 years,RENT,125000.0,Current,debt_consolidation,NC,0.95,730.0,734.0
20000.0,16.14,Senior Analysis,2 years,RENT,146000.0,Current,debt_consolidation,VA,15.32,700.0,704.0
4900.0,6.11,Service coordinator,5 years,RENT,50000.0,Current,credit_card,AZ,15.36,705.0,709.0
10000.0,13.56,Machinist,8 years,RENT,82000.0,Current,debt_consolidation,MI,8.14,685.0,689.0
17700.0,19.92,Paraprofessional,8 years,RENT,39500.0,Current,debt_consolidation,NY,16.47,660.0,664.0
2500.0,13.56,,< 1 year,OWN,60000.0,Fully Paid,debt_consolidation,KS,14.08,725.0,729.0
20000.0,10.47,,,MORTGAGE,85000.0,Current,debt_consolidation,OR,14.33,665.0,669.0
4800.0,11.55,Client Services Consult,6 years,RENT,62000.0,Current,debt_consolidation,VA,16.3,705.0,709.0
3500.0,22.35,Customer Service Manager,3 years,RENT,26900.0,Current,debt_consolidation,NJ,25.52,685.0,689.0
15000.0,6.11,,6 years,OWN,40000.0,Current,credit_card,CA,26.46,825.0,829.0
12000.0,8.46,,2 years,RENT,45000.0,Current,credit_card,NJ,4.08,710.0,714.0
5000.0,17.97,Bar Manager,7 years,RENT,30000.0,Current,debt_consolidation,CA,14.64,680.0,684.0
20000.0,11.55,Area Manager,10+ years,MORTGAGE,91000.0,Current,debt_consolidation,UT,13.4,690.0,694.0
21500.0,6.11,Nurse Supervisor,10+ years,MORTGAGE,116000.0,Current,credit_card,GA,22.17,665.0,669.0
5000.0,19.92,Recreational Therapist,4 years,RENT,51400.0,Current,debt_consolidation,GA,18.3,690.0,694.0
18150.0,19.92,Federal Tech,10+ years,RENT,78000.0,Current,credit_card,IL,22.26,670.0,674.0
14000.0,15.02,Vice President,2 years,MORTGAGE,300000.0,Current,credit_card,GA,3.09,700.0,704.0
10000.0,11.55,Equipment Specialist,3 years,OWN,30000.0,Current,debt_consolidation,CA,7.84,690.0,694.0
15000.0,13.56,Computer Operator,10+ years,MORTGAGE,55000.0,Current,debt_consolidation,VA,15.82,685.0,689.0
25000.0,13.56,SVP/Director Program Manager,6 years,MORTGAGE,235000.0,Current,debt_consolidation,CA,24.02,730.0,734.0
5000.0,6.11,,,OWN,96500.0,Current,debt_consolidation,AZ,28.62,835.0,839.0
20000.0,10.08,,,MORTGAGE,25000.0,Current,home_improvement,PA,44.65,715.0,719.0
40000.0,8.46,Senior Software Dev Engineer,< 1 year,MORTGAGE,160000.0,Current,debt_consolidation,TX,21.56,700.0,704.0
10500.0,6.11,Bookkeeper,< 1 year,RENT,43000.0,Current,credit_card,SD,27.1,715.0,719.0
12000.0,16.14,EMT,1 year,OWN,48000.0,Current,debt_consolidation,FL,11.9,680.0,684.0
35000.0,11.55,Systems Analyst,3 years,RENT,110000.0,Current,credit_card,TN,6.35,685.0,689.0
40000.0,11.55,Service Manager,10+ years,MORTGAGE,170000.0,Fully Paid,credit_card,CA,11.13,685.0,689.0
5000.0,18.94,Driver,6 years,MORTGAGE,41500.0,Current,home_improvement,MN,2.17,670.0,674.0
40000.0,6.11,Southern Regional Manager,5 years,MORTGAGE,212000.0,Current,debt_consolidation,OK,4.68,800.0,804.0
16500.0,14.47,Restaurant server,7 years,MORTGAGE,85000.0,Current,debt_consolidation,FL,22.98,690.0,694.0
6600.0,8.46,Building Inspector,3 years,RENT,60000.0,Current,debt_consolidation,CA,23.06,690.0,694.0
20000.0,14.47,Maintenance Technician,1 year,RENT,43304.0,Current,debt_consolidation,SC,30.24,685.0,689.0
21000.0,11.55,General Labor,5 years,MORTGAGE,25000.0,Current,debt_consolidation,CA,10.13,750.0,754.0
5000.0,14.47,Warranty Administrator,3 years,RENT,25000.0,Fully Paid,other,AZ,0.02,705.0,709.0
25000.0,16.14,Senior Account Opperations Manager,6 years,RENT,77000.0,Current,credit_card,CA,13.2,685.0,689.0
33000.0,6.11,Compliance Consultant,1 year,MORTGAGE,90000.0,Current,debt_consolidation,CA,17.97,770.0,774.0
25000.0,6.11,Clinical Specialist,3 years,MORTGAGE,125000.0,Current,debt_consolidation,OH,7.04,750.0,754.0
11950.0,7.84,,10+ years,RENT,31200.0,Current,debt_consolidation,NY,16.85,750.0,754.0
19000.0,20.89,Laborer,10+ years,MORTGAGE,60000.0,Current,credit_card,MI,42.08,720.0,724.0
16000.0,10.08,Dentist,3 years,MORTGAGE,190000.0,Current,debt_consolidation,OH,10.72,690.0,694.0
10825.0,12.73,,,MORTGAGE,11200.0,Fully Paid,credit_card,MO,15.01,750.0,754.0
18000.0,18.94,Plumber,8 years,MORTGAGE,41600.0,Current,debt_consolidation,SC,27.47,720.0,724.0
10000.0,8.46,,,RENT,75000.0,Current,debt_consolidation,DE,13.39,685.0,689.0
6000.0,8.46,Legal Assistant,10+ years,MORTGAGE,71901.0,Current,home_improvement,CA,19.25,705.0,709.0
5000.0,10.08,Truck Driver,10+ years,RENT,65000.0,Current,credit_card,MD,9.53,680.0,684.0
40000.0,6.11,Master Analyst,10+ years,MORTGAGE,102000.0,Current,debt_consolidation,NC,18.86,710.0,714.0
10000.0,13.56,IT Risk Analytics Leader,10+ years,MORTGAGE,202000.0,Current,debt_consolidation,IL,7.74,660.0,664.0
34000.0,14.47,,< 1 year,OWN,140000.0,Charged Off,debt_consolidation,CO,25.54,700.0,704.0
20000.0,14.47,Systems Specialist,10+ years,MORTGAGE,83000.0,Current,debt_consolidation,NC,25.1,710.0,714.0
10000.0,15.02,Respiratory Therapy Manager,10+ years,OWN,80000.0,Current,debt_consolidation,ME,33.57,705.0,709.0
12700.0,6.11,Communications Manager,1 year,RENT,50000.0,Current,credit_card,MI,17.28,730.0,734.0
4000.0,14.47,Chapter Management Professional,10+ years,OWN,40000.0,Current,other,OK,36.03,740.0,744.0
27725.0,17.97,Pilot,5 years,RENT,103083.0,Current,debt_consolidation,KS,22.22,725.0,729.0
