8875.0,11.49,Senior Officer Specialist,7 years,RENT,60038.0,Current,debt_consolidation,WA,15.63,715.0,719.0
4000.0,14.49,Acembler,1 year,RENT,29000.0,Fully Paid,debt_consolidation,CA,22.52,670.0,674.0
12100.0,13.49,Sales,5 years,RENT,40000.0,Current,debt_consolidation,FL,11.82,685.0,689.0
15000.0,8.24,IT Director,10+ years,MORTGAGE,112000.0,Current,debt_consolidation,TX,14.7,675.0,679.0
12000.0,13.99,PES,6 years,MORTGAGE,58000.0,Fully Paid,credit_card,AR,22.51,725.0,729.0
35000.0,26.24,Warehouseman,10+ years,MORTGAGE,157000.0,Current,credit_card,IL,12.76,665.0,669.0
6000.0,11.49,RN,< 1 year,MORTGAGE,50000.0,Charged Off,debt_consolidation,OH,21.46,730.0,734.0
32200.0,17.99,SMSgt (E-8),10+ years,RENT,87500.0,Charged Off,credit_card,TX,34.74,700.0,704.0
12000.0,7.99,Manager Nerology Department,2 years,MORTGAGE,77000.0,Fully Paid,debt_consolidation,TX,29.11,715.0,719.0
2850.0,24.74,Machine operator,7 years,OWN,50000.0,Current,debt_consolidation,MS,26.72,685.0,689.0
18000.0,11.39,teacher,10+ years,MORTGAGE,45000.0,Current,credit_card,AZ,28.8,720.0,724.0
7000.0,8.24,Business Analyst IT,3 years,RENT,70500.0,Fully Paid,other,TX,22.62,725.0,729.0
20625.0,14.49,Maintenance Supervisor,2 years,MORTGAGE,140000.0,Charged Off,debt_consolidation,NC,21.28,660.0,664.0
28800.0,13.49,RN case manager,9 years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,NY,29.86,715.0,719.0
10000.0,5.32,Public Relations Manager,1 year,RENT,100000.0,Current,credit_card,CA,7.78,745.0,749.0
18000.0,12.74,Public Safety Officer,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,CA,13.15,710.0,714.0
3950.0,5.32,Teacher,10+ years,MORTGAGE,96000.0,Current,home_improvement,IL,18.74,750.0,754.0
7600.0,5.32,Attorney,< 1 year,RENT,135000.0,Current,home_improvement,NJ,14.99,805.0,809.0
4000.0,18.99,Records Examiner Analyst,10+ years,RENT,56000.0,Fully Paid,debt_consolidation,MD,12.71,720.0,724.0
17000.0,11.44,Director,5 years,RENT,120000.0,Fully Paid,debt_consolidation,TX,19.47,720.0,724.0
4000.0,11.39,Purchasing Mgr.,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,AZ,18.24,665.0,669.0
18000.0,11.44,Assistant plant operator,4 years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,SC,17.73,760.0,764.0
8000.0,8.24,debt collector,7 years,MORTGAGE,39000.0,Fully Paid,debt_consolidation,KY,27.05,665.0,669.0
9000.0,8.24,Construction Manager,3 years,MORTGAGE,72500.0,Fully Paid,credit_card,GA,32.68,675.0,679.0
15000.0,11.39,,,MORTGAGE,66000.0,Current,debt_consolidation,TX,24.09,680.0,684.0
20000.0,13.99,Care manager,< 1 year,RENT,70000.0,Current,debt_consolidation,NY,27.05,700.0,704.0
6000.0,8.24,,,OWN,32000.0,Current,debt_consolidation,GA,14.29,685.0,689.0
29475.0,8.24,Director of Public Affairs/Communication,< 1 year,MORTGAGE,88000.0,Fully Paid,debt_consolidation,WI,14.8,780.0,784.0
40000.0,14.99,Quality Professional,< 1 year,MORTGAGE,104000.0,Current,other,MD,15.66,745.0,749.0
5000.0,12.74,Scanning coordinater.,10+ years,OWN,51000.0,Fully Paid,debt_consolidation,AZ,22.35,665.0,669.0
11200.0,10.49,Tire Serviceman,9 years,RENT,61692.0,Fully Paid,debt_consolidation,GA,30.53,795.0,799.0
4300.0,11.49,,,RENT,31000.0,Current,debt_consolidation,MI,23.04,685.0,689.0
18000.0,8.24,Physical therapist assistant,9 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,OK,13.49,695.0,699.0
14000.0,11.49,Corporate Counsel,< 1 year,RENT,175000.0,Current,debt_consolidation,CA,16.47,680.0,684.0
10000.0,16.99,Pharmacy Technician,2 years,RENT,32000.0,Current,credit_card,GA,32.36,665.0,669.0
21000.0,19.99,Dentist,5 years,RENT,106000.0,Fully Paid,credit_card,MS,25.88,685.0,689.0
1000.0,19.99,Server,1 year,RENT,36000.0,Current,moving,TX,21.23,715.0,719.0
12000.0,11.44,Truck driver,3 years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,TN,22.52,700.0,704.0
20000.0,10.49,Lieutenant,7 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,IL,20.49,810.0,814.0
20000.0,21.49,Loan processor III,2 years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,CA,15.57,680.0,684.0
40000.0,15.99,Pipe designer,10+ years,RENT,101000.0,Charged Off,debt_consolidation,TX,29.81,715.0,719.0
10000.0,16.99,Patient access,5 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,NC,10.71,670.0,674.0
10100.0,17.99,Server,4 years,MORTGAGE,35000.0,Fully Paid,other,IL,21.91,660.0,664.0
5000.0,10.49,,,OWN,28816.0,Current,debt_consolidation,MS,3.46,670.0,674.0
1500.0,14.99,Contractor,3 years,RENT,28800.0,Charged Off,debt_consolidation,FL,10.46,705.0,709.0
5000.0,14.99,IT Analyst III,10+ years,MORTGAGE,40000.0,Fully Paid,other,FL,13.08,715.0,719.0
10000.0,10.49,Owner,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,TX,23.34,720.0,724.0
12000.0,8.24,RN,10+ years,RENT,76000.0,Current,debt_consolidation,FL,18.74,725.0,729.0
5000.0,6.99,Financial Representative,< 1 year,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,12.1,700.0,704.0
5000.0,8.24,buyer/materials supervisor,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,NH,16.98,665.0,669.0
21200.0,6.99,SEO Manager,1 year,MORTGAGE,150000.0,Fully Paid,debt_consolidation,MA,14.18,735.0,739.0
3000.0,22.74,Truck driver,2 years,RENT,58000.0,Fully Paid,other,CA,10.18,670.0,674.0
15000.0,14.99,Security Officer,4 years,OWN,57000.0,Current,debt_consolidation,FL,28.06,675.0,679.0
16000.0,17.99,Painter,< 1 year,MORTGAGE,90000.0,Fully Paid,debt_consolidation,CA,22.53,670.0,674.0
11000.0,8.24,Laborer,4 years,OWN,66000.0,Current,debt_consolidation,PA,15.11,745.0,749.0
16000.0,16.99,Supervisor,10+ years,MORTGAGE,63000.0,Fully Paid,home_improvement,CA,8.38,665.0,669.0
12000.0,7.24,Consulting engineer,10+ years,RENT,150000.0,Fully Paid,credit_card,AZ,25.95,725.0,729.0
18000.0,16.99,Administrator,6 years,MORTGAGE,62000.0,Charged Off,debt_consolidation,MI,19.51,680.0,684.0
4200.0,14.99,Production Supervisor,6 years,OWN,136000.0,Current,other,WI,14.82,665.0,669.0
25000.0,18.99,Driver,9 years,MORTGAGE,69700.0,Current,debt_consolidation,AR,25.67,685.0,689.0
16500.0,11.49,receiving supervisor,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,WI,33.63,705.0,709.0
28850.0,10.49,Sales Executive,6 years,MORTGAGE,220000.0,Current,debt_consolidation,GA,17.48,720.0,724.0
22050.0,15.99,Chef,< 1 year,RENT,27000.0,Fully Paid,debt_consolidation,PA,19.6,680.0,684.0
2000.0,8.24,Pharmacy tech,2 years,OWN,22000.0,Fully Paid,moving,NY,21.6,670.0,674.0
10000.0,18.99,Human Resources Manager,8 years,MORTGAGE,89000.0,Charged Off,debt_consolidation,CA,27.44,665.0,669.0
30000.0,15.99,Assistant Director of Facilities Managem,10+ years,RENT,104000.0,Current,debt_consolidation,CO,14.13,665.0,669.0
4200.0,14.99,sales,6 years,MORTGAGE,64000.0,Fully Paid,other,TX,20.2,695.0,699.0
24000.0,11.44,Systems Engineer,10+ years,MORTGAGE,107000.0,Fully Paid,debt_consolidation,OH,9.5,675.0,679.0
12000.0,8.24,Cdl driver,4 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,MN,16.43,685.0,689.0
10000.0,7.24,Sales,1 year,MORTGAGE,45000.0,Current,debt_consolidation,ID,17.15,770.0,774.0
11000.0,6.99,Driver,4 years,MORTGAGE,80000.0,Charged Off,other,TX,23.44,770.0,774.0
2200.0,11.49,Senior Accountant,8 years,MORTGAGE,96428.0,Fully Paid,debt_consolidation,TX,15.98,665.0,669.0
3600.0,13.49,processor,< 1 year,RENT,40000.0,Fully Paid,debt_consolidation,CA,3.18,695.0,699.0
35000.0,8.24,Director,10+ years,MORTGAGE,175000.0,Fully Paid,debt_consolidation,NC,22.23,775.0,779.0
30000.0,18.99,Bartender,5 years,MORTGAGE,65000.0,Charged Off,credit_card,NV,25.04,710.0,714.0
18000.0,12.74,engineer,10+ years,RENT,81000.0,Fully Paid,debt_consolidation,NY,19.2,695.0,699.0
28000.0,11.39,Vice President,1 year,OWN,225000.0,Fully Paid,debt_consolidation,CA,23.2,700.0,704.0
12000.0,13.49,Engineer,10+ years,MORTGAGE,70000.0,Current,credit_card,NM,6.03,685.0,689.0
13725.0,17.99,Motorhand,4 years,OWN,105000.0,Current,debt_consolidation,WY,30.18,670.0,674.0
12000.0,12.74,Tech. Quality,10+ years,MORTGAGE,62000.0,Fully Paid,major_purchase,AR,0.97,670.0,674.0
38425.0,18.99,"Vice President, Strategic Sourcing",10+ years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,NY,22.99,725.0,729.0
11550.0,12.74,BUS DRIVER,10+ years,MORTGAGE,49000.0,Current,debt_consolidation,NV,25.18,695.0,699.0
10500.0,11.49,General Manager,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,DE,12.22,660.0,664.0
2000.0,11.44,Medical billing assistant,5 years,MORTGAGE,8400.0,Current,debt_consolidation,LA,13.79,685.0,689.0
5000.0,13.99,Project Manager,10+ years,MORTGAGE,91000.0,Charged Off,debt_consolidation,VA,12.37,700.0,704.0
9000.0,12.74,Teacher,10+ years,MORTGAGE,50000.0,Charged Off,debt_consolidation,NC,14.88,700.0,704.0
30000.0,7.99,sr vice president,10+ years,RENT,300000.0,Current,other,NY,16.26,695.0,699.0
6000.0,11.49,Office Admin,9 years,RENT,40000.0,Fully Paid,debt_consolidation,AZ,17.1,705.0,709.0
29400.0,12.74,Item Analyst,6 years,MORTGAGE,103000.0,Current,debt_consolidation,TX,17.76,685.0,689.0
30000.0,12.74,Portfolio Manager,3 years,RENT,350000.0,Charged Off,credit_card,NJ,13.31,675.0,679.0
1025.0,14.99,Dental Assistant/Scheduling coordinator,2 years,RENT,34340.0,Current,major_purchase,ND,22.65,680.0,684.0
24000.0,17.99,owner,10+ years,OWN,57186.0,Current,credit_card,NY,28.92,660.0,664.0
12000.0,13.99,Customer Service Agent,9 years,RENT,55000.0,Current,debt_consolidation,CA,9.8,680.0,684.0
34625.0,17.99,Electronics Tech,10+ years,MORTGAGE,140000.0,Fully Paid,credit_card,CA,11.83,670.0,674.0
8000.0,15.99,billing supervisor,5 years,OWN,59000.0,Current,other,FL,10.95,710.0,714.0
15000.0,14.99,lab technician,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,OH,14.85,665.0,669.0
9350.0,8.24,Branch Manager,4 years,MORTGAGE,45627.0,Fully Paid,debt_consolidation,SD,21.65,670.0,674.0
8675.0,13.49,Teacher,10+ years,RENT,103000.0,Fully Paid,debt_consolidation,NY,7.81,700.0,704.0
2500.0,17.99,Customer service,10+ years,MORTGAGE,60000.0,Fully Paid,credit_card,IL,13.32,670.0,674.0
11400.0,7.99,,,OWN,50000.0,Fully Paid,debt_consolidation,NC,3.24,770.0,774.0
4000.0,12.74,Technical Information Specialist,10+ years,RENT,65899.0,Current,other,MD,30.67,700.0,704.0
1200.0,14.99,Player Development Coordinator,7 years,RENT,39000.0,Current,debt_consolidation,CA,29.54,665.0,669.0
10000.0,10.49,Securty Guard,7 years,MORTGAGE,45000.0,Fully Paid,credit_card,AZ,13.89,690.0,694.0
8000.0,8.24,stock,10+ years,OWN,35000.0,Fully Paid,debt_consolidation,NY,8.47,785.0,789.0
4000.0,7.99,Payroll Coordinator,3 years,RENT,38000.0,Current,credit_card,NY,29.38,680.0,684.0
28000.0,17.99,Managing Member,10+ years,MORTGAGE,83200.0,Current,debt_consolidation,CA,8.27,665.0,669.0
35000.0,24.74,Sourcer,1 year,MORTGAGE,120000.0,Fully Paid,debt_consolidation,NC,18.68,675.0,679.0
30000.0,12.74,Pathologist assistant,10+ years,OWN,103000.0,Fully Paid,debt_consolidation,TX,33.68,720.0,724.0
4500.0,11.39,Graphic Designer,10+ years,MORTGAGE,45000.0,Charged Off,debt_consolidation,MI,14.61,690.0,694.0
18000.0,6.99,Senior Management Technical Staff,5 years,MORTGAGE,150000.0,Fully Paid,credit_card,GA,9.56,730.0,734.0
16000.0,16.99,Manager,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,GA,32.93,700.0,704.0
8000.0,7.99,Houseman,10+ years,RENT,41000.0,Current,debt_consolidation,IL,21.78,755.0,759.0
10000.0,7.24,Owner/President,10+ years,MORTGAGE,62000.0,Current,debt_consolidation,MD,21.27,770.0,774.0
12000.0,11.44,Maintenance Supervisor,10+ years,OWN,62000.0,Current,debt_consolidation,TX,31.03,660.0,664.0
17000.0,18.99,tech assistanr 2,10+ years,OWN,50000.0,Fully Paid,credit_card,WI,14.95,690.0,694.0
10000.0,7.49,Construction Supervisor,10+ years,RENT,78000.0,Fully Paid,debt_consolidation,VA,10.37,685.0,689.0
5950.0,21.49,Hosekeeing,3 years,RENT,45000.0,Charged Off,other,CO,10.24,720.0,724.0
4000.0,5.32,quality check,10+ years,OWN,40000.0,Current,major_purchase,TX,10.71,795.0,799.0
18000.0,16.99,Chief Engineer,2 years,RENT,63500.0,Fully Paid,debt_consolidation,NY,23.4,710.0,714.0
2800.0,6.99,Sr.Credit Risk Manager,3 years,MORTGAGE,146000.0,Fully Paid,other,CT,12.2,685.0,689.0
9800.0,8.24,Forklift operator,10+ years,RENT,45000.0,Fully Paid,debt_consolidation,PA,11.47,675.0,679.0
20400.0,13.99,Supervisor,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,GA,21.66,760.0,764.0
9600.0,22.74,Accounting,10+ years,OWN,37000.0,Current,debt_consolidation,AL,30.13,665.0,669.0
35000.0,10.49,Nurse Practioner,< 1 year,MORTGAGE,100000.0,Fully Paid,debt_consolidation,KY,18.43,720.0,724.0
15000.0,11.39,Physician,10+ years,MORTGAGE,180000.0,Current,credit_card,MO,6.04,690.0,694.0
30000.0,11.44,RN,7 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,CT,23.33,725.0,729.0
10000.0,13.99,Sales associate,10+ years,OWN,42000.0,Current,debt_consolidation,LA,30.71,665.0,669.0
8000.0,7.49,Software Manager,6 years,RENT,350000.0,Fully Paid,debt_consolidation,WA,9.12,700.0,704.0
23800.0,14.99,BOS,7 years,RENT,42000.0,Charged Off,debt_consolidation,VA,40.26,660.0,664.0
25000.0,7.49,,,OWN,106000.0,Fully Paid,credit_card,HI,20.58,700.0,704.0
30000.0,11.44,Sales Associate,< 1 year,OWN,150000.0,Fully Paid,debt_consolidation,TN,13.48,735.0,739.0
10000.0,15.99,Network Technician,6 years,RENT,27000.0,Fully Paid,debt_consolidation,CO,13.59,700.0,704.0
12000.0,12.74,Resident Physician,3 years,RENT,50000.0,Fully Paid,debt_consolidation,TX,19.54,680.0,684.0
26425.0,13.49,Coach Operator,8 years,RENT,85000.0,Current,house,CA,7.97,660.0,664.0
10000.0,13.99,Electrician,< 1 year,RENT,35000.0,Current,debt_consolidation,TX,18.04,680.0,684.0
15000.0,11.49,Nurse assistant,3 years,RENT,75000.0,Current,credit_card,NJ,16.36,715.0,719.0
16000.0,15.99,Office/Fiscal Manager,10+ years,RENT,68000.0,Fully Paid,debt_consolidation,AL,14.56,675.0,679.0
11500.0,26.24,Service Coordinator,4 years,MORTGAGE,28800.0,Fully Paid,car,CA,25.83,680.0,684.0
4000.0,11.44,Maintenance Manager,8 years,MORTGAGE,110000.0,Fully Paid,home_improvement,VA,12.42,670.0,674.0
14400.0,13.99,Non-con associate,8 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,AZ,19.3,690.0,694.0
5000.0,11.39,,,OWN,22000.0,Fully Paid,debt_consolidation,MI,25.53,670.0,674.0
14450.0,12.74,mailman,10+ years,RENT,59656.0,Current,debt_consolidation,FL,14.62,715.0,719.0
12000.0,13.99,Chief Petty Officer,10+ years,MORTGAGE,90041.0,Fully Paid,debt_consolidation,WA,19.7,665.0,669.0
27500.0,15.99,Team Leader Production,10+ years,MORTGAGE,70000.0,Fully Paid,credit_card,IN,29.14,660.0,664.0
10000.0,18.99,Supervisor,10+ years,OWN,70000.0,Fully Paid,debt_consolidation,OH,16.78,675.0,679.0
14000.0,7.99,Software Developer,6 years,MORTGAGE,96500.0,Fully Paid,credit_card,TX,32.81,770.0,774.0
35000.0,11.49,manage director,5 years,RENT,200000.0,Charged Off,debt_consolidation,FL,10.18,670.0,674.0
3025.0,11.49,Systems Admin,5 years,RENT,79000.0,Current,other,GA,16.51,670.0,674.0
21075.0,23.99,Driver,8 years,MORTGAGE,55000.0,Current,debt_consolidation,TX,29.24,690.0,694.0
30000.0,24.74,Business Analyst,1 year,MORTGAGE,68000.0,Fully Paid,major_purchase,KS,32.62,690.0,694.0
18000.0,17.99,Production Manager,10+ years,MORTGAGE,65000.0,Charged Off,credit_card,NC,27.68,725.0,729.0
15000.0,11.44,,,MORTGAGE,67000.0,Fully Paid,debt_consolidation,CA,7.38,710.0,714.0
10400.0,11.44,"Director, Silicon Valley Intensive Engli",1 year,RENT,80000.0,Fully Paid,debt_consolidation,CA,15.5,670.0,674.0
11200.0,24.74,Quality assurance tech,< 1 year,MORTGAGE,30000.0,Current,debt_consolidation,NC,30.24,700.0,704.0
35000.0,21.49,Materials Manager,10+ years,OWN,100000.0,Current,debt_consolidation,WI,21.67,670.0,674.0
14000.0,14.99,Sr. Application Developer,5 years,RENT,102500.0,Fully Paid,debt_consolidation,OH,6.62,675.0,679.0
8000.0,13.99,Ebiz Customer Support,5 years,RENT,47000.0,Fully Paid,debt_consolidation,TX,20.2,670.0,674.0
12000.0,7.99,Information Technology,2 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,WI,21.62,685.0,689.0
10000.0,7.99,Attorney,< 1 year,RENT,59821.0,Current,debt_consolidation,AZ,9.49,735.0,739.0
35000.0,18.99,Custodian/Fireman,10+ years,MORTGAGE,135000.0,Current,debt_consolidation,NJ,7.08,665.0,669.0
20000.0,12.74,Senior Branch Supervisior,9 years,RENT,65000.0,Fully Paid,debt_consolidation,NY,16.77,675.0,679.0
16000.0,17.99,Manager,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,NJ,27.31,680.0,684.0
10000.0,11.44,Managing Director,8 years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,MI,12.97,700.0,704.0
18725.0,22.74,RN,2 years,OWN,52000.0,Fully Paid,credit_card,MN,19.27,665.0,669.0
24000.0,7.99,Commissioning Manager,< 1 year,MORTGAGE,180000.0,Fully Paid,debt_consolidation,LA,9.97,765.0,769.0
5500.0,10.49,Manager,4 years,RENT,35000.0,Current,credit_card,FL,6.0,680.0,684.0
7200.0,11.44,Manager,5 years,RENT,52000.0,Fully Paid,debt_consolidation,GA,17.51,675.0,679.0
4000.0,12.74,Web Developer,4 years,RENT,72000.0,Fully Paid,debt_consolidation,AR,12.47,665.0,669.0
15000.0,7.49,Sr Business Analyst,1 year,RENT,110000.0,Fully Paid,credit_card,CA,19.41,755.0,759.0
15000.0,6.99,Sr Vice President,6 years,MORTGAGE,110000.0,Fully Paid,home_improvement,CO,15.43,720.0,724.0
21000.0,18.99,Loadmaster,10+ years,MORTGAGE,50000.0,Fully Paid,credit_card,NC,21.2,705.0,709.0
15000.0,10.49,,,MORTGAGE,50000.0,Current,credit_card,MI,30.2,710.0,714.0
15000.0,12.74,Electrcian,8 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,8.2,700.0,704.0
10000.0,14.99,CEO,10+ years,MORTGAGE,162000.0,Fully Paid,credit_card,CO,34.53,695.0,699.0
18000.0,15.99,Billing Specialist,9 years,RENT,55000.0,Fully Paid,credit_card,CA,6.54,680.0,684.0
3000.0,11.44,Business Development Manager,2 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,NY,9.8,695.0,699.0
12000.0,17.99,Hygenist,1 year,MORTGAGE,66000.0,Fully Paid,debt_consolidation,FL,10.64,700.0,704.0
16500.0,7.49,Human Resources - Recruiter,< 1 year,RENT,60000.0,Fully Paid,credit_card,NY,6.0,765.0,769.0
6000.0,13.99,Painter,10+ years,RENT,60000.0,Charged Off,debt_consolidation,CA,24.2,705.0,709.0
5000.0,12.74,Direct Support Professional,10+ years,OWN,28000.0,Charged Off,debt_consolidation,NY,7.59,720.0,724.0
2000.0,12.79,Client Care Coordinator,5 years,OWN,43000.0,Current,debt_consolidation,IN,32.01,675.0,679.0
7200.0,5.32,Senior Product Manager,5 years,MORTGAGE,110000.0,Current,credit_card,OR,8.33,790.0,794.0
12000.0,11.39,Laborer,2 years,OWN,65000.0,Current,other,NJ,9.64,660.0,664.0
6000.0,15.99,,,RENT,22569.9,Current,debt_consolidation,FL,14.89,685.0,689.0
9000.0,21.49,Office Operations Assistant II,4 years,RENT,25000.0,Fully Paid,credit_card,HI,12.72,675.0,679.0
10000.0,12.74,Sand coordinator,5 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,TX,20.89,660.0,664.0
4000.0,8.24,sales agent,10+ years,RENT,25000.0,Fully Paid,credit_card,NJ,6.72,675.0,679.0
20000.0,22.74,Office Assistant II,2 years,RENT,85000.0,Late (31-120 days),debt_consolidation,TX,13.72,660.0,664.0
5000.0,11.44,laser opt,10+ years,RENT,38000.0,Current,credit_card,OH,29.06,680.0,684.0
4000.0,14.99,director,10+ years,MORTGAGE,80000.0,Current,other,MO,2.21,690.0,694.0
6000.0,11.49,quilty,8 years,MORTGAGE,30000.0,Charged Off,debt_consolidation,IN,9.08,660.0,664.0
11000.0,10.49,CAD Tech,< 1 year,MORTGAGE,42000.0,Current,credit_card,NC,17.97,710.0,714.0
35000.0,22.74,Director of Sleep Disorders,10+ years,MORTGAGE,135000.0,Fully Paid,other,KS,24.98,725.0,729.0
14400.0,17.99,Negotiator,3 years,MORTGAGE,42000.0,Current,debt_consolidation,IL,22.74,675.0,679.0
7200.0,8.24,Administrative Assistant,10+ years,MORTGAGE,40000.0,Current,debt_consolidation,GA,24.87,665.0,669.0
28000.0,11.49,Physician Assistant,5 years,MORTGAGE,90000.0,Current,debt_consolidation,TX,10.83,715.0,719.0
12000.0,8.24,inspections,3 years,MORTGAGE,59000.0,Late (31-120 days),credit_card,CO,19.2,690.0,694.0
8200.0,11.49,Deputy Director,10+ years,MORTGAGE,103000.0,Current,home_improvement,MO,17.77,700.0,704.0
32000.0,19.99,Counselor,10+ years,RENT,90000.0,Charged Off,credit_card,CA,33.84,690.0,694.0
12000.0,17.99,Administrative,10+ years,MORTGAGE,40000.0,Current,debt_consolidation,NH,18.24,685.0,689.0
15000.0,14.99,,,MORTGAGE,78000.0,Fully Paid,home_improvement,NM,15.15,735.0,739.0
3000.0,12.74,Appeals Specialist,9 years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,CA,26.08,700.0,704.0
6000.0,18.99,Food service technician,6 years,RENT,30000.0,Fully Paid,debt_consolidation,CA,32.72,660.0,664.0
21000.0,15.99,customs enntry writer,2 years,RENT,70000.0,Fully Paid,debt_consolidation,CA,19.51,660.0,664.0
17975.0,16.99,Contract Administrator,2 years,OWN,67000.0,Fully Paid,debt_consolidation,CA,14.31,660.0,664.0
4500.0,16.99,Mechanic,< 1 year,RENT,28000.0,Fully Paid,other,NC,21.17,710.0,714.0
5500.0,11.49,Barista,< 1 year,RENT,36960.0,Fully Paid,credit_card,OR,4.97,680.0,684.0
2000.0,7.99,Dealer,1 year,MORTGAGE,90000.0,Current,credit_card,MI,21.71,775.0,779.0
18000.0,11.39,Registered Nurse,8 years,MORTGAGE,117000.0,Fully Paid,vacation,CA,23.96,695.0,699.0
8000.0,8.24,System Administrator,5 years,RENT,65000.0,Current,debt_consolidation,WA,26.7,660.0,664.0
21000.0,13.99,Owner,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,MD,27.4,700.0,704.0
11000.0,16.99,Logistic Manager,6 years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,TX,9.07,660.0,664.0
5000.0,13.99,Code enforcement officer,10+ years,MORTGAGE,40000.0,Current,major_purchase,TX,21.06,660.0,664.0
12000.0,21.49,Cook,5 years,MORTGAGE,34000.0,Fully Paid,debt_consolidation,NM,9.14,710.0,714.0
19150.0,11.49,Project Manager,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,CA,14.93,660.0,664.0
6425.0,19.99,Maintanence,4 years,RENT,24000.0,Fully Paid,debt_consolidation,NY,31.6,700.0,704.0
5000.0,11.49,Coding Department Manager,10+ years,MORTGAGE,58600.0,Charged Off,debt_consolidation,OH,34.73,675.0,679.0
25875.0,11.49,VP of Sales,10+ years,MORTGAGE,140000.0,Fully Paid,other,GA,30.35,705.0,709.0
12000.0,13.99,Chief Operations Officer,6 years,MORTGAGE,65000.0,Fully Paid,other,TX,32.0,710.0,714.0
7000.0,11.44,Dental Hygienist,9 years,MORTGAGE,60000.0,Current,debt_consolidation,ID,23.6,665.0,669.0
5750.0,14.49,Foreman,2 years,RENT,51000.0,Fully Paid,debt_consolidation,PA,12.39,725.0,729.0
39000.0,8.24,0-4 (Engineering Instructor),10+ years,RENT,126000.0,Current,debt_consolidation,MD,16.98,685.0,689.0
20700.0,13.49,Process Flow Manager,10+ years,RENT,77000.0,Current,credit_card,LA,24.14,725.0,729.0
12000.0,7.99,Sales,2 years,MORTGAGE,52000.0,Current,credit_card,GA,18.49,700.0,704.0
7000.0,7.49,Carrier,8 years,OWN,50000.0,Fully Paid,debt_consolidation,OH,22.64,755.0,759.0
3575.0,17.99,Head Cook,5 years,RENT,27000.0,Current,car,CA,9.47,680.0,684.0
7200.0,7.99,Certified Nursing Assistant,9 years,OWN,22000.0,Late (31-120 days),home_improvement,SC,16.48,780.0,784.0
20000.0,13.99,Facility Director,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,CA,31.98,690.0,694.0
15000.0,30.94,Carpenter,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,FL,30.05,675.0,679.0
16000.0,11.49,President,4 years,MORTGAGE,100000.0,Current,credit_card,IL,7.27,695.0,699.0
3500.0,13.99,Art Teacher,< 1 year,RENT,27000.0,Fully Paid,other,WI,4.71,675.0,679.0
5000.0,5.32,Quality Engineer,10+ years,MORTGAGE,111000.0,Current,debt_consolidation,CT,16.35,725.0,729.0
5000.0,11.39,,,OWN,35000.0,Fully Paid,home_improvement,FL,13.41,685.0,689.0
30000.0,8.24,Chief Inspector,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,TX,11.43,700.0,704.0
21275.0,18.99,Police Grants Administrator,10+ years,MORTGAGE,56000.0,Charged Off,credit_card,VA,7.2,680.0,684.0
20000.0,14.99,Caregiver,1 year,MORTGAGE,70000.0,Fully Paid,credit_card,CA,24.16,665.0,669.0
6000.0,22.74,retail merchandiser,7 years,MORTGAGE,40000.0,Fully Paid,renewable_energy,PA,20.67,675.0,679.0
7000.0,16.99,Benefit Analyst,10+ years,MORTGAGE,45000.0,Fully Paid,other,NY,34.35,680.0,684.0
14000.0,18.99,Emerald Club Service Specialist,7 years,RENT,34600.0,Charged Off,debt_consolidation,NV,26.71,685.0,689.0
