10000.0,13.56,Field Service Supervisor,< 1 year,OWN,75000.0,Fully Paid,home_improvement,IL,7.2,740.0,744.0
4000.0,6.67,,,MORTGAGE,34000.0,Fully Paid,debt_consolidation,PA,19.1,795.0,799.0
12000.0,15.02,Director/teacher,10+ years,OWN,65000.0,Current,debt_consolidation,NY,11.17,735.0,739.0
12000.0,27.27,Tech II,3 years,MORTGAGE,57000.0,Current,debt_consolidation,IL,21.66,675.0,679.0
15600.0,15.02,Senior Analyst,10+ years,MORTGAGE,68000.0,Current,debt_consolidation,FL,23.86,680.0,684.0
12000.0,11.55,Manager,10+ years,OWN,106000.0,Current,debt_consolidation,IL,17.46,665.0,669.0
12875.0,10.08,Driver,7 years,MORTGAGE,45000.0,Fully Paid,other,SC,17.33,770.0,774.0
8400.0,14.47,Sales Analyst,1 year,OWN,116000.0,Current,debt_consolidation,TX,8.55,675.0,679.0
20000.0,18.94,,,MORTGAGE,51120.0,Late (16-30 days),debt_consolidation,AZ,53.26,670.0,674.0
24300.0,28.72,Teacher,4 years,RENT,61000.0,Current,debt_consolidation,CA,28.92,670.0,674.0
2000.0,11.06,Community Market Development Specialist,1 year,RENT,82000.0,Fully Paid,other,CA,16.89,700.0,704.0
12000.0,10.08,Automation Engineer,< 1 year,MORTGAGE,125000.0,Current,debt_consolidation,GA,21.09,695.0,699.0
16000.0,11.55,Commercial manager,2 years,RENT,50045.0,Current,home_improvement,RI,2.69,725.0,729.0
8000.0,10.08,Manager,< 1 year,MORTGAGE,95000.0,Fully Paid,major_purchase,CA,17.66,660.0,664.0
12000.0,27.27,,,MORTGAGE,110000.0,Current,credit_card,NC,15.91,705.0,709.0
10800.0,19.92,Director of Asset Management,2 years,MORTGAGE,180000.0,Current,home_improvement,OH,14.12,685.0,689.0
5000.0,17.97,Nurse,1 year,MORTGAGE,62000.0,Current,credit_card,TN,23.44,700.0,704.0
6000.0,12.73,Senior Graphic Designer,4 years,RENT,62000.0,Current,credit_card,PA,5.63,700.0,704.0
10000.0,24.37,Bus driver,6 years,MORTGAGE,54000.0,Current,debt_consolidation,CT,6.93,665.0,669.0
32000.0,15.02,OR Clerk,10+ years,MORTGAGE,34000.0,Current,debt_consolidation,WV,47.12,690.0,694.0
4000.0,19.92,Inventory control,5 years,RENT,44000.0,Current,other,NY,24.22,675.0,679.0
8000.0,10.47,Tool & Diemaker,10+ years,MORTGAGE,105000.0,Current,home_improvement,MI,17.55,685.0,689.0
13150.0,26.31,"Senior Audit Manager, Vice President",4 years,RENT,175000.0,Current,credit_card,FL,26.25,665.0,669.0
35000.0,16.14,LPN,3 years,RENT,70000.0,Current,debt_consolidation,NV,29.42,710.0,714.0
9600.0,13.56,Director,2 years,RENT,270000.0,Current,credit_card,WA,21.74,680.0,684.0
10000.0,11.06,Media Manager,6 years,OWN,60000.0,Current,debt_consolidation,FL,32.6,715.0,719.0
13000.0,13.56,Driver Safety Trainer,9 years,MORTGAGE,70000.0,Current,debt_consolidation,MD,10.01,705.0,709.0
6000.0,8.46,Nursing assistant,3 years,RENT,37000.0,Current,other,NJ,1.69,790.0,794.0
11000.0,15.02,resident regional manager,10+ years,MORTGAGE,122500.0,Current,other,LA,20.14,725.0,729.0
40000.0,10.08,Salesforce Marketing Cloud Consultant,4 years,MORTGAGE,95500.0,Current,debt_consolidation,KS,17.66,700.0,704.0
5000.0,13.56,Supervisor,3 years,RENT,50000.0,Current,debt_consolidation,OR,23.14,665.0,669.0
40000.0,10.08,Chief Technologist,6 years,MORTGAGE,220000.0,Current,home_improvement,GA,11.61,690.0,694.0
5600.0,13.56,Near market reciever,10+ years,MORTGAGE,120000.0,Current,home_improvement,PA,12.37,660.0,664.0
3200.0,10.08,Technician,10+ years,MORTGAGE,50000.0,Current,credit_card,OK,12.58,770.0,774.0
3025.0,7.21,Teacher,10+ years,MORTGAGE,79641.0,Current,debt_consolidation,GA,21.62,765.0,769.0
12800.0,19.92,Inspector for the rockets,2 years,MORTGAGE,76000.0,Current,credit_card,FL,10.89,665.0,669.0
7000.0,15.02,Electronic Repair Technician,10+ years,MORTGAGE,45000.0,Current,debt_consolidation,NC,23.49,670.0,674.0
30475.0,17.97,VP of National Operation,10+ years,MORTGAGE,158000.0,Current,credit_card,IL,20.95,705.0,709.0
10000.0,11.55,LOGISTICS Manager,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,GA,19.68,685.0,689.0
11000.0,11.55,Ultrasound Tech,2 years,MORTGAGE,40000.0,Current,credit_card,MO,25.68,695.0,699.0
15000.0,17.97,Operations manager,8 years,MORTGAGE,70000.0,Current,debt_consolidation,OH,11.57,660.0,664.0
10000.0,16.91,Director / Associate Counselor,7 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,NY,39.27,690.0,694.0
3000.0,16.14,Corporate closing trainer,1 year,RENT,65000.0,Current,other,TX,11.21,715.0,719.0
30000.0,16.14,nurse,3 years,MORTGAGE,42000.0,Current,debt_consolidation,LA,20.0,720.0,724.0
2000.0,13.56,,,RENT,19000.0,Fully Paid,debt_consolidation,CA,24.45,690.0,694.0
15000.0,8.46,Director,10+ years,MORTGAGE,106411.0,Current,credit_card,GA,13.51,670.0,674.0
6600.0,16.14,Field Sales Manager,4 years,MORTGAGE,100000.0,Current,home_improvement,NY,30.2,705.0,709.0
7200.0,18.94,Grounds,10+ years,RENT,75000.0,Current,debt_consolidation,IL,28.4,690.0,694.0
10000.0,10.08,Collateral underwriter,1 year,MORTGAGE,58000.0,Current,debt_consolidation,TX,15.06,705.0,709.0
