10000.0,12.62,Teacher,10+ years,RENT,94000.0,Fully Paid,debt_consolidation,IL,16.53,735.0,739.0
2200.0,13.59,Underwriter,5 years,RENT,45000.0,Fully Paid,credit_card,TX,24.45,720.0,724.0
20000.0,9.93,Insurance Administrator,10+ years,MORTGAGE,64000.0,Current,credit_card,OH,12.08,705.0,709.0
30000.0,18.06,Lead skilled signalman,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,KS,34.18,675.0,679.0
30000.0,9.44,Owner,10+ years,MORTGAGE,110000.0,Current,debt_consolidation,ID,14.64,670.0,674.0
11375.0,21.45,Escrow Officer,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,NV,27.29,700.0,704.0
12000.0,10.91,Mental Gealth Director,7 years,MORTGAGE,117000.0,Current,debt_consolidation,FL,12.13,700.0,704.0
18000.0,9.93,Supervisor,8 years,MORTGAGE,120000.0,Current,other,NE,18.05,695.0,699.0
5500.0,10.91,CRR,< 1 year,MORTGAGE,28000.0,Current,debt_consolidation,MI,32.28,695.0,699.0
3000.0,9.93,Stylist,4 years,OWN,25000.0,Current,medical,FL,5.75,745.0,749.0
10000.0,10.42,Principal engineer,10+ years,MORTGAGE,160000.0,Fully Paid,other,MI,7.52,790.0,794.0
40000.0,12.62,Regional Director of care services,2 years,MORTGAGE,112000.0,Current,credit_card,NJ,34.35,745.0,749.0
22000.0,10.42,Nurse,2 years,RENT,75000.0,Current,debt_consolidation,LA,16.06,790.0,794.0
1000.0,13.59,Morning Meteorologist,< 1 year,RENT,41000.0,Fully Paid,small_business,IL,11.68,715.0,719.0
10000.0,14.08,HOUSING UNIT SERGEANT,9 years,OWN,50000.0,Late (31-120 days),debt_consolidation,MT,10.83,660.0,664.0
5250.0,9.44,Senior CAD operator,10+ years,MORTGAGE,64000.0,Current,other,CA,10.58,750.0,754.0
3000.0,12.62,Nursing Assistant,4 years,RENT,16800.0,Current,other,KY,20.86,705.0,709.0
23000.0,17.09,Senior Account Executive,1 year,RENT,110000.0,Current,debt_consolidation,WA,12.49,685.0,689.0
6500.0,7.97,Cook,< 1 year,RENT,24000.0,Current,debt_consolidation,SC,23.9,730.0,734.0
8500.0,20.0,Educational Assistant,10+ years,RENT,40000.0,Current,credit_card,NY,30.83,695.0,699.0
3150.0,15.05,Appliances Specialist,1 year,RENT,15000.0,Current,debt_consolidation,RI,33.92,695.0,699.0
8400.0,6.08,IT consultant,6 years,MORTGAGE,70000.0,Fully Paid,credit_card,GA,16.56,725.0,729.0
23975.0,12.62,Revenue Agent,10+ years,MORTGAGE,123662.0,Current,debt_consolidation,CA,15.93,735.0,739.0
11000.0,5.32,Debt Products Manager,< 1 year,OWN,105000.0,Current,credit_card,GA,10.11,745.0,749.0
10000.0,6.72,technician,5 years,MORTGAGE,60000.0,Fully Paid,car,VA,6.92,690.0,694.0
20000.0,21.45,Machine Operator,4 years,RENT,40000.0,Charged Off,debt_consolidation,NC,9.21,695.0,699.0
6000.0,14.08,Tech,3 years,RENT,45000.0,Current,debt_consolidation,OH,20.13,680.0,684.0
20000.0,6.08,Broadcast Engineer,10+ years,RENT,80000.0,Current,home_improvement,MI,8.58,730.0,734.0
5000.0,11.99,LMF OPERATOR,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,AR,9.87,660.0,664.0
32400.0,10.91,Sales Operations Analyst,10+ years,RENT,90000.0,Current,debt_consolidation,PA,36.07,745.0,749.0
7000.0,19.03,Dry Wall Finisher,2 years,RENT,74000.0,Current,major_purchase,NC,19.62,685.0,689.0
9600.0,16.02,Machine operator,4 years,RENT,65000.0,Current,debt_consolidation,IL,10.38,660.0,664.0
10000.0,6.72,Property Manager,10+ years,MORTGAGE,55000.0,Charged Off,credit_card,NY,9.49,705.0,709.0
10000.0,6.72,Business Consultant,10+ years,RENT,100000.0,Fully Paid,credit_card,WI,8.21,790.0,794.0
25000.0,30.17,Branch Manager,10+ years,MORTGAGE,200000.0,Late (31-120 days),debt_consolidation,TX,20.2,720.0,724.0
30150.0,26.3,Credit coordinator,10+ years,RENT,71000.0,Current,credit_card,NY,23.21,675.0,679.0
25000.0,21.45,Attorney,3 years,RENT,95000.0,Current,credit_card,CO,30.77,670.0,674.0
5000.0,5.32,Professional Musician,10+ years,RENT,30000.0,Current,debt_consolidation,FL,9.24,790.0,794.0
15000.0,10.91,,,OWN,42000.0,Current,home_improvement,IL,16.77,665.0,669.0
30000.0,7.35,Account Manager,6 years,MORTGAGE,70500.0,Fully Paid,credit_card,SD,19.41,750.0,754.0
5500.0,10.91,Sr. Mortgage Processor,2 years,RENT,31200.0,Fully Paid,debt_consolidation,PA,16.92,690.0,694.0
10000.0,12.62,School bus driver,10+ years,RENT,45000.0,Current,major_purchase,NY,14.91,745.0,749.0
6500.0,11.99,Esthetician,1 year,RENT,24000.0,Current,credit_card,CA,19.4,735.0,739.0
4000.0,21.45,General manager,3 years,MORTGAGE,55000.0,Current,debt_consolidation,OK,9.86,690.0,694.0
1600.0,6.72,Service Linkage Worker,9 years,MORTGAGE,55000.0,Current,credit_card,TX,25.57,740.0,744.0
15000.0,10.42,Payroll,10+ years,MORTGAGE,65000.0,Current,credit_card,NC,20.94,720.0,724.0
12000.0,12.62,Owner Operator,3 years,MORTGAGE,95000.0,Current,small_business,TN,19.83,695.0,699.0
10000.0,9.93,,,MORTGAGE,41000.0,Fully Paid,home_improvement,PA,9.46,725.0,729.0
6000.0,10.42,Assistant Professor,10+ years,MORTGAGE,86000.0,Current,debt_consolidation,VA,28.16,755.0,759.0
25000.0,14.08,Senior Patrol Officer,10+ years,MORTGAGE,55000.0,Current,debt_consolidation,GA,54.85,720.0,724.0
4000.0,12.62,Operating Room Registered Nurse,< 1 year,OWN,72000.0,Fully Paid,other,PA,19.05,685.0,689.0
35000.0,21.45,Caregiver,5 years,RENT,100000.0,Charged Off,other,NV,1.73,710.0,714.0
15000.0,9.44,Electrical Supervisor,10+ years,MORTGAGE,55000.0,Fully Paid,credit_card,TN,13.53,690.0,694.0
9600.0,7.97,Embedded Software Engineer,3 years,RENT,77000.0,Current,debt_consolidation,NH,9.34,750.0,754.0
2000.0,7.35,CNA,8 years,RENT,30000.0,Current,debt_consolidation,MT,3.8,785.0,789.0
15000.0,7.97,Executive Assistant,10+ years,MORTGAGE,117763.96,Current,debt_consolidation,NY,21.02,690.0,694.0
10000.0,10.42,Database Administrator III,10+ years,MORTGAGE,97011.0,Fully Paid,debt_consolidation,NM,12.96,705.0,709.0
5000.0,22.91,Driver,1 year,RENT,49775.0,Current,other,NY,6.58,665.0,669.0
30000.0,9.93,Business analyst,1 year,RENT,60172.0,Current,debt_consolidation,CO,28.66,730.0,734.0
12000.0,10.42,Senior Vice President,2 years,OWN,300000.0,Current,credit_card,FL,10.67,670.0,674.0
3000.0,7.97,Guest Service,2 years,OWN,13000.0,Current,other,TX,4.8,765.0,769.0
15000.0,10.42,RN/FNP,3 years,MORTGAGE,95000.0,Current,debt_consolidation,TX,19.96,675.0,679.0
2400.0,15.05,CheckDirect Associate,1 year,RENT,30000.0,Current,debt_consolidation,FL,33.76,700.0,704.0
1500.0,9.93,Sales,2 years,MORTGAGE,100000.0,Current,debt_consolidation,CA,5.84,705.0,709.0
2000.0,14.08,,,OWN,17000.0,Current,other,NV,15.47,675.0,679.0
40000.0,7.35,,,OWN,128900.0,Current,debt_consolidation,VA,15.74,750.0,754.0
7700.0,10.42,Home Health Aide,4 years,RENT,20000.0,Current,medical,VA,26.47,685.0,689.0
15000.0,9.93,Parts Manager,3 years,OWN,35000.0,Current,debt_consolidation,OH,4.7,720.0,724.0
25000.0,11.99,Foreman,4 years,MORTGAGE,85000.0,Current,debt_consolidation,PA,18.65,715.0,719.0
7000.0,7.35,Ophthalmic Technician,10+ years,RENT,39000.0,Current,credit_card,OH,29.48,705.0,709.0
7000.0,13.59,Case Manager,2 years,MORTGAGE,40000.0,Current,credit_card,PA,33.93,715.0,719.0
10500.0,11.99,Administrative Assistant,10+ years,MORTGAGE,42000.0,Fully Paid,other,FL,2.55,705.0,709.0
6000.0,10.91,Truck driver,3 years,MORTGAGE,48000.0,Current,credit_card,OH,11.4,665.0,669.0
17425.0,11.99,Manager /radiation safety officer,6 years,OWN,91000.0,Fully Paid,credit_card,FL,25.68,740.0,744.0
2400.0,9.44,Instructor,2 years,RENT,60000.0,Current,debt_consolidation,TX,10.04,745.0,749.0
1500.0,7.35,Category Manager - Chains,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,FL,17.34,680.0,684.0
5000.0,6.72,Associate,10+ years,RENT,28000.0,Fully Paid,other,ME,2.14,795.0,799.0
7000.0,19.03,RN,1 year,MORTGAGE,65000.0,Current,debt_consolidation,NC,14.59,665.0,669.0
11000.0,11.99,Customer Service Rep,1 year,OWN,16128.0,Current,credit_card,CA,5.43,710.0,714.0
10000.0,13.59,Teacher,10+ years,OWN,43500.0,Current,debt_consolidation,TX,1.1,680.0,684.0
15000.0,11.99,Document control,8 years,MORTGAGE,45500.0,Current,debt_consolidation,FL,19.55,665.0,669.0
5500.0,10.91,"Associate Vice Chancellor, Workforce",1 year,MORTGAGE,134800.0,Current,debt_consolidation,TX,8.83,690.0,694.0
5000.0,12.62,Adjunct Professor,7 years,OWN,25000.0,Current,credit_card,MD,7.92,675.0,679.0
