10000.0,7.35,owner / installer,5 years,MORTGAGE,45000.0,Current,debt_consolidation,MI,24.61,755.0,759.0
7000.0,10.41,Clinical Lab Scientist,7 years,RENT,97000.0,Current,debt_consolidation,CA,23.85,695.0,699.0
3600.0,20.39,Recruiting Coordinator & Sourcer,< 1 year,RENT,71000.0,Fully Paid,moving,CA,17.49,675.0,679.0
29000.0,16.02,data entry,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,OH,55.71,730.0,734.0
12000.0,10.91,Asst. Professor,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,HI,38.24,715.0,719.0
15000.0,10.9,Medical Assistant,3 years,OWN,42000.0,Current,debt_consolidation,MO,8.4,730.0,734.0
15000.0,13.58,Nursing,10+ years,MORTGAGE,63000.0,Fully Paid,credit_card,NY,11.96,675.0,679.0
30000.0,18.45,,,OWN,56044.0,Fully Paid,debt_consolidation,CA,21.52,765.0,769.0
15000.0,16.01,Program Coordinator,3 years,RENT,63000.0,Current,debt_consolidation,FL,12.55,675.0,679.0
10000.0,15.04,Journeyman Electrician,6 years,RENT,86000.0,Current,credit_card,CA,17.28,685.0,689.0
28000.0,13.58,team member,3 years,OWN,60000.0,Current,credit_card,CA,16.52,715.0,719.0
14000.0,13.58,referral specialist,5 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,MN,15.78,705.0,709.0
15000.0,20.39,Mechanic,1 year,OWN,80000.0,Current,credit_card,FL,6.45,680.0,684.0
5000.0,10.41,Bus Driver/Maintnenance,10+ years,MORTGAGE,32000.0,Current,credit_card,OK,19.32,700.0,704.0
20000.0,14.08,QA Inspector,10+ years,MORTGAGE,84000.0,Current,other,CA,9.62,765.0,769.0
2600.0,7.34,,,MORTGAGE,55076.0,Current,debt_consolidation,CA,15.76,700.0,704.0
11000.0,6.07,,,OWN,41000.0,Current,other,OK,7.29,815.0,819.0
10000.0,16.01,Tint Installer,4 years,RENT,28000.0,Fully Paid,debt_consolidation,CA,12.86,660.0,664.0
1000.0,7.96,Rendering oprater,10+ years,MORTGAGE,52000.0,Current,debt_consolidation,NE,14.1,765.0,769.0
10000.0,18.45,SAWMILL MANAGER,10+ years,OWN,120000.0,Current,debt_consolidation,GA,28.82,680.0,684.0
32000.0,16.02,Senior Pastor,1 year,RENT,78280.0,Current,debt_consolidation,MD,36.97,690.0,694.0
25000.0,17.47,Client Service Supervisor,8 years,RENT,60000.0,Late (16-30 days),debt_consolidation,GA,4.16,670.0,674.0
18900.0,30.79,Store Manager,10+ years,RENT,70000.0,Current,debt_consolidation,NC,30.96,710.0,714.0
16000.0,13.58,Construction Coordinator,7 years,OWN,75000.0,Current,medical,PA,10.18,710.0,714.0
34125.0,30.75,Computer Analyst,10+ years,MORTGAGE,85000.0,Charged Off,debt_consolidation,GA,16.07,695.0,699.0
7000.0,10.9,Bookkeeper,9 years,RENT,49950.0,Current,other,NY,15.69,675.0,679.0
40000.0,12.61,Production Supervisor,2 years,MORTGAGE,120000.0,Current,home_improvement,CA,22.54,700.0,704.0
1500.0,14.07,Radiologic technologist,2 years,RENT,38000.0,Current,credit_card,IN,3.66,660.0,664.0
15000.0,16.01,server,5 years,RENT,22000.0,Current,debt_consolidation,PA,11.95,670.0,674.0
20000.0,10.41,Nursing,10+ years,RENT,40000.0,Current,debt_consolidation,CA,16.77,695.0,699.0
10800.0,12.61,treatment advocate,10+ years,RENT,60000.0,Current,credit_card,IL,28.98,665.0,669.0
6225.0,16.02,Project Coordinator,10+ years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,NJ,7.63,690.0,694.0
10500.0,19.03,paraprofessional,10+ years,RENT,59000.0,Fully Paid,debt_consolidation,NY,11.05,665.0,669.0
10000.0,7.96,Store manager,10+ years,RENT,64000.0,Current,credit_card,MA,14.63,690.0,694.0
11200.0,14.07,Facility specialist,10+ years,MORTGAGE,67000.0,Late (31-120 days),medical,AL,30.59,680.0,684.0
10000.0,21.85,,,RENT,31812.0,Fully Paid,debt_consolidation,WY,37.83,680.0,684.0
12000.0,21.85,Shift leader/Expo,3 years,RENT,32000.0,Current,debt_consolidation,AZ,22.92,695.0,699.0
8000.0,10.9,Tech,5 years,OWN,47000.0,Current,debt_consolidation,AZ,22.04,685.0,689.0
5000.0,7.96,Financial Sales Advisor,10+ years,RENT,60000.0,Current,debt_consolidation,TX,3.08,695.0,699.0
30000.0,12.62,psychologist,10+ years,MORTGAGE,120000.0,Current,home_improvement,WA,0.77,695.0,699.0
25000.0,21.85,Civil Service,9 years,MORTGAGE,60000.0,Current,debt_consolidation,FL,12.64,680.0,684.0
15000.0,14.07,Teacher,10+ years,MORTGAGE,51300.0,Charged Off,debt_consolidation,NC,26.92,670.0,674.0
16000.0,9.92,Sole Proprietor,10+ years,RENT,100000.0,Current,credit_card,NY,4.42,715.0,719.0
5500.0,15.04,Hair Stylist,2 years,RENT,23063.57,Fully Paid,other,NY,36.34,690.0,694.0
13000.0,17.47,Rdc operator,4 years,MORTGAGE,73000.0,Current,debt_consolidation,TN,17.16,670.0,674.0
12000.0,13.58,owner-operator,10+ years,RENT,25000.0,Current,debt_consolidation,CA,7.59,660.0,664.0
22000.0,10.41,,,OWN,42000.0,Current,debt_consolidation,CA,33.26,755.0,759.0
12000.0,12.62,Maintenance Supervisor,4 years,RENT,68830.0,Current,credit_card,OH,11.46,690.0,694.0
7000.0,15.05,mechanic,3 years,RENT,54000.0,Current,other,PA,15.31,670.0,674.0
7500.0,10.9,Senior Admissions Advisor,1 year,RENT,34000.0,Current,credit_card,AZ,15.79,700.0,704.0
13500.0,11.98,Chambers Administrator,5 years,RENT,89703.0,Current,medical,VA,18.92,680.0,684.0
20000.0,11.99,Machine operator,5 years,RENT,65000.0,Current,small_business,IL,5.61,710.0,714.0
20175.0,13.58,Manager,9 years,OWN,116000.0,Current,debt_consolidation,PA,21.91,705.0,709.0
5000.0,14.07,Fiscal Assistant II,2 years,OWN,32240.0,Current,debt_consolidation,OH,18.47,690.0,694.0
3400.0,15.04,Maintenance carpenter,7 years,MORTGAGE,40000.0,Fully Paid,medical,TX,25.77,700.0,704.0
18000.0,5.31,Program Analyst,6 years,MORTGAGE,134789.0,Fully Paid,home_improvement,DC,6.35,795.0,799.0
6000.0,16.01,,,OWN,28300.0,Current,credit_card,MI,28.63,660.0,664.0
14400.0,19.42,,,MORTGAGE,0.0,Fully Paid,debt_consolidation,CA,,715.0,719.0
14050.0,13.58,Business Banker,10+ years,MORTGAGE,98000.0,Current,debt_consolidation,NY,27.64,710.0,714.0
35000.0,13.58,Owner / Mediator,10+ years,RENT,120000.0,Current,other,CA,21.14,690.0,694.0
16000.0,9.43,Speech Pathologist,1 year,MORTGAGE,63000.0,Current,credit_card,PA,13.98,775.0,779.0
30000.0,20.39,Owner,10+ years,MORTGAGE,150000.0,Fully Paid,home_improvement,CA,27.81,720.0,724.0
24000.0,14.07,Accounting,7 years,RENT,45760.0,Current,debt_consolidation,NJ,32.3,780.0,784.0
18000.0,17.47,Electronics Technician,5 years,RENT,39686.0,Current,debt_consolidation,SC,49.93,685.0,689.0
32000.0,12.61,Operations Manager,10+ years,MORTGAGE,102000.0,Current,credit_card,OH,21.53,660.0,664.0
10000.0,7.96,Detailer,10+ years,MORTGAGE,92000.0,Current,credit_card,MI,13.02,720.0,724.0
7500.0,9.92,Head Chef,10+ years,RENT,48000.0,Current,credit_card,NH,6.23,680.0,684.0
17000.0,14.07,Bus operater,4 years,RENT,70000.0,Current,credit_card,NY,9.34,695.0,699.0
40000.0,10.42,Purchasing Manager,6 years,RENT,50000.0,Charged Off,credit_card,CO,16.95,660.0,664.0
15000.0,11.98,Sales,1 year,RENT,35000.0,Current,debt_consolidation,CA,26.37,700.0,704.0
24075.0,17.47,Team Lead Medical Support Assistant,< 1 year,RENT,24240.0,Current,debt_consolidation,FL,19.06,705.0,709.0
35000.0,12.61,Business Analyst,10+ years,RENT,120000.0,Fully Paid,debt_consolidation,MD,15.48,730.0,734.0
5000.0,6.71,owner,6 years,MORTGAGE,75000.0,Fully Paid,home_improvement,IN,23.34,815.0,819.0
30000.0,17.47,claims adjuster,10+ years,MORTGAGE,82600.0,Late (31-120 days),home_improvement,AL,37.93,680.0,684.0
20000.0,24.84,Licensed vocational nurse,2 years,MORTGAGE,70000.0,Current,major_purchase,TX,9.77,705.0,709.0
22000.0,20.39,owner,10+ years,MORTGAGE,120000.0,Current,home_improvement,CA,20.76,670.0,674.0
8000.0,17.47,Electric Crew Foreman,10+ years,OWN,350000.0,Fully Paid,other,CA,6.22,700.0,704.0
15000.0,21.85,Market Research Leader,3 years,RENT,48000.0,Current,credit_card,PA,27.6,670.0,674.0
11000.0,14.07,Trainer,10+ years,RENT,61400.0,Current,credit_card,TN,37.29,660.0,664.0
16000.0,29.69,owner/technician,10+ years,RENT,65000.0,Current,credit_card,PA,32.66,680.0,684.0
40000.0,9.93,Project manager,2 years,OWN,65000.0,Current,debt_consolidation,OK,9.71,690.0,694.0
16000.0,12.61,Recycle Materal Handler,10+ years,RENT,57000.0,Current,debt_consolidation,MA,12.15,670.0,674.0
36000.0,14.07,Technician,6 years,RENT,85000.0,Current,credit_card,TX,26.08,670.0,674.0
25000.0,12.61,Sales,5 years,MORTGAGE,103000.0,Charged Off,other,NJ,18.16,725.0,729.0
20000.0,20.39,,,OWN,80000.0,Charged Off,home_improvement,FL,17.27,755.0,759.0
15000.0,19.03,CEO,10+ years,OWN,225000.0,Current,home_improvement,TX,20.82,700.0,704.0
29075.0,11.98,District Administrator/Director,10+ years,MORTGAGE,140000.0,Current,debt_consolidation,CA,19.78,715.0,719.0
8000.0,7.96,Bingo,2 years,RENT,24000.0,Current,home_improvement,NY,16.86,770.0,774.0
30000.0,12.61,,,OWN,30000.0,Current,credit_card,NV,3.28,760.0,764.0
20000.0,11.98,Accountant,10+ years,MORTGAGE,185000.0,Current,debt_consolidation,VA,12.56,665.0,669.0
30000.0,21.85,powder coater,8 years,RENT,41000.0,Current,debt_consolidation,MO,13.35,685.0,689.0
18000.0,11.98,Detention Sergeant,10+ years,MORTGAGE,83000.0,Current,debt_consolidation,WY,7.84,715.0,719.0
4000.0,5.31,Sales,3 years,RENT,55000.0,Current,debt_consolidation,UT,6.89,690.0,694.0
16000.0,17.47,Coal miner,2 years,MORTGAGE,81000.0,Current,credit_card,VA,36.07,665.0,669.0
8000.0,10.9,CIO,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,MI,24.73,690.0,694.0
23000.0,9.92,DOCUMENT CLERK,10+ years,RENT,67000.0,Current,debt_consolidation,NY,14.63,690.0,694.0
4000.0,7.96,Equipment support technician,9 years,MORTGAGE,84000.0,Current,other,ID,18.31,745.0,749.0
11500.0,16.01,Programmer Team Lead,5 years,MORTGAGE,76000.0,Current,debt_consolidation,TN,29.61,665.0,669.0
7500.0,6.71,Secondary Marketing/capital Markets,8 years,MORTGAGE,120000.0,Fully Paid,major_purchase,IN,9.98,715.0,719.0
30000.0,14.07,Teacher,4 years,RENT,67000.0,Current,major_purchase,NY,1.25,705.0,709.0
20000.0,17.47,Marketing Associate,10+ years,MORTGAGE,55000.0,Current,other,AL,19.33,710.0,714.0
21000.0,16.02,Director of First Impressions,< 1 year,MORTGAGE,12000.0,Current,debt_consolidation,NY,70.3,660.0,664.0
18800.0,29.69,mri technologist,10+ years,MORTGAGE,78800.0,Current,debt_consolidation,PA,39.21,715.0,719.0
21000.0,13.58,Sales Manager,3 years,OWN,65000.0,Current,home_improvement,IN,13.15,690.0,694.0
25000.0,12.61,Executive Admin Assistant,7 years,RENT,80000.0,Current,debt_consolidation,NJ,16.55,665.0,669.0
40000.0,10.42,First Line Supervisor,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,IL,21.45,700.0,704.0
3000.0,17.09,VP Brand Marketing,3 years,MORTGAGE,250000.0,Fully Paid,other,CT,13.92,665.0,669.0
30000.0,13.58,Executive Administrative Assistant,6 years,RENT,89750.0,Current,debt_consolidation,CA,16.67,695.0,699.0
16000.0,14.07,Police Officer,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,IN,15.52,675.0,679.0
25000.0,14.08,owner,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,MI,22.76,675.0,679.0
31000.0,11.98,Regional Director,10+ years,MORTGAGE,222424.0,Fully Paid,debt_consolidation,SC,12.63,765.0,769.0
30000.0,9.43,Teacher,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,NY,10.17,825.0,829.0
20000.0,12.61,Finance rep,5 years,RENT,75000.0,Current,debt_consolidation,NC,25.36,665.0,669.0
7000.0,6.07,aircraft mechanic,3 years,MORTGAGE,95000.0,Current,credit_card,NV,12.44,730.0,734.0
35000.0,17.47,Executive Vice President,10+ years,MORTGAGE,197500.0,Current,debt_consolidation,OK,17.1,665.0,669.0
40000.0,9.92,CMI,3 years,MORTGAGE,73000.0,Fully Paid,home_improvement,VA,18.95,755.0,759.0
10000.0,6.71,Senior Application Developer,2 years,MORTGAGE,100000.0,Current,debt_consolidation,IN,7.04,680.0,684.0
5000.0,9.43,"Regional Director, PM",10+ years,OWN,139000.0,Fully Paid,credit_card,GA,5.48,730.0,734.0
14000.0,20.39,,,RENT,33600.0,Current,debt_consolidation,WA,22.14,665.0,669.0
25000.0,17.47,Manager,10+ years,MORTGAGE,69000.0,Current,credit_card,NC,27.11,685.0,689.0
9000.0,15.04,,,RENT,22337.0,Current,debt_consolidation,AK,78.08,755.0,759.0
18000.0,17.47,CEO,4 years,OWN,75000.0,Current,debt_consolidation,NY,20.5,715.0,719.0
23050.0,12.61,Director,7 years,MORTGAGE,84000.0,Current,debt_consolidation,TX,29.39,670.0,674.0
20000.0,16.02,Apprentice Electrician,1 year,RENT,103000.0,Current,major_purchase,TX,2.35,660.0,664.0
12000.0,16.01,Deputy Clerk,9 years,MORTGAGE,22500.0,Current,debt_consolidation,LA,9.07,700.0,704.0
6000.0,10.91,,,RENT,25000.0,Current,medical,TX,17.76,710.0,714.0
5000.0,9.92,Database administrator,5 years,MORTGAGE,97998.0,Fully Paid,home_improvement,CA,16.25,675.0,679.0
6500.0,7.34,Lab Tech,10+ years,OWN,34000.0,Fully Paid,credit_card,NC,27.36,765.0,769.0
7000.0,6.07,ACCOUNT EXECUTIVE,10+ years,MORTGAGE,83400.0,Current,credit_card,NJ,25.17,745.0,749.0
32400.0,12.61,,,RENT,0.0,Current,credit_card,FL,,665.0,669.0
28000.0,13.58,,,RENT,105000.0,Current,debt_consolidation,CA,10.37,695.0,699.0
25000.0,9.92,District Manager,2 years,OWN,131000.0,Fully Paid,credit_card,NC,14.24,685.0,689.0
5300.0,15.05,Healthcare Assistant,2 years,RENT,46000.0,Current,other,PA,35.27,755.0,759.0
5000.0,7.96,Manager,5 years,RENT,45000.0,Current,other,NY,3.25,750.0,754.0
16000.0,19.42,Service Manager,6 years,MORTGAGE,100000.0,Current,credit_card,AZ,20.92,685.0,689.0
40000.0,20.39,Detective,9 years,MORTGAGE,110000.0,Current,credit_card,IL,21.37,710.0,714.0
20000.0,15.04,Sales,1 year,RENT,52000.0,Charged Off,debt_consolidation,GA,7.06,710.0,714.0
28000.0,16.01,Scientist,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,CA,22.24,670.0,674.0
20000.0,20.39,Assistant Principal,10+ years,OWN,102000.0,Current,house,MD,12.62,675.0,679.0
34875.0,18.45,1.Sales & Distribution 2.Administrative,7 years,MORTGAGE,21000.0,Current,debt_consolidation,NC,78.12,765.0,769.0
6000.0,11.99,Regional Director,4 years,OWN,70000.0,Fully Paid,other,PA,9.41,665.0,669.0
28000.0,19.42,Construction,5 years,MORTGAGE,40000.0,Current,medical,IN,6.54,735.0,739.0
24000.0,20.39,HR Manager,1 year,RENT,90000.0,Late (31-120 days),credit_card,PA,43.11,680.0,684.0
24000.0,17.47,Server,8 years,MORTGAGE,29400.0,Charged Off,credit_card,NV,63.39,720.0,724.0
10000.0,14.07,Staff Associate,10+ years,RENT,60000.0,Current,debt_consolidation,CA,22.36,670.0,674.0
10600.0,13.58,Collector,3 years,RENT,63000.0,Current,debt_consolidation,CA,17.98,665.0,669.0
35000.0,16.01,Director of Operations,2 years,MORTGAGE,65000.0,Current,debt_consolidation,OH,34.25,695.0,699.0
19000.0,9.92,System Administrator,7 years,MORTGAGE,65000.0,Current,credit_card,CA,16.78,715.0,719.0
10000.0,15.04,AT Manager,5 years,RENT,79000.0,Current,debt_consolidation,OH,14.23,695.0,699.0
7850.0,13.59,,,OWN,125000.0,Current,credit_card,NY,25.93,660.0,664.0
10000.0,16.02,Sales Director,5 years,MORTGAGE,100000.0,Current,major_purchase,AZ,26.97,710.0,714.0
40000.0,10.9,Managing Director,2 years,MORTGAGE,187000.0,Current,credit_card,IL,14.96,710.0,714.0
