6800.0,12.12,Texas Department of Transportation,10+ years,OWN,34000.0,Fully Paid,debt_consolidation,TX,22.62,695.0,699.0
35000.0,15.8,Tech One,1 year,MORTGAGE,155000.0,Fully Paid,debt_consolidation,AZ,21.51,685.0,689.0
15000.0,12.12,TRI STAR FORD MCKEESPORT,4 years,MORTGAGE,76000.0,Fully Paid,credit_card,PA,21.03,695.0,699.0
5000.0,12.12,Datapipe,5 years,RENT,106000.0,Charged Off,car,NJ,14.54,685.0,689.0
8000.0,12.12,Goodwill Inc.,1 year,RENT,41200.0,Charged Off,home_improvement,FL,21.15,700.0,704.0
10000.0,15.8,fredmeyer,10+ years,MORTGAGE,35000.0,Fully Paid,debt_consolidation,OR,24.0,665.0,669.0
7125.0,18.49,Paradise Valley Health Care Center,3 years,MORTGAGE,180000.0,Fully Paid,small_business,CA,5.16,665.0,669.0
8500.0,17.77,Wake County,3 years,RENT,45000.0,Fully Paid,debt_consolidation,NC,18.67,685.0,689.0
9600.0,14.33,Friends of UNFPA,8 years,RENT,61000.0,Fully Paid,debt_consolidation,NY,4.21,700.0,704.0
4000.0,18.75,KMVT Community Television,5 years,RENT,47000.0,Fully Paid,moving,CA,31.35,705.0,709.0
10000.0,10.16,Texas Gulf Coast Vet Specialist,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,TX,27.8,745.0,749.0
3500.0,19.05,,,OWN,15910.0,Fully Paid,debt_consolidation,MN,20.59,730.0,734.0
8000.0,16.29,Rosina Food Products,5 years,RENT,55500.0,Fully Paid,credit_card,NY,7.68,660.0,664.0
7000.0,11.14,UPS,< 1 year,RENT,110000.0,Fully Paid,credit_card,GA,23.18,695.0,699.0
12000.0,19.05,ALLSTATE INSURANCE,10+ years,RENT,40700.0,Charged Off,debt_consolidation,NC,25.88,665.0,669.0
20000.0,17.27,Board of education,7 years,RENT,70000.0,Charged Off,house,NY,14.09,670.0,674.0
8000.0,10.16,Tufts Health Plan,1 year,MORTGAGE,65000.0,Fully Paid,credit_card,MA,23.66,700.0,704.0
19075.0,10.16,IBM,2 years,RENT,68000.0,Fully Paid,major_purchase,DC,14.22,720.0,724.0
21850.0,14.09,"NATIONWIDE, PATRICK SMITH AGENCY",6 years,MORTGAGE,50000.0,Fully Paid,credit_card,SC,17.66,685.0,689.0
24000.0,13.11,Kforce Inc,2 years,RENT,100000.0,Fully Paid,credit_card,NY,5.78,675.0,679.0
8400.0,15.8,HSS,2 years,RENT,45000.0,Fully Paid,debt_consolidation,CO,25.07,675.0,679.0
10000.0,15.31,REK Corporation,3 years,RENT,68000.0,Charged Off,debt_consolidation,NV,12.62,670.0,674.0
10000.0,14.09,Alamance-Burlington Schools,1 year,MORTGAGE,40000.0,Fully Paid,debt_consolidation,NC,27.27,670.0,674.0
6000.0,15.31,"Mary C. Kerr, M.D.",6 years,RENT,65000.0,Fully Paid,debt_consolidation,CA,13.07,680.0,684.0
6000.0,6.03,Attachmate Corp,8 years,MORTGAGE,85000.0,Fully Paid,home_improvement,WA,17.02,790.0,794.0
21000.0,17.77,Washington State Penitentiary,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,WA,20.65,685.0,689.0
14000.0,10.16,Beverly Bank and Trust Company,3 years,RENT,40000.0,Fully Paid,debt_consolidation,IL,20.67,720.0,724.0
18000.0,10.16,The Joint Commission,1 year,RENT,90000.0,Fully Paid,credit_card,IL,12.67,700.0,704.0
22050.0,23.28,methodist healthcare,5 years,RENT,62000.0,Charged Off,debt_consolidation,TX,15.0,665.0,669.0
7000.0,13.11,Dominos,10+ years,RENT,28800.0,Fully Paid,debt_consolidation,CA,21.54,695.0,699.0
16275.0,21.49,ua local 469,1 year,MORTGAGE,45760.0,Charged Off,debt_consolidation,AZ,9.15,670.0,674.0
5550.0,14.33,St. Vincent Hospital,6 years,RENT,32000.0,Fully Paid,debt_consolidation,IN,25.65,695.0,699.0
18000.0,12.12,ID media,2 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,NJ,20.08,680.0,684.0
17550.0,11.14,Volusia Neuropsychology and Behavioral H,5 years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,FL,29.82,715.0,719.0
19075.0,15.31,Convergys Corporation,10+ years,MORTGAGE,71049.0,Fully Paid,debt_consolidation,FL,22.92,695.0,699.0
25000.0,17.27,Diversant,4 years,MORTGAGE,196000.0,Fully Paid,debt_consolidation,NJ,12.57,700.0,704.0
10000.0,11.14,Celgene,6 years,RENT,82000.0,Fully Paid,major_purchase,NJ,13.9,705.0,709.0
20000.0,11.14,Navigant Consulting Inc,10+ years,MORTGAGE,120000.0,Fully Paid,car,NJ,26.55,690.0,694.0
22800.0,11.14,University of California San Diego,7 years,RENT,51000.0,Fully Paid,credit_card,CA,30.76,725.0,729.0
18000.0,17.27,FedEx Ground,10+ years,OWN,97000.0,Fully Paid,major_purchase,PA,8.41,660.0,664.0
6000.0,10.16,MPCA,2 years,RENT,110000.0,Fully Paid,debt_consolidation,CA,5.12,700.0,704.0
24750.0,17.77,THE CORNELL CLUB NEW YORK,6 years,RENT,105000.0,Fully Paid,debt_consolidation,NY,8.3,665.0,669.0
11100.0,7.62,Blue Shield of Ca,7 years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,CA,6.36,715.0,719.0
6075.0,17.77,Synnex Corp.,7 years,MORTGAGE,28000.0,Fully Paid,debt_consolidation,FL,14.8,665.0,669.0
10400.0,8.9,"Westmoreland Kemmerer,Inc",7 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,WY,7.56,695.0,699.0
20000.0,22.47,Hollywood Casino,3 years,RENT,78000.0,Charged Off,credit_card,OH,26.59,670.0,674.0
29100.0,11.14,Plainview-Old Bethpage CSD,9 years,MORTGAGE,101133.0,Fully Paid,debt_consolidation,NY,17.13,740.0,744.0
4800.0,11.14,Ampush,< 1 year,RENT,110000.0,Fully Paid,debt_consolidation,MI,4.87,700.0,704.0
6400.0,14.33,AHRC,10+ years,RENT,45000.0,Fully Paid,debt_consolidation,NY,13.68,715.0,719.0
16000.0,21.49,Old Colony Y,9 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,MA,5.65,670.0,674.0
10000.0,15.8,Halliburton,8 years,MORTGAGE,60000.0,Charged Off,credit_card,TX,23.48,665.0,669.0
19075.0,17.77,"Call, Hanson & Kell, P.C.",6 years,RENT,53600.0,Fully Paid,debt_consolidation,AK,12.92,660.0,664.0
27050.0,15.31,pma,10+ years,RENT,130000.0,Fully Paid,debt_consolidation,CA,20.99,675.0,679.0
6925.0,15.31,KOYO,10+ years,OWN,40000.0,Charged Off,credit_card,GA,33.85,670.0,674.0
4000.0,14.09,"Upstate Data, Inc.",8 years,MORTGAGE,72000.0,Fully Paid,credit_card,SC,9.93,700.0,704.0
30000.0,15.31,Sylvania Township Fire Department,10+ years,MORTGAGE,139000.0,Fully Paid,credit_card,OH,14.43,700.0,704.0
14000.0,14.33,Memorial Hermann,2 years,RENT,65000.0,Fully Paid,debt_consolidation,TX,8.58,675.0,679.0
35000.0,17.27,The College of New Jersey,5 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,NJ,20.41,720.0,724.0
3500.0,19.72,Hanson,< 1 year,RENT,14000.0,Fully Paid,debt_consolidation,CA,10.01,685.0,689.0
2500.0,15.8,Century Shower Door,10+ years,RENT,52000.0,Charged Off,debt_consolidation,CA,10.75,660.0,664.0
20000.0,18.49,CARA Group,< 1 year,RENT,93600.0,Fully Paid,debt_consolidation,CO,16.54,665.0,669.0
35000.0,14.33,US Budokai Karate,5 years,MORTGAGE,86000.0,Fully Paid,debt_consolidation,NY,25.94,700.0,704.0
35000.0,16.29,US Army,4 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,NV,16.42,665.0,669.0
5400.0,15.31,Aon Hewitt,8 years,RENT,59000.0,Fully Paid,debt_consolidation,FL,16.57,700.0,704.0
14825.0,16.29,Chase Bank,2 years,RENT,40000.0,Fully Paid,debt_consolidation,TX,17.73,665.0,669.0
21000.0,12.12,Lees imperial welding,10+ years,RENT,98000.0,Fully Paid,debt_consolidation,CA,18.07,675.0,679.0
8000.0,12.12,"WageWorks, Inc.",5 years,RENT,50000.0,Fully Paid,debt_consolidation,CA,22.8,715.0,719.0
10000.0,11.14,hopes collision,10+ years,MORTGAGE,34212.0,Fully Paid,credit_card,PA,14.94,725.0,729.0
18000.0,11.14,O'Hara Machinery Inc.,8 years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,NY,24.07,695.0,699.0
10000.0,15.8,RenoSys Corporation,6 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,IN,13.49,715.0,719.0
19500.0,15.8,Eastmont School District,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,WA,16.02,685.0,689.0
15000.0,13.11,Albertsons,10+ years,MORTGAGE,66000.0,Fully Paid,credit_card,OR,12.55,685.0,689.0
8325.0,17.77,Columbus State University,2 years,RENT,25000.0,Fully Paid,car,GA,18.43,670.0,674.0
24000.0,15.8,YMCA of Greater Miami,3 years,MORTGAGE,105000.0,Charged Off,debt_consolidation,FL,14.57,695.0,699.0
10000.0,14.09,Darby Glenn Nursing,2 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,OH,28.35,680.0,684.0
2300.0,6.62,City of Lubbock: Police Dept,10+ years,MORTGAGE,80500.0,Fully Paid,major_purchase,TX,6.77,755.0,759.0
13250.0,11.14,greyhound food service,10+ years,OWN,135000.0,Fully Paid,debt_consolidation,TX,12.88,675.0,679.0
2700.0,12.12,Floridean Nursing and Rehabilitation,3 years,RENT,55309.13,Fully Paid,debt_consolidation,FL,3.08,705.0,709.0
25000.0,19.72,PALM BEACH STATE COLLEGE,10+ years,MORTGAGE,56000.0,Fully Paid,credit_card,FL,30.36,685.0,689.0
10000.0,8.9,"Marrs Services, Inc.",9 years,MORTGAGE,76000.0,Fully Paid,credit_card,CA,27.62,710.0,714.0
3600.0,17.77,Brinks Inc,3 years,RENT,45000.0,Fully Paid,debt_consolidation,MD,9.49,715.0,719.0
3725.0,12.12,Rockingham county nursing home,9 years,RENT,43000.0,Fully Paid,credit_card,NH,16.16,720.0,724.0
6400.0,13.11,AT&T,3 years,RENT,41000.0,Fully Paid,debt_consolidation,CA,5.03,690.0,694.0
10000.0,12.12,Oshkosh Corporation,6 years,MORTGAGE,50000.0,Fully Paid,home_improvement,IN,12.14,715.0,719.0
2300.0,15.31,Customs and Border Protectoin,7 years,MORTGAGE,79000.0,Fully Paid,major_purchase,TX,7.22,660.0,664.0
12875.0,17.77,,,RENT,52000.0,Fully Paid,debt_consolidation,NY,15.77,665.0,669.0
8000.0,11.14,Medcom,2 years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,TN,29.98,710.0,714.0
10000.0,15.31,Clear Capital,9 years,RENT,62000.0,Fully Paid,debt_consolidation,CA,6.65,675.0,679.0
22250.0,13.11,Texas Self Storage Association,5 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,24.12,685.0,689.0
4200.0,21.0,reliable equip,1 year,RENT,38280.0,Charged Off,other,PA,29.39,665.0,669.0
18000.0,12.12,Microsoft,< 1 year,MORTGAGE,156000.0,Fully Paid,debt_consolidation,MI,18.37,680.0,684.0
15000.0,14.33,mm hiezer,5 years,RENT,69900.0,Charged Off,debt_consolidation,NV,22.54,680.0,684.0
8000.0,19.05,Remington Arms Company,< 1 year,OWN,30000.0,Fully Paid,other,NY,20.16,670.0,674.0
22800.0,14.09,Labatt Food Service,3 years,MORTGAGE,51000.0,Fully Paid,debt_consolidation,TX,30.42,710.0,714.0
20000.0,7.9,,,OWN,50000.0,Fully Paid,debt_consolidation,WV,29.79,750.0,754.0
8875.0,17.27,Third Fed Bank,7 years,OWN,27000.0,Fully Paid,debt_consolidation,PA,17.38,680.0,684.0
20000.0,11.14,United States Postal Service,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,NJ,18.54,710.0,714.0
22000.0,13.11,Trinity Marine,10+ years,MORTGAGE,88000.0,Fully Paid,debt_consolidation,LA,16.88,700.0,704.0
8400.0,17.77,Corman Marine,2 years,RENT,88000.0,Fully Paid,other,MD,24.48,670.0,674.0
20000.0,7.62,University of Southern California,7 years,MORTGAGE,92000.0,Fully Paid,credit_card,CA,6.67,700.0,704.0
30000.0,15.31,Forsythe Technologies,2 years,MORTGAGE,90000.0,Fully Paid,credit_card,IL,8.15,665.0,669.0
15000.0,12.12,BP Biofuels,10+ years,RENT,97000.0,Fully Paid,debt_consolidation,CA,16.56,680.0,684.0
25000.0,15.31,Sunrise hosp.,10+ years,OWN,100000.0,Fully Paid,debt_consolidation,NV,15.65,690.0,694.0
10825.0,12.12,Teleperformance USA,9 years,MORTGAGE,31000.0,Fully Paid,home_improvement,OH,12.89,715.0,719.0
26500.0,14.33,Yorktown Central School District,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,NY,24.47,680.0,684.0
10000.0,15.31,Jeffco public schools,7 years,MORTGAGE,110000.0,Fully Paid,credit_card,CO,15.71,675.0,679.0
16075.0,14.33,AB Heller,10+ years,MORTGAGE,42000.0,Fully Paid,credit_card,MI,27.11,710.0,714.0
12000.0,11.14,Half hollow hills school District,6 years,RENT,53000.0,Fully Paid,debt_consolidation,NY,9.07,690.0,694.0
5725.0,11.14,ATT,10+ years,MORTGAGE,52000.0,Fully Paid,credit_card,AL,30.76,690.0,694.0
8000.0,13.11,LOFT,< 1 year,MORTGAGE,60000.0,Charged Off,debt_consolidation,IL,19.36,670.0,674.0
10000.0,15.8,Slaters 50/50,3 years,RENT,45600.0,Charged Off,debt_consolidation,CA,20.08,680.0,684.0
14000.0,13.11,Experian,5 years,MORTGAGE,95000.0,Fully Paid,home_improvement,CA,11.7,680.0,684.0
15000.0,14.09,cache creek casino resort,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CA,2.3,665.0,669.0
7500.0,16.29,Armani Exchange,< 1 year,RENT,45000.0,Fully Paid,debt_consolidation,NY,5.69,670.0,674.0
14000.0,10.16,Spiritis Publishing,10+ years,OWN,106000.0,Charged Off,credit_card,AZ,11.69,690.0,694.0
24000.0,15.31,ThyssenKrupp Elevator,7 years,MORTGAGE,100000.0,Charged Off,debt_consolidation,IN,9.83,690.0,694.0
6700.0,18.75,Modern VideoFilm,8 years,RENT,49129.0,Fully Paid,debt_consolidation,CA,14.44,675.0,679.0
7000.0,10.16,CITIZENS BUSINESS BANK,6 years,MORTGAGE,84000.0,Fully Paid,debt_consolidation,CA,10.8,695.0,699.0
5375.0,17.77,FedEx,10+ years,RENT,23000.0,Fully Paid,debt_consolidation,CA,7.67,680.0,684.0
16000.0,22.95,Service Express Inc,2 years,RENT,102000.0,Charged Off,debt_consolidation,NC,19.75,675.0,679.0
1200.0,21.98,,,RENT,14000.0,Fully Paid,other,AK,18.77,695.0,699.0
27800.0,23.28,NJ Transit Rail,9 years,MORTGAGE,63500.0,Charged Off,debt_consolidation,NJ,10.92,695.0,699.0
12250.0,19.72,Sterling Inc,8 years,RENT,35000.0,Fully Paid,debt_consolidation,OH,25.51,670.0,674.0
16000.0,11.14,Purcell Murray,10+ years,RENT,110000.0,Fully Paid,debt_consolidation,CA,13.7,675.0,679.0
10000.0,16.29,Grow Financial Federal Credit Union,< 1 year,RENT,71500.0,Charged Off,debt_consolidation,FL,5.14,665.0,669.0
12250.0,6.03,montgomery college,10+ years,MORTGAGE,100000.0,Fully Paid,major_purchase,MD,9.56,755.0,759.0
10000.0,10.16,Schuyler Savings,2 years,RENT,45000.0,Fully Paid,debt_consolidation,NJ,10.34,715.0,719.0
10000.0,8.9,State of California,10+ years,MORTGAGE,92046.0,Fully Paid,debt_consolidation,CA,7.0,675.0,679.0
33000.0,14.33,FMG ARCHITECTS,10+ years,RENT,94924.0,Fully Paid,debt_consolidation,CA,13.79,665.0,669.0
12000.0,11.14,Pasha automotive services,10+ years,MORTGAGE,56000.0,Fully Paid,credit_card,CA,25.59,710.0,714.0
26500.0,19.72,Hacienda Carpet and Tile,10+ years,MORTGAGE,60000.0,Fully Paid,house,NM,18.68,685.0,689.0
8575.0,15.31,Red Roof Inn,2 years,RENT,33000.0,Charged Off,credit_card,CA,14.55,695.0,699.0
35000.0,12.12,Ednetics Inc,4 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,WA,30.51,720.0,724.0
7000.0,7.9,UCLA Healthcare,10+ years,MORTGAGE,159000.0,Fully Paid,vacation,CA,7.18,845.0,850.0
30000.0,11.14,SNR Denton US LLP,10+ years,MORTGAGE,275000.0,Fully Paid,debt_consolidation,CA,9.47,710.0,714.0
12000.0,14.09,"Humana, Inc.",6 years,RENT,50000.0,Fully Paid,car,TX,10.99,690.0,694.0
8125.0,14.33,QBE Insurance Company,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,CO,28.74,700.0,704.0
23675.0,11.14,Capistrano Unified School District,10+ years,MORTGAGE,88000.0,Fully Paid,credit_card,CA,21.91,705.0,709.0
20000.0,24.7,,,MORTGAGE,69000.0,Charged Off,debt_consolidation,KY,25.83,675.0,679.0
14400.0,13.11,Aerojet,10+ years,RENT,99000.0,Fully Paid,debt_consolidation,CA,14.94,675.0,679.0
18000.0,10.16,Immanuel Lutheran Church,6 years,RENT,84000.0,Fully Paid,debt_consolidation,CA,15.76,680.0,684.0
4200.0,19.72,Newport harbor Lutheran preschool,2 years,OWN,35000.0,Fully Paid,other,CA,9.29,690.0,694.0
15000.0,6.62,Cognizant Technology Solutions,10+ years,RENT,86000.0,Fully Paid,debt_consolidation,VA,9.54,715.0,719.0
20000.0,17.27,Darden,7 years,MORTGAGE,130000.0,Charged Off,debt_consolidation,PA,23.38,680.0,684.0
12000.0,12.12,cheers,10+ years,MORTGAGE,42000.0,Fully Paid,credit_card,FL,9.77,685.0,689.0
12500.0,12.12,"Urban Tree Care, Inc.",1 year,RENT,80000.0,Charged Off,debt_consolidation,CA,10.97,670.0,674.0
2000.0,21.0,,,RENT,12000.0,Charged Off,debt_consolidation,CA,33.6,665.0,669.0
16000.0,16.29,Sedgwick,2 years,MORTGAGE,77500.0,Fully Paid,debt_consolidation,TN,25.33,695.0,699.0
19625.0,21.98,nordstrom,9 years,RENT,56000.0,Charged Off,debt_consolidation,MN,29.25,670.0,674.0
26500.0,15.8,E*TRADE,2 years,RENT,93000.0,Fully Paid,debt_consolidation,NJ,17.11,665.0,669.0
20000.0,17.27,Iron Mountain,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,MA,21.56,670.0,674.0
18000.0,21.98,Russos Coal Fired Italian Kitchen,2 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,TX,20.59,670.0,674.0
30000.0,22.95,CACI,6 years,MORTGAGE,77000.0,Fully Paid,debt_consolidation,VA,14.65,685.0,689.0
9100.0,17.27,Jordans,3 years,MORTGAGE,62000.0,Fully Paid,wedding,MA,6.93,705.0,709.0
6350.0,16.29,St. Joseph Hospital,< 1 year,OWN,23000.0,Charged Off,debt_consolidation,GA,28.59,685.0,689.0
18000.0,16.29,Unicircuit,7 years,MORTGAGE,58300.32,Fully Paid,debt_consolidation,CO,12.99,680.0,684.0
12000.0,15.31,Pacfic Dental Services,1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NV,6.98,735.0,739.0
