10500.0,19.19,Customer service,7 years,RENT,45000.0,Charged Off,debt_consolidation,CA,38.83,680.0,684.0
14000.0,18.55,Technical Sales Exec,10+ years,RENT,240000.0,Fully Paid,medical,TX,21.72,680.0,684.0
8925.0,18.25,Central Station Operator,6 years,RENT,29750.0,Fully Paid,debt_consolidation,CA,24.08,665.0,669.0
20000.0,12.69,911 Dispatcher,4 years,MORTGAGE,105000.0,Current,debt_consolidation,AZ,16.94,680.0,684.0
28000.0,13.33,Registered Nurse,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,MA,33.82,705.0,709.0
18250.0,20.99,Procurement Agent,2 years,RENT,60000.0,Fully Paid,debt_consolidation,KS,28.92,685.0,689.0
15000.0,8.18,Paralegal,4 years,MORTGAGE,74810.0,Fully Paid,debt_consolidation,MS,28.31,670.0,674.0
7000.0,6.24,Software Engineer,5 years,RENT,104000.0,Fully Paid,credit_card,CA,12.83,775.0,779.0
8000.0,5.32,Division Manager,10+ years,MORTGAGE,95000.0,Fully Paid,home_improvement,TX,8.21,810.0,814.0
20000.0,13.99,registered nurse,8 years,MORTGAGE,75000.0,Late (31-120 days),debt_consolidation,MD,23.23,680.0,684.0
7500.0,7.89,Account Director,10+ years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,MI,2.17,770.0,774.0
35000.0,17.57,Sr  System Analyst,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,TX,31.71,705.0,709.0
35000.0,16.99,Medical Economics Senior Consultant,10+ years,OWN,90000.0,Fully Paid,credit_card,CT,27.43,700.0,704.0
18000.0,7.26,Senior Associate,1 year,RENT,79000.0,Fully Paid,credit_card,CO,34.4,690.0,694.0
6000.0,11.53,house person,< 1 year,RENT,31000.0,Fully Paid,credit_card,CT,27.22,660.0,664.0
15000.0,9.17,Administrative Director,7 years,RENT,107000.0,Fully Paid,debt_consolidation,MA,13.83,690.0,694.0
12000.0,13.33,Operations Supervisor,10+ years,RENT,74000.0,Fully Paid,debt_consolidation,FL,15.9,680.0,684.0
24850.0,13.33,Relocation Manager,10+ years,RENT,110000.0,Fully Paid,debt_consolidation,NV,9.59,725.0,729.0
12000.0,13.33,Shipping Manager,10+ years,RENT,60000.0,Charged Off,credit_card,MI,16.76,675.0,679.0
10800.0,17.57,CPHT,10+ years,RENT,45000.0,Charged Off,debt_consolidation,PA,23.44,695.0,699.0
3600.0,11.53,Project Coordinator,2 years,MORTGAGE,48000.0,Fully Paid,car,MN,12.3,675.0,679.0
14000.0,17.86,Lettercarrier,10+ years,RENT,70000.0,Current,debt_consolidation,NM,20.62,685.0,689.0
35000.0,12.29,SENIOR ASSOCIATE,4 years,RENT,91700.0,Fully Paid,debt_consolidation,NY,15.84,695.0,699.0
5000.0,9.17,mail Delivery,10+ years,RENT,56000.0,Charged Off,debt_consolidation,PA,31.74,700.0,704.0
10000.0,11.53,Teacher and Coach,3 years,MORTGAGE,70000.0,Current,debt_consolidation,TX,16.42,670.0,674.0
6000.0,12.29,"Inventory Manager, Shipping & Receiving",4 years,RENT,48000.0,Fully Paid,debt_consolidation,TX,24.58,690.0,694.0
18000.0,9.17,General Manager,10+ years,RENT,42185.0,Fully Paid,debt_consolidation,PA,22.3,720.0,724.0
6000.0,16.99,Mail Clerk,2 years,RENT,30000.0,Fully Paid,debt_consolidation,GA,13.88,700.0,704.0
4075.0,16.55,Graduate Assistant,< 1 year,RENT,12000.0,Fully Paid,other,NC,28.8,695.0,699.0
27300.0,13.33,Application Engineer,10+ years,RENT,65000.0,Charged Off,debt_consolidation,WI,19.55,675.0,679.0
5400.0,16.55,Manager,4 years,RENT,82000.0,Charged Off,debt_consolidation,CA,23.68,660.0,664.0
6000.0,12.29,Portfolio Management Officer,3 years,RENT,59000.0,Fully Paid,credit_card,NY,28.28,670.0,674.0
15600.0,7.89,Legal Assistant,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,CA,8.2,800.0,804.0
1200.0,13.33,bus operater,10+ years,OWN,58000.0,Fully Paid,debt_consolidation,TX,22.78,670.0,674.0
9600.0,12.69,Limo driver,2 years,RENT,30000.0,Fully Paid,debt_consolidation,GA,32.44,695.0,699.0
22225.0,14.65,Sr. Performance QA Engineer,8 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,MA,23.77,685.0,689.0
14000.0,12.69,Accounting Manager,5 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,IN,12.9,690.0,694.0
12900.0,21.99,telephone claims rep,5 years,RENT,39680.0,Fully Paid,debt_consolidation,GA,27.1,665.0,669.0
14000.0,19.19,Tech,10+ years,RENT,64000.0,Fully Paid,credit_card,MD,30.19,665.0,669.0
16000.0,20.99,Account executive,5 years,MORTGAGE,185000.0,Fully Paid,debt_consolidation,IN,22.22,720.0,724.0
25000.0,13.99,Quality Guarantor,8 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,IN,15.07,675.0,679.0
24000.0,8.18,Senior Project Manager,4 years,MORTGAGE,106500.0,Fully Paid,credit_card,TX,18.21,780.0,784.0
16000.0,7.26,Teacher,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CO,10.35,685.0,689.0
15000.0,19.19,Flight Attendant,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,NC,26.97,660.0,664.0
3200.0,9.99,Small business administrator,9 years,MORTGAGE,62000.0,Fully Paid,home_improvement,NV,21.99,685.0,689.0
9500.0,16.55,associate,4 years,OWN,25000.0,Fully Paid,credit_card,NC,16.8,680.0,684.0
9900.0,12.29,Pricing,10+ years,OWN,126000.0,Fully Paid,home_improvement,VA,12.63,680.0,684.0
14000.0,11.53,Logistic.,10+ years,MORTGAGE,150000.0,Charged Off,debt_consolidation,LA,19.18,720.0,724.0
10000.0,11.53,Teacher,10+ years,RENT,125000.0,Fully Paid,other,NY,11.48,665.0,669.0
24850.0,20.99,Laboratory Research Analyst,10+ years,MORTGAGE,49712.5,Fully Paid,debt_consolidation,NC,28.61,705.0,709.0
28000.0,7.89,"Director, Administrative Services",10+ years,MORTGAGE,117515.0,Fully Paid,credit_card,MD,31.77,710.0,714.0
10000.0,13.33,planner,10+ years,MORTGAGE,87000.0,Current,credit_card,CO,3.28,670.0,674.0
15000.0,7.89,union,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,IL,3.22,750.0,754.0
14400.0,13.99,Network Compliance Analyst Senior,10+ years,OWN,87600.0,Fully Paid,debt_consolidation,WI,22.84,685.0,689.0
19000.0,6.89,Senior Vice President,< 1 year,MORTGAGE,150000.0,Fully Paid,home_improvement,TN,18.88,730.0,734.0
8875.0,13.33,Accounting,10+ years,MORTGAGE,57000.0,Charged Off,home_improvement,OH,34.53,710.0,714.0
25000.0,13.99,Product Manager,8 years,MORTGAGE,86000.0,Charged Off,debt_consolidation,AZ,19.91,680.0,684.0
7500.0,13.33,Assistant Composer/Engineer,3 years,RENT,25000.0,Fully Paid,debt_consolidation,CA,27.46,695.0,699.0
8000.0,12.69,Software Engineer,2 years,RENT,104000.0,Fully Paid,debt_consolidation,CA,16.48,665.0,669.0
3500.0,13.33,manager,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,OH,30.19,685.0,689.0
20000.0,13.99,Accountant,8 years,RENT,70000.0,Current,debt_consolidation,NJ,23.4,665.0,669.0
29500.0,6.89,Director,4 years,MORTGAGE,235000.0,Fully Paid,credit_card,CA,7.6,750.0,754.0
