1400.0,5.99,nj transit,4 years,MORTGAGE,92000.0,Fully Paid,other,NJ,6.39,740.0,744.0
4500.0,8.49,Bender Helper Impact,5 years,RENT,60000.0,Charged Off,major_purchase,NY,14.98,735.0,739.0
1000.0,5.99,City of Steubenville,2 years,MORTGAGE,115000.0,Fully Paid,home_improvement,OH,10.45,735.0,739.0
2500.0,15.99,UNITED STATES AIR FORCE  DEPT OF DEFENSE,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NY,19.1,660.0,664.0
4200.0,12.99,"Jonti-Craft,Inc.",10+ years,OWN,35000.0,Fully Paid,medical,MN,21.6,665.0,669.0
1850.0,11.99,Falcon Insurance,< 1 year,RENT,42000.0,Fully Paid,credit_card,TX,18.31,695.0,699.0
6625.0,15.23,Broadspire Mgmt Services,10+ years,MORTGAGE,40269.0,Fully Paid,other,FL,20.17,665.0,669.0
3000.0,11.49,Fred Meyer Inc.,10+ years,RENT,42000.0,Charged Off,debt_consolidation,OR,12.26,690.0,694.0
2400.0,13.49,Demand Media,1 year,RENT,50000.0,Fully Paid,debt_consolidation,CA,7.13,660.0,664.0
4600.0,11.49,The Ritz-Carlton,6 years,RENT,50000.0,Fully Paid,credit_card,MD,21.79,680.0,684.0
17000.0,10.59,Willdan Energy Solutions,< 1 year,RENT,83500.0,Fully Paid,debt_consolidation,CA,15.56,750.0,754.0
2400.0,10.59,Al Phillips The Cleaner Inc.,< 1 year,OWN,19200.0,Fully Paid,major_purchase,CA,0.63,760.0,764.0
6000.0,13.49,United States Postal Service,4 years,OWN,50460.8,Fully Paid,debt_consolidation,CA,22.45,675.0,679.0
4000.0,10.59,Stardust Video & Coffee,6 years,RENT,28550.0,Fully Paid,debt_consolidation,FL,17.86,700.0,704.0
2500.0,6.99,Aldridge Electric,4 years,MORTGAGE,110000.0,Fully Paid,medical,IL,8.28,735.0,739.0
15000.0,5.99,enrich IT Inc,6 years,RENT,87000.0,Fully Paid,debt_consolidation,KY,4.15,795.0,799.0
1500.0,12.99,Harris Teeter,< 1 year,RENT,14400.0,Charged Off,vacation,NC,11.75,710.0,714.0
8400.0,16.89,"Sudberry Properties, Inc",6 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,7.24,670.0,674.0
1600.0,7.49,The Village At Blacksburg,9 years,RENT,40000.0,Charged Off,vacation,VA,27.45,730.0,734.0
2400.0,9.99,,,OWN,10800.0,Charged Off,debt_consolidation,PA,15.56,710.0,714.0
8150.0,16.49,3550 Condo association,3 years,RENT,35004.0,Fully Paid,debt_consolidation,IL,5.76,685.0,689.0
