15000.0,7.97,Detective,10+ years,MORTGAGE,145000.0,Current,debt_consolidation,CA,8.94,705.0,709.0
21000.0,10.91,fulfilment associate,2 years,RENT,52000.0,Charged Off,debt_consolidation,NJ,26.7,690.0,694.0
9600.0,5.32,Senior claims rep,10+ years,RENT,40500.0,Current,debt_consolidation,FL,7.23,760.0,764.0
6000.0,9.44,Surgical Tech,7 years,RENT,55000.0,Current,debt_consolidation,WI,15.19,665.0,669.0
11200.0,16.02,Manager,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,IL,27.83,715.0,719.0
25750.0,15.05,Teacher,9 years,MORTGAGE,56000.0,Current,credit_card,TX,17.08,665.0,669.0
17600.0,10.42,Product Packager,< 1 year,MORTGAGE,15000.0,Current,credit_card,FL,34.56,690.0,694.0
7000.0,16.02,Social Worker,10+ years,OWN,45501.0,Fully Paid,debt_consolidation,AL,11.16,660.0,664.0
20000.0,9.44,Material Handler,1 year,RENT,45000.0,Fully Paid,debt_consolidation,IL,13.97,665.0,669.0
24000.0,16.02,Service Manager,10+ years,MORTGAGE,110000.0,Current,debt_consolidation,CO,13.28,690.0,694.0
3200.0,14.08,Assistant construction manager,1 year,MORTGAGE,70000.0,Fully Paid,other,CA,18.29,675.0,679.0
35000.0,15.05,Teacher,< 1 year,MORTGAGE,82000.0,Fully Paid,home_improvement,IL,19.52,705.0,709.0
20000.0,14.08,water waste operator,3 years,MORTGAGE,136568.0,Current,debt_consolidation,CA,18.37,690.0,694.0
33375.0,5.32,Creative Director,2 years,MORTGAGE,185000.0,Current,debt_consolidation,NJ,10.85,725.0,729.0
21000.0,9.93,Director of Finance,4 years,OWN,170000.0,Current,debt_consolidation,CA,31.34,675.0,679.0
4000.0,21.45,Case Worker,10+ years,MORTGAGE,52800.0,Late (31-120 days),medical,CA,10.68,675.0,679.0
15000.0,5.32,Advisory Manager,7 years,MORTGAGE,83000.0,Fully Paid,credit_card,MO,11.81,730.0,734.0
35000.0,15.05,Project Business Manager,10+ years,RENT,123000.0,Current,credit_card,WA,13.08,690.0,694.0
12600.0,21.45,Foreman,< 1 year,OWN,37000.0,Current,debt_consolidation,GA,31.5,705.0,709.0
16000.0,11.99,Customer service service,9 years,RENT,50000.0,Current,debt_consolidation,NJ,25.47,710.0,714.0
4800.0,10.91,Teacher,1 year,RENT,40000.0,Current,credit_card,NM,21.42,675.0,679.0
5350.0,13.59,Owner,2 years,MORTGAGE,144000.0,Current,credit_card,MD,14.37,665.0,669.0
11525.0,12.62,,,MORTGAGE,43200.0,Current,credit_card,TX,24.56,665.0,669.0
4200.0,14.08,,,OWN,16000.0,Charged Off,debt_consolidation,MI,34.13,660.0,664.0
16000.0,9.44,Project Manager / Estimator,7 years,MORTGAGE,63000.0,Current,debt_consolidation,AZ,18.22,740.0,744.0
21625.0,15.05,Advisory Title Officer,10+ years,MORTGAGE,98464.0,Late (31-120 days),debt_consolidation,CA,14.77,695.0,699.0
6000.0,13.59,Account Manager,10+ years,MORTGAGE,140000.0,Current,debt_consolidation,MN,16.77,705.0,709.0
14000.0,11.99,Attorney,1 year,RENT,60000.0,Fully Paid,debt_consolidation,CT,19.94,710.0,714.0
8000.0,9.93,Technician,10+ years,MORTGAGE,82000.0,Current,car,IL,31.38,695.0,699.0
16000.0,10.91,Realtor Associate,5 years,RENT,90000.0,Fully Paid,debt_consolidation,VA,12.68,665.0,669.0
10000.0,9.93,Quality Manager,< 1 year,MORTGAGE,71000.0,Current,debt_consolidation,OH,17.68,685.0,689.0
24425.0,18.06,Senior principle engineer,10+ years,MORTGAGE,160000.0,Current,debt_consolidation,AZ,19.14,685.0,689.0
14400.0,10.42,Payroll,7 years,OWN,44000.0,Fully Paid,credit_card,CA,13.18,775.0,779.0
10000.0,19.03,Realtor,10+ years,RENT,140000.0,Fully Paid,major_purchase,CA,6.72,680.0,684.0
28000.0,7.97,Transportation Director,7 years,MORTGAGE,126000.0,Current,credit_card,WA,23.11,710.0,714.0
12000.0,11.99,Quality Assurance Auditor,3 years,RENT,79750.0,Fully Paid,debt_consolidation,FL,6.95,675.0,679.0
32000.0,7.35,Cylinder Services Manager,10+ years,MORTGAGE,97000.0,Current,credit_card,VA,20.13,700.0,704.0
12000.0,7.35,pharmacy tech,10+ years,MORTGAGE,45000.0,Current,debt_consolidation,MA,26.19,720.0,724.0
8500.0,9.93,Service advisor,2 years,RENT,40000.0,Current,debt_consolidation,TX,19.71,685.0,689.0
20000.0,11.99,Teacher,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,PA,20.47,685.0,689.0
35000.0,17.09,MANAGER,3 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,VA,26.64,665.0,669.0
35000.0,21.45,VP -Global Info Security,10+ years,MORTGAGE,140000.0,Current,debt_consolidation,AZ,11.53,670.0,674.0
16000.0,12.62,Physical Education Teacher/Coach,10+ years,RENT,74600.0,Current,debt_consolidation,NJ,13.87,660.0,664.0
6000.0,10.91,Driver,1 year,MORTGAGE,72500.0,Current,debt_consolidation,IL,11.36,715.0,719.0
19200.0,10.91,Maintenance Tech,10+ years,RENT,55000.0,Charged Off,debt_consolidation,TX,16.98,675.0,679.0
20000.0,13.59,Teacher,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,29.34,690.0,694.0
35000.0,14.08,Loan officer,8 years,MORTGAGE,139000.0,Current,debt_consolidation,MO,16.55,695.0,699.0
20000.0,9.93,Legislative Analyst,< 1 year,MORTGAGE,58000.0,Current,credit_card,AR,14.67,730.0,734.0
3000.0,15.05,Software Engineer,2 years,RENT,75000.0,Current,major_purchase,NY,0.99,745.0,749.0
12000.0,10.42,High school counselor,10+ years,MORTGAGE,247000.0,Current,debt_consolidation,IN,4.64,675.0,679.0
14400.0,17.09,Lead man,3 years,MORTGAGE,69482.0,Current,debt_consolidation,CA,24.37,665.0,669.0
5600.0,7.35,Captain,< 1 year,OWN,95000.0,Fully Paid,vacation,NJ,9.84,730.0,734.0
12000.0,9.93,Project Management,10+ years,MORTGAGE,63000.0,Fully Paid,debt_consolidation,MA,9.49,725.0,729.0
24000.0,12.62,President &COO,3 years,MORTGAGE,400000.0,Current,debt_consolidation,IL,18.96,670.0,674.0
25000.0,10.91,plant engineer,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,UT,21.3,695.0,699.0
4000.0,7.97,Lead door builder,2 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,TN,1.32,695.0,699.0
12000.0,9.44,Office Manager,< 1 year,MORTGAGE,68000.0,Current,debt_consolidation,TX,11.88,700.0,704.0
6000.0,5.32,Help Desk Support Analyst,3 years,RENT,55000.0,Current,debt_consolidation,TX,19.77,785.0,789.0
15000.0,10.42,Customer Service,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,AR,12.82,735.0,739.0
8000.0,15.05,Supervisor,10+ years,MORTGAGE,71000.0,Fully Paid,debt_consolidation,IL,17.24,685.0,689.0
40000.0,15.05,IT Professional,5 years,MORTGAGE,170000.0,Current,credit_card,MA,21.3,720.0,724.0
20000.0,9.44,Foreman,8 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,TN,12.22,690.0,694.0
35000.0,21.45,Operations manager,10+ years,RENT,108000.0,Fully Paid,debt_consolidation,AZ,11.14,665.0,669.0
21000.0,5.32,Engineer,4 years,MORTGAGE,160000.0,Current,medical,TX,6.41,725.0,729.0
1000.0,10.91,manager,< 1 year,OWN,60000.0,Fully Paid,medical,NJ,18.08,680.0,684.0
21000.0,7.35,transportation supervisor,10+ years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,PA,27.92,760.0,764.0
9600.0,12.62,Research Paralegal,2 years,RENT,98000.0,Current,credit_card,PA,21.74,665.0,669.0
7500.0,7.97,Senior financial,4 years,MORTGAGE,60000.0,Current,home_improvement,FL,12.07,675.0,679.0
10000.0,10.42,RN,4 years,MORTGAGE,62000.0,Charged Off,credit_card,GA,7.99,700.0,704.0
4000.0,11.99,,,MORTGAGE,85000.0,Fully Paid,home_improvement,OR,18.25,730.0,734.0
13000.0,14.08,Finance manager,< 1 year,MORTGAGE,125000.0,Fully Paid,debt_consolidation,NJ,4.89,705.0,709.0
5050.0,13.59,Teacher,3 years,RENT,34000.0,Current,debt_consolidation,MS,26.05,690.0,694.0
8400.0,10.91,Store Manager,10+ years,MORTGAGE,52000.0,Charged Off,debt_consolidation,PA,26.47,660.0,664.0
21600.0,12.62,,,MORTGAGE,93150.0,Current,debt_consolidation,IL,6.88,690.0,694.0
32000.0,14.08,Lineman,4 years,MORTGAGE,100000.0,Current,credit_card,IL,21.8,690.0,694.0
23500.0,11.99,Welder Setup,2 years,OWN,29000.0,Current,credit_card,OH,37.17,750.0,754.0
10000.0,12.62,Bartender,10+ years,RENT,40000.0,Late (31-120 days),credit_card,CA,7.53,675.0,679.0
5700.0,7.97,Dental Assistant,5 years,RENT,33000.0,Current,debt_consolidation,CA,19.96,715.0,719.0
16000.0,14.08,DELI MANAGER,10+ years,RENT,50000.0,Current,debt_consolidation,TX,23.69,680.0,684.0
6000.0,12.62,Project Manager,< 1 year,OWN,130000.0,Current,other,CA,8.58,675.0,679.0
5000.0,9.44,SENIOR MEDICAL INSTRUCTOR,10+ years,MORTGAGE,100000.0,Current,home_improvement,SC,19.58,680.0,684.0
15000.0,13.59,Service coordinator,5 years,RENT,82000.0,Current,debt_consolidation,NY,25.53,710.0,714.0
6000.0,12.62,Print technician,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NJ,20.79,665.0,669.0
16000.0,7.21,"Owner, Director",8 years,MORTGAGE,92900.0,Current,debt_consolidation,MA,16.68,740.0,744.0
10000.0,19.03,"Director, Enterprise Sales",< 1 year,MORTGAGE,115265.0,Current,home_improvement,NC,20.63,690.0,694.0
7000.0,10.42,Production Manager,5 years,MORTGAGE,44000.0,Fully Paid,debt_consolidation,OH,14.54,665.0,669.0
8000.0,10.91,Sales,7 years,MORTGAGE,65000.0,Current,credit_card,TX,32.38,700.0,704.0
15000.0,14.08,Owner,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,NJ,17.69,685.0,689.0
5000.0,10.91,Deputy Clerk Supervisor,10+ years,RENT,31000.0,Current,debt_consolidation,FL,34.65,685.0,689.0
15000.0,12.62,Quality control specialist,10+ years,MORTGAGE,72000.0,Fully Paid,credit_card,IN,5.9,695.0,699.0
20000.0,5.32,Public Service Rep III,< 1 year,MORTGAGE,35000.0,Fully Paid,credit_card,OR,43.66,770.0,774.0
31500.0,21.45,General Manager,10+ years,RENT,70000.0,Current,debt_consolidation,WA,23.21,695.0,699.0
12600.0,10.42,Electrician,1 year,RENT,30000.0,Current,small_business,NY,10.81,770.0,774.0
12800.0,15.05,Agency Operations Coordinator,4 years,RENT,55000.0,Fully Paid,debt_consolidation,CA,14.49,680.0,684.0
8000.0,7.35,Consumer Finance Sales,2 years,RENT,145500.0,Current,moving,CA,6.8,715.0,719.0
3600.0,14.08,,,OWN,26000.0,Current,home_improvement,MI,32.87,685.0,689.0
12000.0,9.44,Driver/mechanic,9 years,MORTGAGE,65000.0,Fully Paid,home_improvement,MI,1.9,750.0,754.0
8000.0,14.08,line cook,1 year,RENT,22000.0,Current,debt_consolidation,WY,20.73,665.0,669.0
5000.0,9.44,Insurance agent,10+ years,RENT,40500.0,Current,debt_consolidation,LA,27.61,705.0,709.0
2700.0,30.84,,,RENT,15000.0,Current,moving,WA,0.0,765.0,769.0
4350.0,17.09,Master sales consultant,5 years,RENT,35000.0,Current,debt_consolidation,KY,19.79,745.0,749.0
12650.0,20.0,asst manager,10+ years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,TX,32.52,660.0,664.0
5000.0,14.08,Teacher,10+ years,MORTGAGE,71000.0,Fully Paid,credit_card,PA,19.25,665.0,669.0
30000.0,10.42,Director,10+ years,MORTGAGE,93000.0,Current,home_improvement,OH,13.15,700.0,704.0
10000.0,11.99,,,RENT,41000.0,Current,debt_consolidation,IN,21.05,665.0,669.0
26450.0,14.08,Business Systems Consultant,3 years,MORTGAGE,101500.0,Late (31-120 days),credit_card,NC,22.29,710.0,714.0
33250.0,11.99,Fleet Manager,3 years,MORTGAGE,78880.0,Current,home_improvement,OH,24.13,685.0,689.0
4700.0,5.32,sous chef,10+ years,MORTGAGE,52000.0,Current,credit_card,CA,17.33,790.0,794.0
25000.0,17.09,driver,7 years,MORTGAGE,100000.0,Current,debt_consolidation,NY,20.82,675.0,679.0
10000.0,7.35,Office Manager/ Hr,4 years,MORTGAGE,60000.0,Current,debt_consolidation,CA,18.79,695.0,699.0
15400.0,9.44,Teacher,10+ years,MORTGAGE,53000.0,Current,home_improvement,IL,21.49,725.0,729.0
3000.0,7.07,Teacher,10+ years,MORTGAGE,58807.0,Current,other,OH,20.51,795.0,799.0
15000.0,11.99,Project Manager,7 years,OWN,92000.0,Charged Off,debt_consolidation,OK,23.69,685.0,689.0
20000.0,14.08,Maintenance,1 year,RENT,85000.0,Charged Off,debt_consolidation,SD,14.12,680.0,684.0
16000.0,19.03,Listing Manager,< 1 year,MORTGAGE,53000.0,Fully Paid,credit_card,OH,15.31,660.0,664.0
15600.0,11.99,Loader,7 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,IN,47.76,720.0,724.0
16000.0,12.62,Comtrolle,5 years,MORTGAGE,165000.0,Current,debt_consolidation,MA,25.06,720.0,724.0
10000.0,11.99,,,MORTGAGE,44280.0,Current,other,MO,8.7,705.0,709.0
20000.0,7.97,Owner,< 1 year,MORTGAGE,70000.0,Current,credit_card,FL,21.22,675.0,679.0
20625.0,30.99,,,OWN,80000.0,Charged Off,credit_card,CA,33.23,670.0,674.0
25000.0,15.05,Assistant Professor,1 year,RENT,70000.0,Current,credit_card,TX,27.0,665.0,669.0
21000.0,15.05,Fire Captain,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,MN,23.22,710.0,714.0
6000.0,10.91,Tech,8 years,MORTGAGE,48000.0,Current,debt_consolidation,TX,26.45,695.0,699.0
14000.0,12.62,Program Director,1 year,RENT,54000.0,Current,debt_consolidation,NY,23.44,740.0,744.0
13000.0,7.97,Registered Nurse,8 years,MORTGAGE,132000.0,Current,credit_card,WA,11.7,685.0,689.0
30800.0,13.59,IHT Supervisor,10+ years,MORTGAGE,110000.0,Current,debt_consolidation,WA,24.07,665.0,669.0
6000.0,10.42,Executive Assistant,10+ years,MORTGAGE,50000.0,Current,credit_card,WI,24.22,720.0,724.0
6000.0,9.93,Blown Film Operator,5 years,MORTGAGE,50000.0,Current,debt_consolidation,TN,8.74,680.0,684.0
12000.0,15.05,Driver,3 years,RENT,46512.0,Current,credit_card,AL,24.74,700.0,704.0
21000.0,20.0,Mining technician,< 1 year,MORTGAGE,85000.0,Late (31-120 days),debt_consolidation,IL,33.07,690.0,694.0
5000.0,14.08,Operations Manager,3 years,MORTGAGE,110000.0,Fully Paid,home_improvement,NY,19.5,695.0,699.0
5000.0,15.05,"Senior Manager, Internal Communications",10+ years,RENT,112958.0,Current,other,CA,9.38,660.0,664.0
3000.0,9.93,RN,1 year,RENT,55000.0,Charged Off,medical,MS,10.39,665.0,669.0
19600.0,20.0,,,OWN,97000.0,Current,credit_card,NY,24.05,660.0,664.0
4900.0,13.59,Teacher,10+ years,MORTGAGE,85000.0,Current,other,CT,25.44,690.0,694.0
2850.0,25.82,Psychiatric Tecnician,8 years,OWN,106000.0,Charged Off,medical,CA,17.26,675.0,679.0
12000.0,12.62,Structures Technician,< 1 year,OWN,80800.0,Current,debt_consolidation,CA,13.07,690.0,694.0
20000.0,11.99,Master Captain,6 years,RENT,60000.0,Fully Paid,moving,VA,24.46,735.0,739.0
20000.0,15.05,COO,7 years,RENT,509000.0,Current,other,IL,11.23,725.0,729.0
5000.0,10.91,Senior Principal Info Security Analyst,6 years,RENT,105000.0,Current,debt_consolidation,OR,9.95,690.0,694.0
11200.0,9.93,Driver,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,CT,12.36,675.0,679.0
6000.0,10.91,Anes. Tech/Sergical Asst.,10+ years,RENT,46000.0,Fully Paid,credit_card,CA,13.91,660.0,664.0
20000.0,10.42,Area Manager,1 year,MORTGAGE,120000.0,Fully Paid,credit_card,TX,18.48,670.0,674.0
20000.0,7.97,Property Manager,9 years,MORTGAGE,59800.0,Current,debt_consolidation,KY,33.98,685.0,689.0
22050.0,26.3,"Manager, Training and Development",10+ years,OWN,52500.0,Charged Off,debt_consolidation,MS,15.89,665.0,669.0
20000.0,9.44,VP of Information Technology & Facilitie,10+ years,RENT,92102.0,Current,debt_consolidation,NY,14.31,735.0,739.0
15000.0,10.42,PT scheduling,7 years,MORTGAGE,30000.0,Current,home_improvement,FL,79.68,750.0,754.0
3000.0,11.99,Auto customer service,1 year,MORTGAGE,38000.0,Current,debt_consolidation,NY,12.67,660.0,664.0
29000.0,9.44,Senior analyst,10+ years,MORTGAGE,180000.0,Fully Paid,debt_consolidation,VA,21.38,730.0,734.0
5000.0,10.42,Server,8 years,RENT,55000.0,Current,credit_card,FL,15.67,695.0,699.0
9000.0,16.02,transportation,6 years,RENT,60000.0,Current,debt_consolidation,NY,16.86,660.0,664.0
15000.0,26.3,Administrative Assistant,4 years,RENT,36000.0,Current,debt_consolidation,NY,22.83,705.0,709.0
40000.0,9.44,Registered Nurse,6 years,MORTGAGE,55000.0,Current,debt_consolidation,NY,37.91,695.0,699.0
12000.0,9.93,President,6 years,OWN,155000.0,Fully Paid,medical,NY,17.85,735.0,739.0
35000.0,17.09,Operation NCO,10+ years,MORTGAGE,78000.0,Current,home_improvement,UT,16.81,675.0,679.0
25000.0,9.44,Consultant,2 years,RENT,65000.0,Current,debt_consolidation,CO,25.08,700.0,704.0
10000.0,14.08,Truck driver,5 years,RENT,90000.0,Fully Paid,debt_consolidation,CA,8.69,685.0,689.0
7500.0,10.91,,,RENT,45000.0,Current,debt_consolidation,MD,21.81,665.0,669.0
2275.0,13.59,Payroll coordinator,6 years,MORTGAGE,33092.8,Fully Paid,other,TN,16.83,660.0,664.0
10000.0,10.91,Laborer,1 year,OWN,90000.0,Current,home_improvement,IL,5.49,665.0,669.0
6000.0,9.44,Service rep,3 years,RENT,42000.0,Current,debt_consolidation,FL,16.83,715.0,719.0
10000.0,7.07,Scientist II,< 1 year,RENT,84000.0,Fully Paid,debt_consolidation,NV,12.66,740.0,744.0
6000.0,18.06,,,RENT,80000.0,Current,other,RI,4.04,705.0,709.0
20000.0,16.02,Deposit Operations Senior Clerk,< 1 year,MORTGAGE,32000.0,Current,debt_consolidation,IN,30.53,710.0,714.0
6000.0,5.32,Account Manager,9 years,MORTGAGE,54636.0,Fully Paid,home_improvement,CA,6.63,780.0,784.0
24000.0,5.32,Engineer,10+ years,MORTGAGE,155000.0,Current,credit_card,FL,14.22,795.0,799.0
35000.0,7.97,Supervisor,7 years,MORTGAGE,110000.0,Fully Paid,credit_card,NY,39.81,710.0,714.0
18000.0,10.91,Printer,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,OH,22.16,720.0,724.0
26000.0,11.99,Teacher,10+ years,RENT,52000.0,Current,debt_consolidation,TX,19.11,705.0,709.0
7800.0,10.91,Production Control,9 years,RENT,50000.0,Current,credit_card,TX,21.0,670.0,674.0
28000.0,7.21,IT Specialest,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,SC,16.85,680.0,684.0
10000.0,14.08,RN,< 1 year,MORTGAGE,80000.0,Current,credit_card,FL,20.6,660.0,664.0
6050.0,17.09,CNA,6 years,RENT,19200.0,Current,debt_consolidation,CT,29.13,695.0,699.0
20000.0,9.44,counter sales,< 1 year,MORTGAGE,35000.0,Fully Paid,home_improvement,MD,15.09,815.0,819.0
6000.0,7.21,Customer Service Manager,9 years,OWN,50000.0,Current,debt_consolidation,TX,6.63,715.0,719.0
25000.0,7.97,teacher,10+ years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,CA,18.08,715.0,719.0
7000.0,16.02,"Writer, Editor",3 years,MORTGAGE,120000.0,Current,medical,FL,25.71,675.0,679.0
13000.0,12.62,Station Manager,10+ years,RENT,88000.0,Fully Paid,medical,CA,18.44,680.0,684.0
3075.0,14.08,Risk Management Technician,2 years,OWN,33492.0,Fully Paid,credit_card,FL,18.99,700.0,704.0
2800.0,7.07,Analyst,2 years,RENT,55000.0,Fully Paid,credit_card,AZ,12.09,775.0,779.0
24000.0,21.45,Manager,10+ years,MORTGAGE,350000.0,Fully Paid,home_improvement,PA,5.17,660.0,664.0
10000.0,7.97,Registered nurse,1 year,MORTGAGE,80000.0,Fully Paid,debt_consolidation,KS,23.88,680.0,684.0
3000.0,7.97,Asst manager,5 years,RENT,42000.0,Fully Paid,debt_consolidation,FL,10.4,695.0,699.0
16000.0,7.35,Creative director,2 years,RENT,90000.0,Current,credit_card,FL,16.05,720.0,724.0
5000.0,16.02,Sales,5 years,RENT,80000.0,Fully Paid,credit_card,PA,10.68,670.0,674.0
10000.0,5.32,Aircraft Mechanic,10+ years,RENT,103000.0,Current,credit_card,MT,2.27,740.0,744.0
5000.0,10.91,SCHOOL COUNSELOR,4 years,MORTGAGE,49000.0,Current,debt_consolidation,VA,2.42,670.0,674.0
20000.0,10.91,Dental Hygienist,7 years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,NM,22.65,685.0,689.0
8000.0,11.99,Staff Technologist,10+ years,MORTGAGE,75000.0,Current,home_improvement,AR,4.67,665.0,669.0
28000.0,7.07,Production Section Manager,10+ years,MORTGAGE,114060.0,Current,credit_card,TX,5.53,730.0,734.0
16000.0,15.05,clerk,< 1 year,RENT,45000.0,Current,credit_card,CA,16.69,690.0,694.0
9000.0,11.99,Manager,10+ years,MORTGAGE,39200.0,Fully Paid,debt_consolidation,FL,7.07,700.0,704.0
20000.0,16.02,Office manager,7 years,OWN,60000.0,Current,debt_consolidation,FL,27.74,685.0,689.0
7225.0,5.32,Financial Analyst,2 years,MORTGAGE,65975.0,Current,debt_consolidation,FL,28.4,770.0,774.0
37500.0,13.59,Sales and Marketing,10+ years,MORTGAGE,75000.0,Current,major_purchase,NY,13.32,755.0,759.0
2500.0,13.59,Area Manager,< 1 year,MORTGAGE,117000.0,Fully Paid,other,CO,15.67,690.0,694.0
7500.0,7.97,Field Technician,3 years,RENT,37000.0,Fully Paid,debt_consolidation,TX,5.84,745.0,749.0
5400.0,13.59,Teacher,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,NC,12.91,660.0,664.0
15600.0,16.02,TITLE CLERK,1 year,MORTGAGE,45000.0,Late (31-120 days),home_improvement,AZ,21.23,690.0,694.0
28000.0,7.07,Production Supervisor,< 1 year,MORTGAGE,126000.0,Current,debt_consolidation,NJ,12.92,745.0,749.0
20000.0,12.62,Administrator,4 years,MORTGAGE,91448.0,Current,debt_consolidation,VA,31.81,710.0,714.0
40000.0,9.44,Physician,< 1 year,MORTGAGE,410000.0,Current,credit_card,NC,22.51,715.0,719.0
35000.0,30.79,Asst Director of Operations,2 years,MORTGAGE,110264.0,Current,debt_consolidation,TX,21.19,665.0,669.0
30000.0,9.93,Chase Private Client Banker,2 years,RENT,72000.0,Current,debt_consolidation,CA,17.32,745.0,749.0
16000.0,13.59,Truck driver,6 years,MORTGAGE,80000.0,Charged Off,debt_consolidation,MI,5.03,675.0,679.0
10000.0,12.62,Cap 2 Supervisor,8 years,RENT,60000.0,Current,debt_consolidation,AR,15.58,695.0,699.0
24000.0,9.44,Engineer,3 years,RENT,170000.0,Current,debt_consolidation,KS,10.21,795.0,799.0
10875.0,29.69,claims associate,10+ years,MORTGAGE,43221.42,Late (31-120 days),home_improvement,PA,24.22,665.0,669.0
3200.0,5.32,RN Senior MANAGER,10+ years,MORTGAGE,93000.0,Current,car,AZ,18.52,745.0,749.0
7525.0,16.02,Yda3,5 years,MORTGAGE,45500.0,Fully Paid,debt_consolidation,NY,22.55,685.0,689.0
12000.0,7.07,TECHNITIAN,10+ years,MORTGAGE,63000.0,Current,debt_consolidation,CA,14.29,690.0,694.0
25000.0,9.44,Waitress,3 years,MORTGAGE,30000.0,Current,debt_consolidation,NY,43.6,730.0,734.0
18000.0,12.62,,,RENT,9336.0,Fully Paid,debt_consolidation,NY,21.72,715.0,719.0
13500.0,9.44,fire chief,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,TX,28.22,665.0,669.0
5000.0,11.99,Executive Administration Support,10+ years,MORTGAGE,87000.0,Current,credit_card,GA,30.26,670.0,674.0
2500.0,12.62,,,OWN,55000.0,Current,home_improvement,MT,25.53,705.0,709.0
35000.0,14.08,Superintendent,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,WY,17.05,705.0,709.0
30000.0,9.44,Attorney,10+ years,RENT,137000.0,Fully Paid,debt_consolidation,MD,29.78,715.0,719.0
35000.0,17.09,sales manager,2 years,MORTGAGE,145000.0,Current,debt_consolidation,TX,10.37,665.0,669.0
24000.0,13.59,Fitter/Welder,< 1 year,RENT,98000.0,Current,debt_consolidation,NJ,6.53,675.0,679.0
18000.0,11.99,Qaqc,2 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,NC,5.96,710.0,714.0
6600.0,13.59,IT Systems Administrator,5 years,MORTGAGE,120000.0,Charged Off,debt_consolidation,CA,25.59,685.0,689.0
10000.0,5.32,doorman,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,NY,23.8,730.0,734.0
10000.0,11.99,,,OWN,50000.0,Current,debt_consolidation,CA,5.04,695.0,699.0
7000.0,29.69,dental hygienist,10+ years,MORTGAGE,75000.0,Charged Off,debt_consolidation,NJ,20.69,665.0,669.0
4800.0,10.42,Lockbox clerk,7 years,RENT,50600.0,Current,credit_card,MO,17.17,680.0,684.0
11200.0,10.91,Budget Analyst,2 years,RENT,85000.0,Current,debt_consolidation,MI,26.91,740.0,744.0
21000.0,12.62,sprinkler fitter,3 years,MORTGAGE,120000.0,Current,home_improvement,MA,5.74,700.0,704.0
5600.0,7.21,owner,10+ years,MORTGAGE,99700.0,Current,other,VA,14.37,700.0,704.0
5500.0,13.59,Supervisor,5 years,RENT,35000.0,Charged Off,debt_consolidation,LA,28.26,675.0,679.0
8000.0,16.02,Quality Assurance analyst,2 years,RENT,52000.0,Fully Paid,debt_consolidation,NC,2.4,670.0,674.0
3500.0,5.32,Team Leader,5 years,RENT,48000.0,Current,other,IN,8.88,720.0,724.0
4200.0,10.91,Executive Assistant,7 years,MORTGAGE,55000.0,Fully Paid,credit_card,TN,14.16,660.0,664.0
2000.0,7.07,Paramedic,9 years,MORTGAGE,65000.0,Fully Paid,credit_card,FL,24.65,740.0,744.0
6000.0,13.59,Center Lead Consultant,3 years,RENT,30000.0,Fully Paid,debt_consolidation,IN,20.48,680.0,684.0
4200.0,20.0,Administrative Specialist,< 1 year,MORTGAGE,31000.0,Charged Off,other,MO,20.48,670.0,674.0
10000.0,9.93,Sr. Mortgage Banker,4 years,MORTGAGE,129000.0,Current,debt_consolidation,OR,2.84,695.0,699.0
32000.0,11.99,Senior Director,10+ years,RENT,90000.0,Current,credit_card,NC,29.34,685.0,689.0
5000.0,9.44,Teacher,10+ years,MORTGAGE,48000.0,Fully Paid,home_improvement,TN,22.53,695.0,699.0
6000.0,9.93,Educator,10+ years,MORTGAGE,65800.0,Fully Paid,credit_card,TX,8.91,670.0,674.0
9800.0,13.59,Manager,1 year,MORTGAGE,49000.0,Fully Paid,home_improvement,MD,1.47,675.0,679.0
8000.0,10.42,Truck Driver,1 year,MORTGAGE,45000.0,Current,credit_card,MA,24.67,700.0,704.0
1200.0,12.62,Lab Assitant,10+ years,MORTGAGE,29000.0,Current,medical,LA,18.05,680.0,684.0
23650.0,14.08,accounting controller,10+ years,MORTGAGE,114400.0,Current,credit_card,CA,34.12,665.0,669.0
