14000.0,20.0,Sr. Video Producer,4 years,MORTGAGE,110000.0,Current,debt_consolidation,TX,10.22,665.0,669.0
20000.0,19.03,owner,10+ years,MORTGAGE,82334.0,Current,other,WV,29.41,660.0,664.0
10400.0,21.45,Program Manager,2 years,MORTGAGE,116000.0,Current,credit_card,DE,12.93,675.0,679.0
7000.0,15.05,Delivery Truck,4 years,RENT,41000.0,Current,debt_consolidation,MO,13.5,705.0,709.0
10000.0,14.08,Dispatch Coordinator,2 years,RENT,24000.0,Current,debt_consolidation,FL,26.85,670.0,674.0
6500.0,13.59,Marketing Officer,10+ years,MORTGAGE,110000.0,Current,other,TX,10.48,670.0,674.0
6000.0,13.59,Bartender,< 1 year,RENT,30000.0,Current,credit_card,CA,4.16,700.0,704.0
7800.0,18.06,Coding Specialist II,4 years,MORTGAGE,52083.0,Current,debt_consolidation,PA,21.94,665.0,669.0
6000.0,7.35,President,10+ years,MORTGAGE,27000.0,Current,house,CA,29.78,750.0,754.0
14450.0,18.06,Tier 1 associate,< 1 year,MORTGAGE,65000.0,Fully Paid,debt_consolidation,WI,33.9,715.0,719.0
15000.0,15.05,E-6 Gunners Mate,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,FL,24.59,670.0,674.0
6000.0,14.08,Laborer,1 year,RENT,40000.0,Current,credit_card,CA,14.97,660.0,664.0
6000.0,15.05,Food server,< 1 year,MORTGAGE,35000.0,Current,home_improvement,CA,31.24,745.0,749.0
15000.0,20.0,,,MORTGAGE,52000.0,Current,debt_consolidation,TN,13.36,705.0,709.0
28000.0,10.42,,,MORTGAGE,70000.0,Current,credit_card,AZ,14.52,740.0,744.0
6500.0,7.97,Fabricator,10+ years,MORTGAGE,24000.0,Current,other,TN,10.15,745.0,749.0
22000.0,20.0,Letter Carrier,10+ years,RENT,96000.0,Fully Paid,debt_consolidation,NY,8.51,680.0,684.0
10200.0,14.08,coustomer service manager,2 years,RENT,32000.0,Fully Paid,other,NY,1.88,705.0,709.0
40000.0,7.97,VP,5 years,MORTGAGE,142000.0,Current,debt_consolidation,CA,9.19,705.0,709.0
6000.0,18.06,Sales,3 years,RENT,50000.0,Current,debt_consolidation,GA,32.86,695.0,699.0
12000.0,28.72,Warehouse attendant,6 years,RENT,70000.0,Fully Paid,debt_consolidation,HI,28.17,665.0,669.0
21500.0,7.35,Assurance Staff,< 1 year,OWN,53000.0,Fully Paid,debt_consolidation,FL,6.3,685.0,689.0
15000.0,13.59,Supervisor,6 years,MORTGAGE,65000.0,Current,debt_consolidation,TX,19.55,670.0,674.0
12000.0,17.09,Office Manager,2 years,RENT,28000.0,Current,debt_consolidation,TX,45.45,700.0,704.0
12000.0,6.72,Assistant Store Manager,5 years,RENT,46000.0,Current,debt_consolidation,MD,28.16,725.0,729.0
10000.0,17.09,Litigation Support Specialist,9 years,RENT,76650.0,Current,credit_card,CA,15.33,675.0,679.0
35000.0,21.45,production operator,10+ years,MORTGAGE,60000.0,Charged Off,car,PA,9.38,695.0,699.0
12000.0,7.97,Owner,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,WA,14.37,695.0,699.0
25000.0,7.35,Table Games Dealer,4 years,MORTGAGE,50000.0,Current,debt_consolidation,MI,29.21,725.0,729.0
12000.0,6.72,Teacher,3 years,MORTGAGE,37500.0,Current,debt_consolidation,IN,6.94,765.0,769.0
11000.0,30.79,,,OWN,22000.0,Charged Off,debt_consolidation,HI,19.71,770.0,774.0
3000.0,13.59,Travel Agent,3 years,MORTGAGE,33600.0,Current,debt_consolidation,MO,15.8,665.0,669.0
15500.0,9.93,Manager,4 years,RENT,70000.0,Current,debt_consolidation,MN,17.92,720.0,724.0
6300.0,15.05,owner/operator,9 years,RENT,60000.0,Current,major_purchase,SC,27.26,690.0,694.0
4000.0,18.06,Asset Protection Host,3 years,RENT,35000.0,Current,major_purchase,WA,34.47,685.0,689.0
8400.0,15.05,Cook,7 years,RENT,42000.0,Current,credit_card,NY,12.8,705.0,709.0
6325.0,15.05,,,OWN,18000.0,Current,home_improvement,CA,33.53,750.0,754.0
5000.0,21.45,,,MORTGAGE,39000.0,Current,moving,FL,5.35,710.0,714.0
10000.0,10.91,Bookkeeper,10+ years,RENT,45000.0,Current,other,NY,6.67,665.0,669.0
10000.0,16.02,,,RENT,40004.0,Current,debt_consolidation,FL,27.36,680.0,684.0
31200.0,20.0,Quality Engineer,2 years,MORTGAGE,97000.0,Current,credit_card,LA,17.41,665.0,669.0
20000.0,19.03,truck driver,< 1 year,MORTGAGE,120000.0,Current,debt_consolidation,MN,31.57,675.0,679.0
15000.0,19.03,Technology Coordinator,10+ years,RENT,61582.0,Charged Off,moving,GA,28.97,665.0,669.0
9000.0,13.59,Office Manager,1 year,MORTGAGE,42000.0,Fully Paid,credit_card,GA,11.66,680.0,684.0
12025.0,25.82,,,MORTGAGE,21000.0,Current,debt_consolidation,VA,29.03,675.0,679.0
10000.0,7.97,Billing Specialist,2 years,MORTGAGE,34320.0,Current,credit_card,KY,33.78,700.0,704.0
14000.0,10.42,Audio Engineer - State Theater,10+ years,OWN,60000.0,Current,credit_card,OH,31.46,755.0,759.0
32000.0,11.99,sales,7 years,RENT,100000.0,Fully Paid,credit_card,MI,15.56,725.0,729.0
21000.0,17.09,Security officer,10+ years,RENT,51000.0,Current,debt_consolidation,MS,37.36,670.0,674.0
16000.0,6.72,Registered Nurse,7 years,MORTGAGE,80000.0,Current,debt_consolidation,PA,20.07,765.0,769.0
4000.0,15.05,Housekeeper,7 years,RENT,14567.39,Current,home_improvement,FL,13.52,700.0,704.0
16850.0,10.42,Teacher,5 years,MORTGAGE,55000.0,Current,debt_consolidation,TX,33.3,725.0,729.0
13000.0,22.91,program specialist,1 year,RENT,78000.0,Current,debt_consolidation,VA,17.09,680.0,684.0
8000.0,9.93,Human Resources Analyst,5 years,RENT,48111.0,Current,debt_consolidation,NY,16.21,760.0,764.0
12000.0,12.62,Teachers aide,10+ years,MORTGAGE,25000.0,Current,debt_consolidation,CA,29.24,710.0,714.0
27000.0,7.35,Director of cultural affairs,10+ years,RENT,78650.0,Fully Paid,credit_card,CA,6.97,690.0,694.0
6500.0,13.59,Teacher,10+ years,MORTGAGE,53000.0,Current,debt_consolidation,MT,32.43,730.0,734.0
15000.0,15.05,Machinist,7 years,OWN,60000.0,Current,other,LA,22.44,665.0,669.0
2350.0,6.72,,,MORTGAGE,16032.0,Current,credit_card,NC,8.31,740.0,744.0
2825.0,21.45,Supervisor,< 1 year,MORTGAGE,500.0,Current,other,NC,999.0,695.0,699.0
5000.0,19.03,Production Supervisor,10+ years,RENT,80000.0,Fully Paid,vacation,WA,7.38,720.0,724.0
7000.0,20.0,Second Assistant Superintendent,8 years,OWN,30000.0,Fully Paid,debt_consolidation,CO,7.8,660.0,664.0
36400.0,10.42,program coordinator,1 year,RENT,33000.0,Current,credit_card,WA,15.49,775.0,779.0
11000.0,12.62,beauty consultant,6 years,RENT,48000.0,Fully Paid,debt_consolidation,NY,11.11,715.0,719.0
15000.0,18.06,Clinical Coordinator,1 year,MORTGAGE,33000.0,Fully Paid,debt_consolidation,IL,29.09,690.0,694.0
20000.0,21.45,HRIS Master Data Manager,1 year,MORTGAGE,93000.0,Fully Paid,debt_consolidation,NC,35.85,680.0,684.0
8000.0,6.72,Physician assistant,1 year,RENT,109000.0,Current,car,NV,11.0,680.0,684.0
12000.0,6.72,Mailhandler,10+ years,RENT,100000.0,Current,credit_card,IL,22.36,740.0,744.0
6000.0,19.03,Designer,8 years,RENT,55000.0,Current,debt_consolidation,NY,13.27,705.0,709.0
8000.0,16.02,Leasing Agent,6 years,RENT,50000.0,Current,other,IL,25.95,695.0,699.0
22000.0,17.09,Registered respiratory therapist,10+ years,RENT,72000.0,Current,debt_consolidation,FL,17.87,705.0,709.0
6000.0,16.02,Lead Tech/ Close out Specialist,4 years,MORTGAGE,62000.0,Current,credit_card,FL,21.43,670.0,674.0
12000.0,17.09,Inside sales,3 years,MORTGAGE,45000.0,Late (16-30 days),debt_consolidation,MO,7.65,710.0,714.0
8000.0,6.08,Legal Assistant,3 years,RENT,47000.0,Current,debt_consolidation,MA,20.87,785.0,789.0
21600.0,20.0,Coach Operator,1 year,RENT,40000.0,Current,debt_consolidation,CA,5.58,680.0,684.0
10000.0,15.05,service manager,10+ years,OWN,41498.6,Current,major_purchase,LA,34.64,685.0,689.0
36975.0,7.35,Operations,10+ years,OWN,105000.0,Current,credit_card,WV,17.06,695.0,699.0
7000.0,14.08,waitress,10+ years,OWN,26000.0,Current,moving,VT,33.56,725.0,729.0
4000.0,6.08,Server,< 1 year,RENT,30000.0,Current,debt_consolidation,NV,17.88,765.0,769.0
32000.0,15.05,Manager,5 years,RENT,80000.0,Charged Off,other,GA,10.88,735.0,739.0
15000.0,11.99,owner,10+ years,RENT,67761.0,Current,debt_consolidation,NC,16.08,715.0,719.0
14000.0,6.08,CT TECHNOLOGIST,4 years,RENT,110000.0,Current,credit_card,CA,12.5,735.0,739.0
19000.0,14.08,RN Supervisor,1 year,MORTGAGE,43000.0,Current,debt_consolidation,TN,32.26,715.0,719.0
8000.0,17.09,Electrician,< 1 year,RENT,106500.0,Fully Paid,debt_consolidation,CA,5.46,665.0,669.0
5000.0,18.06,,,OWN,25332.0,Late (31-120 days),other,IL,37.47,660.0,664.0
20000.0,21.45,Funeral Director-Manager,10+ years,OWN,120000.0,Current,debt_consolidation,NJ,24.74,685.0,689.0
5000.0,21.45,Accountant,< 1 year,MORTGAGE,45000.0,Fully Paid,home_improvement,OH,3.33,665.0,669.0
14800.0,30.65,Research Analyst,5 years,OWN,55000.0,Current,medical,TX,19.79,680.0,684.0
20000.0,10.42,Producer,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,CA,30.91,725.0,729.0
33000.0,10.42,Deputy,10+ years,OWN,60000.0,Current,other,OH,16.66,740.0,744.0
15000.0,7.35,Unit Clerk,10+ years,RENT,50000.0,Current,debt_consolidation,IL,12.67,725.0,729.0
