6400.0,6.24,Medicaid Service Coordinator,3 years,MORTGAGE,40000.0,Fully Paid,credit_card,NY,18.99,745.0,749.0
6000.0,17.57,teacher,10+ years,OWN,69000.0,Fully Paid,debt_consolidation,TX,13.98,675.0,679.0
27200.0,7.89,Senior Manager,4 years,MORTGAGE,143000.0,Fully Paid,credit_card,GA,18.46,695.0,699.0
19000.0,12.29,Letter carrier,10+ years,RENT,60000.0,Current,debt_consolidation,IL,22.78,660.0,664.0
30000.0,19.19,Senior Manager - Assurance,9 years,RENT,111000.0,Charged Off,credit_card,MD,21.87,660.0,664.0
22000.0,9.99,Teaacher/Coach,10+ years,OWN,65500.0,Fully Paid,debt_consolidation,GA,15.02,725.0,729.0
2700.0,11.53,pathologists assistant,2 years,RENT,100000.0,Fully Paid,credit_card,NJ,16.87,665.0,669.0
10200.0,17.57,Supervisor,5 years,MORTGAGE,34000.0,Fully Paid,debt_consolidation,LA,23.3,670.0,674.0
28000.0,5.32,Senior Business Manager,4 years,MORTGAGE,150000.0,Fully Paid,credit_card,TX,8.14,680.0,684.0
12000.0,13.99,Technology Center Manager,< 1 year,RENT,40000.0,Fully Paid,credit_card,CO,19.62,675.0,679.0
16000.0,9.99,FLIGHT ATTENDANT,10+ years,RENT,80000.0,Charged Off,credit_card,GA,31.74,675.0,679.0
10400.0,17.86,medical expense reviewer,10+ years,RENT,37000.0,Charged Off,credit_card,VA,18.94,700.0,704.0
21425.0,13.33,Liquid Production Supervisor,1 year,MORTGAGE,52000.0,Charged Off,debt_consolidation,MN,23.9,690.0,694.0
4800.0,13.99,driver,10+ years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,CA,11.86,665.0,669.0
17000.0,13.33,General manager,5 years,RENT,56000.0,Fully Paid,debt_consolidation,UT,31.3,670.0,674.0
16000.0,6.24,Freight Team,10+ years,MORTGAGE,49695.0,Fully Paid,debt_consolidation,FL,19.97,790.0,794.0
20000.0,10.99,Licensed Lending Officer,< 1 year,RENT,90000.0,Late (31-120 days),debt_consolidation,AZ,8.6,700.0,704.0
24050.0,11.53,Database Consultant,10+ years,MORTGAGE,122991.0,Fully Paid,debt_consolidation,AR,25.69,715.0,719.0
28000.0,7.89,Senior Data Analyst,10+ years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,KS,18.49,755.0,759.0
28800.0,13.33,supervisor,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,IL,25.32,660.0,664.0
20000.0,11.53,Program Manager,6 years,MORTGAGE,135000.0,Fully Paid,major_purchase,MI,12.0,710.0,714.0
24000.0,13.99,Engineering Manager,10+ years,MORTGAGE,86000.0,Fully Paid,credit_card,DE,17.56,680.0,684.0
26400.0,6.24,Sr. Systems Engineer,9 years,RENT,91435.5,Fully Paid,credit_card,AZ,14.31,745.0,749.0
15000.0,7.89,Mechanic,9 years,MORTGAGE,53000.0,Current,credit_card,FL,16.24,715.0,719.0
12000.0,19.99,Radiologic Technologist,10+ years,RENT,104000.0,Current,debt_consolidation,CA,18.71,660.0,664.0
11000.0,13.99,ELECTRICAL TECH,10+ years,MORTGAGE,78000.0,Charged Off,debt_consolidation,MD,12.83,665.0,669.0
15000.0,16.55,Mail Handler,10+ years,MORTGAGE,56800.0,Current,debt_consolidation,FL,37.59,670.0,674.0
28000.0,17.86,Pilot,8 years,MORTGAGE,80000.0,Current,debt_consolidation,FL,24.06,690.0,694.0
10000.0,8.18,rural mail carrier,7 years,MORTGAGE,52250.0,Fully Paid,debt_consolidation,AL,33.53,720.0,724.0
18000.0,9.99,Clinical Manager,< 1 year,MORTGAGE,66560.0,Charged Off,debt_consolidation,TN,15.25,735.0,739.0
25000.0,19.19,Mechanic,8 years,MORTGAGE,107000.0,Fully Paid,credit_card,GA,22.75,675.0,679.0
21000.0,9.99,Accountant,< 1 year,RENT,75000.0,Fully Paid,credit_card,CA,32.88,720.0,724.0
26000.0,10.99,APRN,< 1 year,MORTGAGE,110000.0,Fully Paid,credit_card,CT,24.1,715.0,719.0
24000.0,7.89,Coordinator,5 years,MORTGAGE,88000.0,Current,credit_card,TX,6.33,750.0,754.0
23000.0,12.29,Small Business Product Managers,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,MA,13.32,665.0,669.0
8000.0,7.26,Vendor Development Manager,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,FL,17.5,790.0,794.0
5000.0,12.69,Driver,1 year,RENT,40000.0,Fully Paid,credit_card,VA,12.66,775.0,779.0
26400.0,9.99,RN II,10+ years,RENT,155000.0,Charged Off,credit_card,CA,5.58,715.0,719.0
35000.0,7.89,Service Delivery Staff Manager,10+ years,MORTGAGE,92087.0,Fully Paid,credit_card,FL,18.3,720.0,724.0
