10925.0,10.49,Manager,6 years,RENT,34500.0,Fully Paid,credit_card,IL,20.8,710.0,714.0
4000.0,6.99,Secretary,10+ years,MORTGAGE,38000.0,Current,credit_card,LA,33.51,720.0,724.0
4100.0,7.99,Licensed Professional Counsleor,8 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,OK,10.62,715.0,719.0
8775.0,17.99,Operatation Manager,10+ years,MORTGAGE,51000.0,Current,home_improvement,NY,3.39,695.0,699.0
12000.0,11.49,Care staff Director,10+ years,RENT,42000.0,Current,credit_card,NV,26.17,705.0,709.0
12800.0,10.49,Sr. Dir of Medical Services,6 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,PA,15.58,700.0,704.0
15000.0,15.99,Marketing Manager,1 year,OWN,93000.0,Charged Off,debt_consolidation,WI,14.62,680.0,684.0
10250.0,13.99,Shipping Coorindator,3 years,RENT,45000.0,Current,debt_consolidation,WI,17.04,690.0,694.0
40000.0,7.99,Claims Adjuster,2 years,MORTGAGE,90000.0,Late (16-30 days),small_business,TX,15.57,755.0,759.0
30000.0,13.99,Collateral reviewer,2 years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,IL,2.9,670.0,674.0
6000.0,8.24,Medical Assistant,1 year,RENT,34840.0,Current,other,CO,31.31,740.0,744.0
20750.0,5.32,Talent Management Program Manager,< 1 year,MORTGAGE,150000.0,Current,debt_consolidation,PA,8.95,775.0,779.0
5775.0,17.99,Teacher,10+ years,MORTGAGE,33000.0,Current,debt_consolidation,CA,19.78,690.0,694.0
20000.0,8.24,sales specialist,10+ years,OWN,48000.0,Current,debt_consolidation,OK,28.08,665.0,669.0
8300.0,23.99,Welder,4 years,OWN,58000.0,Current,debt_consolidation,LA,34.89,670.0,674.0
15000.0,30.79,Teacher,5 years,RENT,45000.0,Fully Paid,credit_card,FL,31.01,690.0,694.0
20000.0,22.74,swamper,9 years,MORTGAGE,58000.0,Current,debt_consolidation,WA,19.24,685.0,689.0
9000.0,15.99,Operations Supervisor,10+ years,MORTGAGE,84000.0,Current,debt_consolidation,CA,20.96,670.0,674.0
11200.0,12.74,Welder,7 years,RENT,42000.0,Fully Paid,debt_consolidation,TN,19.4,680.0,684.0
5000.0,5.32,,,MORTGAGE,31000.0,Current,other,PA,13.51,720.0,724.0
3000.0,11.44,Doctor of Chiropractic,6 years,MORTGAGE,90000.0,Fully Paid,home_improvement,TX,19.28,690.0,694.0
5000.0,13.99,Associated 1,2 years,RENT,48000.0,Current,other,CA,6.23,680.0,684.0
7200.0,11.49,Warehouse Manager,2 years,MORTGAGE,46000.0,Current,debt_consolidation,TX,8.79,715.0,719.0
22425.0,16.99,Mail Carrier,10+ years,MORTGAGE,68000.0,Current,debt_consolidation,LA,33.8,705.0,709.0
12000.0,30.94,driver,10+ years,RENT,70000.0,Charged Off,credit_card,FL,34.99,675.0,679.0
16000.0,13.99,Customer Service Billing Analysis,10+ years,MORTGAGE,48000.0,Current,debt_consolidation,FL,30.45,680.0,684.0
23000.0,11.44,Analyst,10+ years,RENT,123000.0,Current,credit_card,NY,22.15,710.0,714.0
18000.0,12.74,Supervising Librarian,10+ years,RENT,86000.0,Fully Paid,credit_card,WA,24.49,710.0,714.0
10000.0,24.74,Commercial Superintendent,2 years,RENT,100000.0,Fully Paid,debt_consolidation,CO,10.82,685.0,689.0
15000.0,11.44,Cook,5 years,OWN,55000.0,Current,renewable_energy,HI,14.23,665.0,669.0
9000.0,14.99,Manager,9 years,OWN,50000.0,Current,debt_consolidation,MI,22.16,730.0,734.0
12000.0,15.99,Supervising counselor,10+ years,OWN,50000.0,Current,debt_consolidation,CA,7.87,670.0,674.0
10000.0,6.99,Special Education Teacher,2 years,RENT,115000.0,Fully Paid,debt_consolidation,CA,13.23,680.0,684.0
5000.0,12.74,Senior Reactor Operator,7 years,MORTGAGE,250000.0,Current,other,TN,14.34,705.0,709.0
3500.0,5.32,Medical Assistant,10+ years,MORTGAGE,35000.0,Current,vacation,TX,7.96,725.0,729.0
3000.0,5.32,,,MORTGAGE,78666.36,Fully Paid,car,CA,17.6,740.0,744.0
6000.0,7.24,Assistant Office Manager,10+ years,RENT,65000.0,Current,other,PA,25.98,720.0,724.0
17000.0,6.99,IT manager,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,VA,17.42,720.0,724.0
8000.0,12.74,Events assistant,5 years,RENT,10500.0,Fully Paid,debt_consolidation,NY,107.31,675.0,679.0
14000.0,6.99,Warehouse manager,2 years,OWN,49000.0,Current,debt_consolidation,PA,20.43,755.0,759.0
5000.0,13.99,Chief Medical Officer,1 year,MORTGAGE,251000.0,Fully Paid,home_improvement,OK,9.2,690.0,694.0
3600.0,8.24,Patrol Agent,10+ years,OWN,100000.0,Current,other,TX,13.36,695.0,699.0
24000.0,12.74,STORE MANAGER,10+ years,MORTGAGE,118000.0,Current,debt_consolidation,CA,21.06,675.0,679.0
6400.0,8.24,Events/Promotions Manager,2 years,RENT,30000.0,Charged Off,debt_consolidation,CO,26.48,685.0,689.0
12000.0,6.99,Heavy equipment operator,5 years,RENT,56000.0,Fully Paid,debt_consolidation,CA,9.04,710.0,714.0
19200.0,8.24,Data Center Manager,8 years,RENT,75791.0,Current,credit_card,WA,11.7,720.0,724.0
3500.0,8.24,College Lecturer,2 years,OWN,100000.0,Current,major_purchase,NJ,7.48,700.0,704.0
28000.0,10.49,Senior Claim Examiner,2 years,OWN,86500.0,Current,credit_card,CA,27.52,660.0,664.0
6000.0,6.99,Tennis Editor,10+ years,MORTGAGE,77792.0,Fully Paid,home_improvement,MA,11.28,830.0,834.0
10000.0,12.74,Private Client Manager VP,2 years,RENT,200000.0,Fully Paid,credit_card,NY,3.63,670.0,674.0
10000.0,8.24,Information Management,3 years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,TX,15.16,665.0,669.0
24000.0,23.99,Human Resources - Marketing,10+ years,OWN,105000.0,Current,debt_consolidation,FL,26.48,690.0,694.0
3000.0,7.49,President,7 years,MORTGAGE,95000.0,Current,small_business,HI,9.74,795.0,799.0
18200.0,18.99,Wealth Consultant,7 years,RENT,400000.0,Charged Off,home_improvement,CO,3.65,670.0,674.0
5000.0,15.99,Quality Control,3 years,RENT,28000.0,Fully Paid,debt_consolidation,MD,13.84,685.0,689.0
7350.0,19.99,Registration,2 years,RENT,23000.0,Current,debt_consolidation,NY,11.74,675.0,679.0
5000.0,11.49,Quality Assurance,10+ years,RENT,45000.0,Current,debt_consolidation,OK,9.84,690.0,694.0
3000.0,11.44,Assistant Manager,2 years,RENT,40000.0,Charged Off,debt_consolidation,CA,22.53,660.0,664.0
35000.0,13.99,Foreclosure Supervisor,5 years,RENT,73382.0,Current,debt_consolidation,NJ,14.98,720.0,724.0
4000.0,5.32,Health Coordinator,2 years,MORTGAGE,92000.0,Current,credit_card,CA,14.1,725.0,729.0
35000.0,13.99,Driver,9 years,RENT,130000.0,Current,credit_card,AK,20.95,670.0,674.0
2800.0,11.44,Machine Operator,10+ years,MORTGAGE,55000.0,Current,credit_card,NY,21.6,660.0,664.0
2800.0,7.49,,,MORTGAGE,56260.0,Fully Paid,major_purchase,FL,18.69,680.0,684.0
23000.0,11.44,CEO,10+ years,RENT,90000.0,Current,credit_card,TX,17.85,720.0,724.0
20000.0,8.24,Sales Rep,10+ years,OWN,160000.0,Charged Off,credit_card,WI,14.75,720.0,724.0
35000.0,11.39,Strategic Manager,6 years,MORTGAGE,100000.0,Current,credit_card,FL,8.99,715.0,719.0
35000.0,13.49,Systems Engineer,10+ years,MORTGAGE,205000.0,Fully Paid,debt_consolidation,CA,14.9,735.0,739.0
21000.0,12.74,Manager,8 years,OWN,107000.0,Current,debt_consolidation,FL,33.85,670.0,674.0
10000.0,23.99,Client Support Specialist,4 years,RENT,38000.0,Charged Off,other,GA,23.47,720.0,724.0
5400.0,8.24,System Coordinator,10+ years,RENT,80000.0,Late (31-120 days),debt_consolidation,NY,10.71,670.0,674.0
6000.0,11.49,teacher,2 years,RENT,49000.0,Fully Paid,credit_card,TX,19.72,745.0,749.0
12375.0,16.99,Coordinator,5 years,MORTGAGE,72000.0,Current,debt_consolidation,NJ,14.6,715.0,719.0
5000.0,8.24,Sales,10+ years,MORTGAGE,115000.0,Current,credit_card,AR,8.05,660.0,664.0
8250.0,19.99,Customs Brokerage Agent,4 years,MORTGAGE,40000.0,In Grace Period,debt_consolidation,TX,12.34,690.0,694.0
16000.0,16.99,Executive Vice President,3 years,MORTGAGE,350000.0,Charged Off,debt_consolidation,IL,4.95,700.0,704.0
7500.0,8.24,,,MORTGAGE,56484.0,Current,home_improvement,NY,20.95,665.0,669.0
3600.0,11.49,Staff Assistant,4 years,RENT,54000.0,Fully Paid,debt_consolidation,CO,24.71,690.0,694.0
12000.0,30.79,Warehouse Tech,10+ years,RENT,36000.0,Current,other,CA,3.5,670.0,674.0
7000.0,10.49,Psychiatrist,1 year,OWN,260000.0,Charged Off,home_improvement,NY,7.37,705.0,709.0
20000.0,14.99,Electrical engineer,10+ years,RENT,87000.0,Current,credit_card,MA,24.83,675.0,679.0
14475.0,11.39,Manager,10+ years,MORTGAGE,60000.0,Current,credit_card,TX,12.27,675.0,679.0
12000.0,8.24,Analyst,10+ years,MORTGAGE,85000.0,Fully Paid,home_improvement,WA,27.05,710.0,714.0
12975.0,13.99,office worker,10+ years,RENT,60000.0,Current,debt_consolidation,NY,16.66,695.0,699.0
24500.0,12.74,Business systems consultant,10+ years,MORTGAGE,96000.0,Current,debt_consolidation,MN,25.28,695.0,699.0
20700.0,26.24,Bartender Supervisor,10+ years,RENT,45000.0,Current,debt_consolidation,NY,18.06,700.0,704.0
8000.0,11.49,Sales Rep,< 1 year,MORTGAGE,50000.0,Current,credit_card,NC,25.69,670.0,674.0
