12000.0,7.97,associate,10+ years,OWN,42000.0,Current,debt_consolidation,CA,27.74,715.0,719.0
16000.0,7.97,Senior Investigator,5 years,RENT,79077.0,Current,debt_consolidation,VA,15.94,700.0,704.0
33000.0,7.21,Registered Nurse,< 1 year,MORTGAGE,107000.0,Current,debt_consolidation,TX,19.06,785.0,789.0
32000.0,11.99,Nurse,10+ years,MORTGAGE,155000.0,Current,credit_card,NJ,12.35,715.0,719.0
40000.0,15.05,Driver,9 years,MORTGAGE,120000.0,Current,debt_consolidation,TX,31.11,765.0,769.0
7000.0,7.97,CSM,10+ years,RENT,32000.0,Current,debt_consolidation,IL,12.27,710.0,714.0
35000.0,12.62,Supervisor,10+ years,MORTGAGE,85000.0,Fully Paid,house,NY,12.14,680.0,684.0
15000.0,15.05,Owner/Design Engineer,10+ years,MORTGAGE,90000.0,Current,home_improvement,FL,15.21,695.0,699.0
22400.0,16.02,Director Product Marketing,1 year,MORTGAGE,216000.0,Current,debt_consolidation,FL,22.93,725.0,729.0
10000.0,15.05,Teller,1 year,RENT,10000.0,Fully Paid,debt_consolidation,KY,49.94,705.0,709.0
16000.0,14.08,Sr Sales Engineer,5 years,MORTGAGE,120000.0,Current,debt_consolidation,IN,8.85,675.0,679.0
3625.0,9.93,Store Leader,10+ years,MORTGAGE,88000.0,Current,home_improvement,GA,23.06,710.0,714.0
10000.0,13.59,Legal Assistant,3 years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,NJ,21.64,675.0,679.0
1000.0,15.05,Senior Community Coordinator,7 years,RENT,43000.0,Charged Off,moving,MI,19.29,695.0,699.0
14000.0,9.44,,,MORTGAGE,70000.0,Current,debt_consolidation,AZ,14.38,720.0,724.0
4000.0,16.02,,,RENT,13000.0,Fully Paid,car,CA,11.08,710.0,714.0
10800.0,12.62,tech,1 year,MORTGAGE,55000.0,Current,debt_consolidation,VA,12.98,690.0,694.0
23900.0,30.75,,,MORTGAGE,52000.0,Current,debt_consolidation,SC,25.89,700.0,704.0
10000.0,9.44,Therapist,3 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,OR,18.79,695.0,699.0
15000.0,19.03,baggage handler,10+ years,RENT,62500.0,Current,debt_consolidation,NY,35.02,725.0,729.0
12800.0,13.59,Area Director,5 years,RENT,90000.0,Current,debt_consolidation,TX,22.63,660.0,664.0
27000.0,11.99,Software Engineer,2 years,RENT,139000.0,Current,debt_consolidation,CA,12.12,660.0,664.0
