3000.0,18.85,Nick's Airport Inn,5 years,RENT,18000.0,Fully Paid,debt_consolidation,MD,15.2,665.0,669.0
8875.0,15.88,Symmetry Medical,6 years,MORTGAGE,59386.0,Fully Paid,debt_consolidation,IN,18.51,660.0,664.0
8000.0,20.31,Chrysler,8 years,OWN,86000.0,Charged Off,debt_consolidation,MI,6.82,660.0,664.0
5000.0,18.25,"Pacific Coast General, llc",< 1 year,RENT,65000.0,Fully Paid,other,WA,5.58,670.0,674.0
9600.0,6.03,Cognizant Technology Solutions,9 years,RENT,94000.0,Fully Paid,debt_consolidation,CA,1.1,745.0,749.0
14400.0,22.2,kanawha county ambulance,10+ years,MORTGAGE,50000.0,Charged Off,debt_consolidation,WV,28.73,665.0,669.0
6625.0,7.9,University of North Texas - System,9 years,RENT,40196.0,Fully Paid,debt_consolidation,TX,24.45,765.0,769.0
2000.0,19.52,HERRNSTEIN CHRYSLER INC,2 years,OWN,48000.0,Fully Paid,debt_consolidation,OH,23.25,665.0,669.0
6700.0,15.22,D. R. Horton,6 years,MORTGAGE,64000.0,Fully Paid,debt_consolidation,TX,25.84,675.0,679.0
12000.0,6.03,Verde Valley Medical Center,10+ years,OWN,55000.0,Fully Paid,home_improvement,AZ,8.88,810.0,814.0
20000.0,18.85,State of Connecticut,3 years,RENT,85000.0,Fully Paid,home_improvement,MA,6.58,685.0,689.0
35000.0,16.78,Kaiser,< 1 year,MORTGAGE,190000.0,Fully Paid,home_improvement,CA,10.55,705.0,709.0
18825.0,10.64,Lee Gray CPA,10+ years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,LA,16.2,710.0,714.0
9000.0,17.56,,10+ years,RENT,72200.0,Fully Paid,debt_consolidation,CA,6.25,665.0,669.0
12000.0,18.25,San Diego Unified School District,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,CA,23.04,695.0,699.0
15600.0,9.71,Blue cross blue shield of ks,10+ years,RENT,102000.0,Fully Paid,credit_card,KS,7.18,730.0,734.0
14000.0,16.78,Envoy Mortgage,10+ years,MORTGAGE,120000.0,Charged Off,credit_card,MA,6.22,670.0,674.0
33000.0,16.78,Verizonbusiness,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,OK,24.06,685.0,689.0
10000.0,14.33,"Kenlee Group, LLC",5 years,RENT,64940.0,Fully Paid,credit_card,TX,23.73,685.0,689.0
18000.0,14.33,New York City Police Dept,10+ years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,NY,10.85,740.0,744.0
19125.0,14.33,Marriott International,10+ years,MORTGAGE,71000.0,Charged Off,debt_consolidation,VA,13.84,700.0,704.0
10000.0,11.55,Wake Forest University,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,NC,8.37,685.0,689.0
10000.0,15.22,university Medical Center,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,AZ,13.37,665.0,669.0
15000.0,24.08,Cavalier Mortgage,3 years,RENT,55000.0,Charged Off,debt_consolidation,VA,7.66,685.0,689.0
20000.0,13.05,Heil Trailer,10+ years,MORTGAGE,71000.0,Fully Paid,debt_consolidation,TN,20.45,675.0,679.0
7925.0,25.89,Marsh,1 year,RENT,90000.0,Fully Paid,other,NY,8.76,715.0,719.0
19000.0,10.64,Truelove Plumbing,9 years,MORTGAGE,102000.0,Fully Paid,credit_card,AZ,14.04,675.0,679.0
18000.0,11.55,DisplayWorks,< 1 year,RENT,175000.0,Fully Paid,debt_consolidation,CA,9.79,670.0,674.0
33425.0,16.78,U.S. Coast Guard,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,LA,16.8,705.0,709.0
14400.0,16.78,Osram Sylvania,10+ years,RENT,115000.0,Charged Off,debt_consolidation,FL,18.13,665.0,669.0
10000.0,18.85,STREAMLINE CIRCUITS,5 years,RENT,44000.0,Fully Paid,debt_consolidation,CA,19.96,690.0,694.0
10000.0,6.62,Sarasota Manatee Airport Authority,10+ years,MORTGAGE,66000.0,Fully Paid,home_improvement,FL,12.89,750.0,754.0
15000.0,13.05,Triple W Equipment,6 years,MORTGAGE,38000.0,Fully Paid,home_improvement,MT,16.8,675.0,679.0
2400.0,17.56,Bisk Education,9 years,MORTGAGE,125000.0,Fully Paid,house,FL,7.42,695.0,699.0
23850.0,15.88,Farmers Insurance Group,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,OR,13.68,690.0,694.0
17500.0,10.64,CruiseDeals / Travel Leaders,3 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,NC,16.65,695.0,699.0
35000.0,12.35,Macquarie Group Inc.,5 years,RENT,170000.0,Fully Paid,debt_consolidation,NY,9.47,735.0,739.0
13200.0,22.2,The Home Depot,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,GA,29.54,690.0,694.0
18000.0,17.56,United States Postal Service,6 years,RENT,40000.0,Charged Off,debt_consolidation,IL,30.18,705.0,709.0
17800.0,13.68,Frito Lay,10+ years,MORTGAGE,68000.0,Fully Paid,credit_card,WA,29.72,680.0,684.0
20400.0,12.35,MassMutual,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,CT,3.4,725.0,729.0
9500.0,15.22,Dayton Superior,10+ years,MORTGAGE,60828.92,Charged Off,debt_consolidation,KS,29.75,690.0,694.0
18000.0,6.62,"Prospect, Inc.",2 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TN,21.84,800.0,804.0
20500.0,24.5,CVS/Pharmacy,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,NJ,20.38,670.0,674.0
4750.0,16.78,IL Department of Revenue,< 1 year,MORTGAGE,40392.0,Fully Paid,debt_consolidation,IL,18.57,665.0,669.0
14000.0,14.33,22nd District Court Service Unit,2 years,RENT,53400.0,Fully Paid,debt_consolidation,VA,12.6,695.0,699.0
11650.0,10.64,TBDN Tennessee Company,10+ years,OWN,65000.0,Fully Paid,home_improvement,TN,14.46,695.0,699.0
10000.0,8.9,Leson Chevrolet,10+ years,MORTGAGE,38000.0,Fully Paid,debt_consolidation,LA,22.89,690.0,694.0
8325.0,15.88,department of children and families,10+ years,OWN,40000.0,Fully Paid,debt_consolidation,FL,27.21,700.0,704.0
3000.0,13.05,,10+ years,MORTGAGE,35000.0,Fully Paid,debt_consolidation,SC,4.25,660.0,664.0
1675.0,21.15,AT&T,10+ years,RENT,65000.0,Fully Paid,vacation,MI,18.46,670.0,674.0
18000.0,12.35,frito lay,7 years,RENT,70000.0,Fully Paid,debt_consolidation,KS,25.42,715.0,719.0
25000.0,8.9,"Barbee Curran Elevator Co., Inc.",10+ years,MORTGAGE,119600.0,Fully Paid,debt_consolidation,MD,2.07,730.0,734.0
11250.0,22.2,Team industrial services,10+ years,RENT,60000.0,Charged Off,credit_card,IN,27.52,675.0,679.0
29100.0,12.35,humana,2 years,MORTGAGE,91000.0,Fully Paid,home_improvement,KY,3.63,715.0,719.0
11500.0,12.35,Swenson Oaks Apartments,10+ years,OWN,41800.0,Fully Paid,debt_consolidation,CA,9.1,680.0,684.0
8500.0,8.9,United States Marine Corps,4 years,RENT,30650.0,Fully Paid,car,NC,15.21,720.0,724.0
12750.0,15.22,JP Morgan Chase,< 1 year,RENT,48000.0,Charged Off,debt_consolidation,OH,10.25,675.0,679.0
20000.0,20.8,CHAPMAN BELL ROAD IMPORTS,10+ years,RENT,110421.0,Fully Paid,debt_consolidation,AZ,16.41,700.0,704.0
10050.0,11.55,Top Medical Supply LLC.,2 years,OWN,30000.0,Fully Paid,credit_card,OK,25.84,670.0,674.0
13200.0,15.88,Sopheon Corporation,< 1 year,RENT,68000.0,Fully Paid,debt_consolidation,CO,16.04,665.0,669.0
20700.0,7.62,Turnstile Media Group,10+ years,MORTGAGE,46500.0,Fully Paid,debt_consolidation,FL,10.77,730.0,734.0
19500.0,6.62,"Informatica, Inc.",< 1 year,MORTGAGE,153000.0,Fully Paid,debt_consolidation,CA,10.3,735.0,739.0
5000.0,24.08,Transportation Security Administration,2 years,OWN,37718.0,Charged Off,debt_consolidation,NY,14.32,685.0,689.0
31200.0,9.71,AT&T,2 years,MORTGAGE,123000.0,Fully Paid,credit_card,GA,8.6,710.0,714.0
28000.0,14.33,Hoag Hospital,10+ years,RENT,95000.0,Fully Paid,debt_consolidation,CA,23.39,680.0,684.0
3000.0,13.68,Department Of Homeland Security,10+ years,MORTGAGE,110000.0,Fully Paid,home_improvement,KS,15.66,705.0,709.0
30000.0,18.85,USAF,10+ years,RENT,82000.0,Fully Paid,debt_consolidation,TX,15.6,660.0,664.0
4000.0,20.31,US ARMY,5 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,OK,34.87,660.0,664.0
15000.0,25.8,MC Development Services,7 years,RENT,65000.0,Charged Off,debt_consolidation,NV,33.77,670.0,674.0
19650.0,20.8,US Army Corps of Engineers,4 years,MORTGAGE,90005.0,Fully Paid,debt_consolidation,AL,30.76,705.0,709.0
20000.0,8.9,US Bank,7 years,MORTGAGE,68500.0,Fully Paid,debt_consolidation,NV,13.45,700.0,704.0
18075.0,13.68,NCO Financial,10+ years,MORTGAGE,41000.0,Charged Off,debt_consolidation,MI,17.71,690.0,694.0
9000.0,15.22,thornton river grille,10+ years,MORTGAGE,80000.0,Charged Off,home_improvement,VA,11.7,670.0,674.0
10925.0,16.78,State of Michigan,2 years,RENT,44000.0,Fully Paid,debt_consolidation,MI,32.1,675.0,679.0
9000.0,6.62,PSEG Nuclear,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,NJ,8.07,790.0,794.0
23000.0,14.33,Lincoln Military Housing,4 years,MORTGAGE,184800.0,Fully Paid,home_improvement,CA,29.56,710.0,714.0
24000.0,15.22,Lawnwood Regional Medical Center,7 years,OWN,60000.0,Charged Off,debt_consolidation,FL,15.48,730.0,734.0
15000.0,17.56,,,RENT,75674.0,Fully Paid,debt_consolidation,PA,23.12,670.0,674.0
12000.0,15.22,SENTRE Partners,4 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CA,12.68,700.0,704.0
16000.0,13.05,"MMS Holdings, Inc.",3 years,MORTGAGE,69000.0,Fully Paid,credit_card,MI,22.89,700.0,704.0
10000.0,15.22,Schiavone construction,3 years,MORTGAGE,75000.0,Fully Paid,other,NJ,4.13,685.0,689.0
25000.0,18.25,Allentown School District,10+ years,MORTGAGE,95000.0,Charged Off,credit_card,PA,23.17,745.0,749.0
28000.0,11.55,USMC,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,NC,29.66,780.0,784.0
15850.0,22.7,Childrens Place,3 years,RENT,72000.0,Fully Paid,debt_consolidation,VA,18.62,670.0,674.0
9000.0,12.35,SAIC,< 1 year,MORTGAGE,70000.0,Fully Paid,debt_consolidation,MD,17.52,675.0,679.0
28000.0,9.71,ABS,10+ years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,TX,9.79,700.0,704.0
6000.0,9.71,City of Valparaiso,10+ years,RENT,53000.0,Fully Paid,home_improvement,IN,14.9,780.0,784.0
15000.0,14.33,Vidant Medical Center,2 years,MORTGAGE,53294.0,Fully Paid,credit_card,NC,17.83,700.0,704.0
34475.0,21.15,Children's Hospital Los Angeles,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CA,15.02,680.0,684.0
23000.0,11.55,Milcrest Nursing Center,6 years,MORTGAGE,92500.0,Fully Paid,debt_consolidation,OH,28.89,725.0,729.0
20800.0,11.55,US Army,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,GA,19.34,710.0,714.0
6000.0,18.25,,,RENT,54000.0,Fully Paid,moving,IN,13.16,695.0,699.0
30000.0,14.33,Wells Fargo Bank,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,GA,14.11,670.0,674.0
7200.0,6.03,M&T Bank,10+ years,MORTGAGE,54500.0,Fully Paid,credit_card,NY,9.11,770.0,774.0
14000.0,17.56,Department of Homeland Security,2 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,MD,19.0,720.0,724.0
17625.0,7.9,,,MORTGAGE,45000.0,Fully Paid,debt_consolidation,MD,5.89,700.0,704.0
12000.0,16.78,Bank of America,4 years,MORTGAGE,76220.0,Fully Paid,debt_consolidation,AZ,16.81,675.0,679.0
20000.0,18.85,Green Dot Corp.,1 year,RENT,100000.0,Fully Paid,credit_card,CA,11.51,660.0,664.0
16000.0,15.88,SKW Architects,10+ years,RENT,68000.0,Fully Paid,credit_card,CA,8.72,680.0,684.0
6950.0,18.85,General Motors,6 years,MORTGAGE,89916.0,Fully Paid,other,MI,18.1,670.0,674.0
12000.0,7.62,Market Street Advisors,2 years,RENT,60000.0,Fully Paid,debt_consolidation,PA,7.03,720.0,724.0
15000.0,9.71,Engman-Taylor,10+ years,MORTGAGE,150000.0,Fully Paid,credit_card,WI,18.59,720.0,724.0
20000.0,8.9,ICF International,10+ years,MORTGAGE,121000.0,Fully Paid,debt_consolidation,MD,7.44,780.0,784.0
20000.0,12.35,Allot Communications,8 years,RENT,100000.0,Fully Paid,debt_consolidation,FL,13.1,685.0,689.0
10000.0,20.8,"Milestone Title, LLC",< 1 year,RENT,47000.0,Fully Paid,other,MD,8.99,670.0,674.0
20000.0,18.25,,,RENT,48000.0,Charged Off,debt_consolidation,AZ,17.58,690.0,694.0
10000.0,14.33,US Bank,1 year,RENT,46000.0,Fully Paid,debt_consolidation,OH,24.29,705.0,709.0
5000.0,13.68,Apopka Police Department,3 years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,FL,17.13,685.0,689.0
18000.0,12.35,Terrebonne Wireline,4 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,LA,27.1,690.0,694.0
16000.0,9.71,US Army,10+ years,RENT,63600.0,Fully Paid,debt_consolidation,GA,21.75,680.0,684.0
12000.0,16.78,City Erectors Inc.,10+ years,OWN,55000.0,Fully Paid,debt_consolidation,NJ,13.29,690.0,694.0
23350.0,21.6,sutter health,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,CA,27.19,670.0,674.0
10000.0,24.08,Corpus Christi Army Depot,10+ years,OWN,79000.0,Fully Paid,small_business,TX,18.73,675.0,679.0
10400.0,14.33,City of Dallas,10+ years,MORTGAGE,58000.0,Fully Paid,major_purchase,TX,26.56,675.0,679.0
6500.0,11.55,Calhoun County BOE,10+ years,MORTGAGE,45000.0,Fully Paid,credit_card,AL,4.16,665.0,669.0
12000.0,19.52,City of Chicago,10+ years,MORTGAGE,72000.0,Fully Paid,credit_card,IL,23.48,660.0,664.0
16000.0,15.22,PlumChoice,< 1 year,RENT,60000.0,Charged Off,debt_consolidation,MA,32.58,690.0,694.0
19200.0,10.64,US BANK,4 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,OH,24.84,690.0,694.0
18000.0,15.88,Prosperity Bank,< 1 year,RENT,92300.0,Fully Paid,debt_consolidation,TX,26.26,680.0,684.0
17000.0,12.35,TGI Fridays,10+ years,OWN,47500.0,Fully Paid,credit_card,MI,16.0,680.0,684.0
23325.0,8.9,City Colleges of Chgo - Olive Harvey Col,1 year,MORTGAGE,52400.0,Charged Off,debt_consolidation,IL,19.68,760.0,764.0
24800.0,14.33,Capistrano Volkswagen,< 1 year,MORTGAGE,90000.0,Fully Paid,debt_consolidation,CA,16.3,700.0,704.0
24000.0,7.62,DOCTORS HOSPITAL,10+ years,MORTGAGE,100000.0,Fully Paid,home_improvement,GA,2.15,725.0,729.0
21600.0,17.56,Liberty Hill Bookkeeping & Tax Services,2 years,RENT,55000.0,Charged Off,debt_consolidation,TX,26.36,660.0,664.0
3000.0,18.85,CROPPMETCALFE,2 years,RENT,35000.0,Fully Paid,vacation,VA,21.81,695.0,699.0
21000.0,10.64,Harris Teeter Inc,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,NC,28.25,725.0,729.0
10500.0,18.85,Prov,7 years,RENT,285000.0,Fully Paid,major_purchase,OR,12.65,695.0,699.0
21000.0,16.78,Michigan First,6 years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,MI,14.32,665.0,669.0
23275.0,20.8,Athena Healthcare,10+ years,OWN,65000.0,Fully Paid,debt_consolidation,CT,29.41,705.0,709.0
12600.0,15.88,The Dermatology Group,8 years,MORTGAGE,57408.0,Fully Paid,debt_consolidation,FL,22.89,705.0,709.0
6000.0,18.85,Luxe Hotel,6 years,RENT,45000.0,Charged Off,debt_consolidation,CA,9.36,670.0,674.0
15000.0,21.6,Arrowhead Physical Therapy,1 year,MORTGAGE,70000.0,Fully Paid,home_improvement,AZ,6.74,670.0,674.0
31825.0,15.22,Rocklin Unified School District,10+ years,MORTGAGE,71200.0,Fully Paid,debt_consolidation,CA,24.59,695.0,699.0
12000.0,7.62,Marel Seattle,1 year,MORTGAGE,170000.0,Fully Paid,debt_consolidation,WA,4.44,785.0,789.0
8000.0,18.25,LPCH contract byAM-TRAN,< 1 year,RENT,30000.0,Fully Paid,other,CA,16.28,685.0,689.0
18000.0,7.9,Bal Seal Engineering,7 years,OWN,86000.0,Fully Paid,debt_consolidation,CA,8.36,710.0,714.0
19750.0,25.28,City of Raleigh,6 years,MORTGAGE,50000.0,Charged Off,debt_consolidation,NC,19.13,665.0,669.0
8000.0,16.78,McDonald's Corporation,4 years,MORTGAGE,49000.0,Fully Paid,debt_consolidation,IL,10.33,670.0,674.0
35000.0,11.55,Van Gundy Insurance Agency,10+ years,MORTGAGE,100000.0,Fully Paid,credit_card,IL,14.2,700.0,704.0
3600.0,7.62,Kartini Clinic,5 years,RENT,45000.0,Fully Paid,credit_card,OR,21.55,780.0,784.0
15000.0,9.71,Allina,2 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,MN,17.83,695.0,699.0
21000.0,16.78,Oliver Wyman,6 years,RENT,115000.0,Fully Paid,credit_card,NJ,7.25,670.0,674.0
5000.0,18.25,General Dynamics Advanced Information Sy,1 year,MORTGAGE,120360.0,Fully Paid,other,MD,23.67,730.0,734.0
14400.0,20.8,Hancock Park Rehab. Center,4 years,RENT,42000.0,Charged Off,debt_consolidation,CA,22.23,675.0,679.0
13000.0,17.56,Dick's Sporting Goods,4 years,OWN,54000.0,Fully Paid,credit_card,CA,18.82,680.0,684.0
8000.0,12.35,Memorial Hospital,10+ years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,TN,10.83,685.0,689.0
8000.0,11.55,Lima's professional pharmacy,< 1 year,RENT,24000.0,Fully Paid,credit_card,CA,15.2,680.0,684.0
14000.0,18.85,Peoria County State's Attorney,10+ years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,IL,23.61,690.0,694.0
20000.0,12.35,Northeast Utilities,4 years,MORTGAGE,120000.0,Fully Paid,credit_card,NH,19.25,680.0,684.0
8400.0,17.56,Atkinson Andelson Loya Ruud & Romo,2 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,19.1,690.0,694.0
8000.0,10.64,Morgan Stanley,10+ years,MORTGAGE,58000.0,Fully Paid,credit_card,FL,11.71,665.0,669.0
27650.0,14.33,Meridian Title Corporation,10+ years,OWN,62000.0,Fully Paid,debt_consolidation,IN,13.84,690.0,694.0
12000.0,12.35,Athenix Body,4 years,RENT,96000.0,Charged Off,house,CA,2.21,700.0,704.0
18775.0,12.35,Itron inc.,3 years,RENT,70000.0,Fully Paid,debt_consolidation,CA,20.98,695.0,699.0
