20000.0,23.4,Paralegal,5 years,RENT,80000.0,Current,debt_consolidation,TX,22.65,670.0,674.0
13000.0,12.98,Estimator,10+ years,MORTGAGE,52000.0,Current,debt_consolidation,TX,21.9,700.0,704.0
39700.0,12.98,Manager,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,AZ,20.38,730.0,734.0
9450.0,26.31,,10+ years,MORTGAGE,42000.0,Fully Paid,other,PA,15.06,720.0,724.0
5125.0,7.56,Director,10+ years,MORTGAGE,99600.0,Current,debt_consolidation,AZ,20.8,760.0,764.0
12800.0,16.14,Care Coordinator,4 years,RENT,53000.0,Current,credit_card,FL,28.06,660.0,664.0
13000.0,27.27,Helper,1 year,RENT,41760.0,Current,debt_consolidation,TX,19.94,685.0,689.0
13000.0,7.56,DIRECTOR OF NURSING,3 years,RENT,85000.0,Current,debt_consolidation,PA,17.68,695.0,699.0
17500.0,20.89,Senior Lease Accountant,< 1 year,RENT,80000.0,Current,debt_consolidation,TX,18.93,695.0,699.0
10000.0,15.02,Basketball Coach,1 year,RENT,50000.0,Current,debt_consolidation,FL,4.27,665.0,669.0
1000.0,15.02,,1 year,RENT,25000.0,Current,credit_card,CA,6.72,690.0,694.0
26000.0,10.72,Electrical Engineer,< 1 year,RENT,70000.0,Current,credit_card,CO,40.46,690.0,694.0
2500.0,16.91,,,OWN,20000.0,Current,debt_consolidation,PA,38.84,690.0,694.0
15000.0,16.91,Quality Director,7 years,MORTGAGE,120000.0,Current,debt_consolidation,MI,26.03,700.0,704.0
6900.0,11.31,Lead Deck Hand,4 years,RENT,60000.0,Current,credit_card,LA,19.28,705.0,709.0
14000.0,17.97,Registered nurse,2 years,OWN,75000.0,Current,credit_card,OH,12.98,715.0,719.0
7700.0,11.8,Unit Secretary,10+ years,RENT,35000.0,Current,credit_card,GA,35.97,695.0,699.0
15000.0,13.56,Direct Sales Representative,2 years,MORTGAGE,75000.0,Current,debt_consolidation,MO,24.85,695.0,699.0
14400.0,23.4,Teacher,10+ years,RENT,57000.0,Current,debt_consolidation,NE,38.65,710.0,714.0
15000.0,17.97,Practice Manager,4 years,MORTGAGE,110000.0,Current,debt_consolidation,IL,10.39,705.0,709.0
30000.0,11.8,Pump Operator,10+ years,OWN,164000.0,Current,debt_consolidation,CA,19.03,775.0,779.0
20000.0,8.81,Food provider,10+ years,RENT,80000.0,Current,credit_card,NY,19.08,705.0,709.0
25800.0,24.37,,,RENT,45500.0,Current,debt_consolidation,NY,29.86,710.0,714.0
11000.0,10.72,Registered Nurse,10+ years,MORTGAGE,125000.0,Current,car,NJ,14.5,725.0,729.0
11000.0,15.02,Bartender,6 years,RENT,52000.0,Current,debt_consolidation,CA,32.15,670.0,674.0
30000.0,15.02,OWNER,5 years,MORTGAGE,95894.0,Current,other,FL,9.96,695.0,699.0
8000.0,16.91,VICE PRESIDENT,10+ years,MORTGAGE,106000.0,Current,debt_consolidation,PA,16.94,695.0,699.0
5000.0,15.02,Operater,1 year,MORTGAGE,36000.0,Current,debt_consolidation,MO,10.04,735.0,739.0
14000.0,16.91,Teacher,10+ years,MORTGAGE,75000.0,Current,credit_card,CT,28.54,710.0,714.0
8350.0,10.72,Keyboard Specialist,10+ years,OWN,130000.0,Late (31-120 days),debt_consolidation,NY,9.21,710.0,714.0
5000.0,6.46,Manager,9 years,RENT,70000.0,Current,credit_card,MT,24.0,830.0,834.0
8500.0,6.46,Staking engineer,10+ years,MORTGAGE,85000.0,Current,credit_card,GA,34.45,690.0,694.0
12000.0,10.72,Loan Officer,4 years,MORTGAGE,130000.0,Current,debt_consolidation,TX,18.33,700.0,704.0
10000.0,8.81,Accountant II,< 1 year,OWN,50000.0,Current,credit_card,HI,26.62,660.0,664.0
2000.0,13.56,Laundry,< 1 year,MORTGAGE,47679.0,Current,credit_card,WI,14.37,680.0,684.0
25000.0,7.02,Mechanic,10+ years,RENT,94000.0,Current,credit_card,CA,26.97,700.0,704.0
20000.0,14.47,Nurse,10+ years,MORTGAGE,110000.0,Current,debt_consolidation,DE,24.66,700.0,704.0
3000.0,19.92,Senior Litigation Paralegal,8 years,RENT,75000.0,Current,home_improvement,TX,26.43,705.0,709.0
10000.0,18.94,Assistant General Manager,3 years,MORTGAGE,24000.0,Current,debt_consolidation,GA,20.9,690.0,694.0
2500.0,11.31,,,MORTGAGE,49500.0,Current,home_improvement,FL,7.13,665.0,669.0
5500.0,6.46,Call Quality Analyst,7 years,RENT,28800.0,Current,credit_card,CA,5.92,690.0,694.0
10000.0,8.19,Electronic tech,10+ years,MORTGAGE,84000.0,Current,credit_card,MA,9.64,700.0,704.0
8000.0,16.14,,< 1 year,MORTGAGE,38000.0,Current,other,IL,53.25,680.0,684.0
21000.0,16.14,Superintendent,10+ years,MORTGAGE,120000.0,Current,medical,MN,0.48,660.0,664.0
16800.0,18.94,CNC Programmer,6 years,MORTGAGE,135000.0,Current,debt_consolidation,MI,24.91,705.0,709.0
35000.0,11.8,,< 1 year,RENT,102000.0,Current,other,AZ,10.29,690.0,694.0
10400.0,11.31,Meat cutter,3 years,RENT,43564.0,Current,debt_consolidation,UT,22.56,660.0,664.0
24000.0,19.92,Electrician,9 years,MORTGAGE,84000.0,Current,debt_consolidation,PA,12.43,690.0,694.0
6500.0,6.46,,,RENT,22500.0,Current,credit_card,MN,11.2,750.0,754.0
35000.0,10.72,Operations Manager,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,NE,23.98,765.0,769.0
20000.0,17.97,Sr Lineman,10+ years,OWN,120000.0,Current,home_improvement,LA,23.29,665.0,669.0
10500.0,12.98,Bore Foreman,4 years,MORTGAGE,62500.0,Current,debt_consolidation,OH,29.09,745.0,749.0
24000.0,6.11,Director of Portfolio Management,8 years,MORTGAGE,100000.0,Current,debt_consolidation,IN,4.82,830.0,834.0
29000.0,14.47,,< 1 year,MORTGAGE,56000.0,Current,debt_consolidation,VA,29.73,660.0,664.0
15000.0,11.31,Manager,10+ years,RENT,75000.0,Current,credit_card,MA,23.06,725.0,729.0
16800.0,17.97,Field Technical Support,10+ years,MORTGAGE,70000.0,Current,home_improvement,WI,29.37,715.0,719.0
7000.0,13.56,Claim examiner,6 years,OWN,50000.0,Current,debt_consolidation,TX,2.93,665.0,669.0
4150.0,8.81,Human resources,2 years,MORTGAGE,48500.0,Current,debt_consolidation,TX,19.72,725.0,729.0
8000.0,26.31,Sr. UX Manager,4 years,MORTGAGE,180000.0,Current,major_purchase,CA,13.81,665.0,669.0
4200.0,11.31,,,RENT,21550.0,Current,debt_consolidation,NY,39.05,710.0,714.0
