15600.0,12.39,Gas Control,7 years,MORTGAGE,72860.0,Charged Off,home_improvement,NM,12.44,695.0,699.0
6000.0,6.49,Recruiter,10+ years,MORTGAGE,81000.0,Fully Paid,home_improvement,NC,11.64,710.0,714.0
24000.0,13.66,Manager,10+ years,MORTGAGE,150000.0,Fully Paid,credit_card,MS,18.71,710.0,714.0
2300.0,6.99,Account Manager,6 years,OWN,70000.0,Fully Paid,major_purchase,VA,7.78,825.0,829.0
33000.0,12.39,Sales Manager,2 years,OWN,120000.0,Charged Off,debt_consolidation,CA,12.9,710.0,714.0
9600.0,8.67,Teacher,8 years,MORTGAGE,50000.0,Fully Paid,medical,TX,32.09,740.0,744.0
2400.0,12.39,Searcher Abstractor,4 years,RENT,33000.0,Charged Off,other,NY,32.36,680.0,684.0
4900.0,8.67,Probation Officer,1 year,RENT,46000.0,Fully Paid,debt_consolidation,CO,11.14,715.0,719.0
4200.0,11.99,Officer,5 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,MD,14.11,665.0,669.0
10575.0,18.54,Desktop Support,4 years,RENT,49000.0,Fully Paid,debt_consolidation,GA,25.67,710.0,714.0
20000.0,10.49,Correctional Officer Sergeant,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,FL,14.66,765.0,769.0
7000.0,6.49,Electrical Designer,5 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,NY,18.87,710.0,714.0
21000.0,6.99,Store Manager,10+ years,RENT,90000.0,Fully Paid,credit_card,CA,11.0,760.0,764.0
21350.0,17.14,E-7 Gunnery Sergeant,10+ years,RENT,59500.0,Charged Off,debt_consolidation,NC,28.32,670.0,674.0
12000.0,15.59,,,OWN,61200.0,Current,other,CA,21.39,690.0,694.0
11325.0,25.57,,,RENT,40476.0,Charged Off,debt_consolidation,AZ,27.16,665.0,669.0
12000.0,13.66,Patient Financial Services,< 1 year,OWN,34000.0,Charged Off,debt_consolidation,VA,19.34,670.0,674.0
11200.0,11.44,BK Specialist,6 years,RENT,65000.0,Fully Paid,debt_consolidation,CA,31.74,720.0,724.0
32000.0,14.99,Senior Accountant,9 years,RENT,99581.0,Fully Paid,debt_consolidation,CA,12.18,670.0,674.0
24000.0,17.14,Accountant,8 years,MORTGAGE,86000.0,Fully Paid,debt_consolidation,CA,2.69,680.0,684.0
11200.0,15.59,Warehouse Manager,6 years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,TN,29.91,670.0,674.0
16000.0,7.49,"Manager, Planning",2 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,TX,15.31,720.0,724.0
16150.0,25.57,Mechanic,10+ years,RENT,54000.0,Fully Paid,debt_consolidation,NC,31.13,665.0,669.0
2400.0,13.66,Cancer Registrar,1 year,RENT,30000.0,Fully Paid,debt_consolidation,MS,23.17,715.0,719.0
12500.0,9.49,Project Manager,10+ years,RENT,110000.0,Fully Paid,debt_consolidation,NY,14.34,760.0,764.0
28000.0,12.39,Tech,10+ years,MORTGAGE,90000.0,Charged Off,debt_consolidation,NM,18.71,690.0,694.0
10200.0,11.44,Manager,10+ years,OWN,62000.0,Fully Paid,debt_consolidation,LA,12.41,745.0,749.0
14375.0,18.54,Financial,3 years,RENT,48000.0,Current,debt_consolidation,MN,31.85,665.0,669.0
10800.0,8.19,Manager,9 years,OWN,55000.0,Fully Paid,credit_card,WA,21.74,705.0,709.0
8000.0,8.67,Business Development Manager,2 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,FL,17.9,690.0,694.0
17000.0,11.44,Quality Technician,10+ years,RENT,52000.0,Charged Off,debt_consolidation,WA,12.25,670.0,674.0
18000.0,8.19,Assistant Director of Radiology,5 years,MORTGAGE,95000.0,Charged Off,debt_consolidation,NC,13.66,670.0,674.0
