31075.0,10.42,Financial Advisor,10+ years,RENT,960000.0,Current,credit_card,TX,9.85,690.0,694.0
16000.0,13.59,CEO,< 1 year,RENT,100000.0,Current,debt_consolidation,CA,21.28,730.0,734.0
25000.0,18.06,Lab tech,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,MO,24.2,715.0,719.0
16000.0,10.91,Photographer,10+ years,RENT,98000.0,Charged Off,credit_card,NY,29.46,705.0,709.0
5000.0,7.21,Operations Manager,1 year,MORTGAGE,80000.0,Fully Paid,credit_card,VA,4.68,780.0,784.0
31375.0,14.08,Managing Director,3 years,OWN,306000.0,Current,house,FL,0.01,675.0,679.0
4800.0,10.91,Supervisor,10+ years,RENT,35819.0,Current,other,FL,18.26,720.0,724.0
30000.0,9.44,Partner,5 years,MORTGAGE,220000.0,Current,credit_card,AR,16.2,665.0,669.0
17450.0,22.91,Chief of operations,10+ years,MORTGAGE,72500.0,Late (31-120 days),debt_consolidation,AL,29.0,750.0,754.0
16000.0,6.0,Program And Management Analyst,7 years,OWN,130000.0,Current,debt_consolidation,VA,30.06,700.0,704.0
30000.0,16.02,Service Mgr,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,OH,16.43,715.0,719.0
27275.0,20.0,Dean,4 years,RENT,145557.0,Fully Paid,debt_consolidation,CA,25.5,715.0,719.0
20000.0,13.59,Credentials Analyst,2 years,RENT,45058.0,Current,debt_consolidation,NY,27.6,745.0,749.0
22225.0,13.59,Senior Accountant,10+ years,OWN,64000.0,Current,debt_consolidation,MO,33.15,730.0,734.0
5000.0,16.02,Registered Nurse,2 years,MORTGAGE,70000.0,Current,debt_consolidation,AZ,23.16,710.0,714.0
25000.0,14.08,Project Manager,1 year,RENT,130000.0,Current,credit_card,FL,17.85,710.0,714.0
25000.0,12.62,Manufacturing Supervisor,10+ years,MORTGAGE,96000.0,Current,credit_card,RI,14.73,710.0,714.0
7000.0,15.05,Underwriting supervisor,9 years,RENT,57000.0,Fully Paid,debt_consolidation,UT,11.45,715.0,719.0
5000.0,12.62,Owner/ operator,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,UT,9.7,680.0,684.0
10000.0,12.62,Analyst,10+ years,MORTGAGE,110000.0,Current,credit_card,CA,21.94,680.0,684.0
10000.0,15.05,Scale operator,4 years,MORTGAGE,45000.0,Current,home_improvement,KS,18.61,690.0,694.0
10500.0,16.02,IT Business Anaylst,10+ years,MORTGAGE,75000.0,Fully Paid,home_improvement,TX,18.7,675.0,679.0
20000.0,16.02,Owner,4 years,OWN,150000.0,Fully Paid,debt_consolidation,NJ,9.09,680.0,684.0
4000.0,19.03,Control Anaylst,10+ years,OWN,91000.0,Current,credit_card,OH,5.92,660.0,664.0
40000.0,13.59,Vice President Information Technology,9 years,MORTGAGE,316000.0,Current,home_improvement,IL,20.07,715.0,719.0
20000.0,19.03,Vp,7 years,RENT,55000.0,Current,debt_consolidation,NC,29.87,670.0,674.0
27000.0,9.93,President,8 years,RENT,152000.0,Fully Paid,debt_consolidation,VA,13.61,735.0,739.0
12000.0,10.42,warehouse clerk,10+ years,RENT,95000.0,Current,car,IL,14.91,660.0,664.0
14150.0,10.91,Software Developer,4 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,FL,13.79,665.0,669.0
24000.0,24.85,Drywall,10+ years,MORTGAGE,180000.0,Late (16-30 days),other,OR,6.33,725.0,729.0
22000.0,13.59,Teacher,7 years,MORTGAGE,56100.0,Current,credit_card,AR,31.69,685.0,689.0
36000.0,14.08,Director of Engineering,3 years,RENT,116412.0,Current,debt_consolidation,TX,18.96,705.0,709.0
20000.0,19.03,Social Worker II,4 years,MORTGAGE,95000.0,Current,credit_card,IL,34.44,715.0,719.0
11000.0,9.93,single point of contact,< 1 year,MORTGAGE,62000.0,Fully Paid,home_improvement,TX,18.58,690.0,694.0
9600.0,15.05,Accounting Manager,4 years,RENT,66000.0,Current,moving,NC,15.96,695.0,699.0
10000.0,12.62,Professor/Office Manager,10+ years,OWN,45000.0,Fully Paid,other,OK,18.19,680.0,684.0
15500.0,15.05,Executive Assistant,10+ years,RENT,53508.0,Current,debt_consolidation,KS,13.52,675.0,679.0
35000.0,25.82,Senior Tax Accountant,5 years,MORTGAGE,71300.0,Fully Paid,credit_card,CT,38.97,705.0,709.0
8000.0,7.35,,,MORTGAGE,55000.0,Fully Paid,debt_consolidation,FL,16.82,710.0,714.0
12000.0,7.35,Store Manager,5 years,MORTGAGE,80000.0,Current,credit_card,IL,4.94,705.0,709.0
7000.0,11.99,New product debelopment,< 1 year,MORTGAGE,90000.0,Current,debt_consolidation,OH,15.61,700.0,704.0
10000.0,10.91,Lab Manager,10+ years,MORTGAGE,51000.0,Current,credit_card,GA,13.34,695.0,699.0
6500.0,5.32,Lead Developer,4 years,RENT,90000.0,Current,credit_card,PA,12.49,745.0,749.0
7200.0,9.44,Creative Director,4 years,RENT,90000.0,Current,debt_consolidation,CA,2.47,670.0,674.0
30000.0,26.3,CFO,6 years,OWN,119000.0,Current,credit_card,IL,37.72,685.0,689.0
35000.0,16.02,Sales,3 years,MORTGAGE,87000.0,Current,debt_consolidation,NJ,25.52,710.0,714.0
4800.0,15.05,Deputy Marshal,5 years,MORTGAGE,70000.0,Current,credit_card,CA,16.53,670.0,674.0
31200.0,15.05,MRI technologist,10+ years,MORTGAGE,126000.0,Fully Paid,debt_consolidation,OH,11.51,670.0,674.0
10500.0,7.35,Manager,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,OK,24.2,800.0,804.0
35000.0,13.59,Speech pathologist,10+ years,OWN,115000.0,Current,debt_consolidation,NJ,20.24,690.0,694.0
20000.0,13.59,Telecommunications Supervisor,10+ years,RENT,80000.0,Current,credit_card,FL,18.08,780.0,784.0
21450.0,26.3,Vice President of Compliance,4 years,RENT,90000.0,Current,debt_consolidation,PA,14.56,665.0,669.0
10000.0,15.05,Departmental Analyst,< 1 year,MORTGAGE,97905.0,Charged Off,car,MI,23.79,725.0,729.0
2800.0,13.59,Material Control Clerk,7 years,MORTGAGE,65000.0,Current,other,CA,10.65,705.0,709.0
12000.0,9.44,Reconditioning Manager,4 years,RENT,60000.0,Current,debt_consolidation,MN,14.86,730.0,734.0
1250.0,19.03,operating engineer,10+ years,OWN,50000.0,Current,moving,NY,10.68,700.0,704.0
12000.0,19.03,Owner/Operator,< 1 year,OWN,70000.0,Charged Off,credit_card,NV,37.41,715.0,719.0
30000.0,15.05,Generator Tech,< 1 year,OWN,58000.0,Fully Paid,debt_consolidation,NJ,5.13,740.0,744.0
37800.0,17.09,Chief probation officer,< 1 year,MORTGAGE,53000.0,Current,debt_consolidation,NC,24.75,715.0,719.0
21000.0,12.62,inside sales,8 years,MORTGAGE,85000.0,Current,debt_consolidation,MN,34.6,700.0,704.0
7000.0,13.59,,,RENT,45000.0,Current,debt_consolidation,NY,16.8,700.0,704.0
24000.0,13.59,Supervisor,10+ years,RENT,85000.0,Current,credit_card,CA,38.02,720.0,724.0
