19125.0,18.99,Senior Accountant,2 years,RENT,89700.0,Fully Paid,debt_consolidation,GA,3.6,665.0,669.0
5500.0,8.59,ESTIMATOR,2 years,RENT,48000.0,Current,debt_consolidation,IN,18.03,735.0,739.0
7200.0,11.49,Vice President,10+ years,MORTGAGE,115000.0,Charged Off,debt_consolidation,NY,14.6,660.0,664.0
14000.0,16.99,HR Manager,9 years,RENT,63000.0,Charged Off,debt_consolidation,UT,32.86,675.0,679.0
28000.0,14.49,Firefighter/Paramedic,10+ years,MORTGAGE,145000.0,Current,credit_card,TX,16.16,665.0,669.0
12000.0,9.49,ophthalmic photographer and stenographer,10+ years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,FL,15.49,715.0,719.0
5000.0,10.99,,,MORTGAGE,25000.0,Fully Paid,debt_consolidation,FL,14.22,675.0,679.0
8000.0,15.59,medical assistant,10+ years,RENT,56000.0,Charged Off,debt_consolidation,FL,26.98,660.0,664.0
5000.0,13.49,,,RENT,80000.0,Current,debt_consolidation,CA,17.64,670.0,674.0
5000.0,11.99,Business Process Engineer,< 1 year,MORTGAGE,91000.0,Charged Off,home_improvement,TX,35.26,695.0,699.0
16000.0,15.59,Board of Directors,10+ years,MORTGAGE,96000.0,Current,other,AZ,28.4,755.0,759.0
6000.0,25.29,Educational Technican III/ BHP,2 years,MORTGAGE,35800.0,Late (16-30 days),other,ME,13.68,660.0,664.0
14400.0,14.49,Quality Control,10+ years,RENT,45000.0,Charged Off,debt_consolidation,CA,30.08,685.0,689.0
15000.0,6.49,welder,10+ years,MORTGAGE,40000.0,Current,debt_consolidation,TX,19.11,755.0,759.0
11450.0,13.99,Insurance Agent,4 years,RENT,50000.0,Fully Paid,debt_consolidation,CT,11.14,690.0,694.0
24000.0,24.49,Commodity Manager,< 1 year,MORTGAGE,71000.0,Late (31-120 days),debt_consolidation,IN,21.64,660.0,664.0
16000.0,10.49,instrument tech,2 years,OWN,140000.0,Current,debt_consolidation,TX,13.38,690.0,694.0
9800.0,19.99,Production associate,3 years,MORTGAGE,49900.0,Charged Off,debt_consolidation,OH,24.09,685.0,689.0
10000.0,9.49,Vice President,7 years,MORTGAGE,105000.0,Fully Paid,medical,FL,28.17,670.0,674.0
4500.0,11.49,Management Anaylist,10+ years,OWN,121000.0,Fully Paid,home_improvement,VA,17.67,675.0,679.0
14400.0,11.49,Payroll Accountant,10+ years,MORTGAGE,50486.0,Current,credit_card,MS,26.67,680.0,684.0
25000.0,8.59,Chief revenue officer,< 1 year,MORTGAGE,450000.0,Fully Paid,credit_card,CA,4.06,680.0,684.0
10000.0,19.99,RN,< 1 year,MORTGAGE,90000.0,Fully Paid,other,MI,15.19,700.0,704.0
16000.0,8.59,Clinical Supervisor,< 1 year,MORTGAGE,50000.0,Fully Paid,credit_card,CA,13.72,685.0,689.0
24000.0,17.99,IT Manager,4 years,RENT,65000.0,Current,debt_consolidation,VA,18.09,660.0,664.0
24000.0,19.99,Vice President,10+ years,OWN,89000.0,Current,home_improvement,TN,11.39,670.0,674.0
16000.0,13.99,Senior Event Planner,2 years,RENT,98000.0,Current,debt_consolidation,MA,5.55,695.0,699.0
21000.0,15.59,Respiratory therapist,10+ years,MORTGAGE,98000.0,Current,debt_consolidation,NM,10.24,720.0,724.0
15000.0,22.39,server,4 years,RENT,35000.0,Current,medical,GA,30.97,720.0,724.0
35000.0,18.99,General COunsel,4 years,MORTGAGE,465000.0,Current,credit_card,CA,8.46,670.0,674.0
26000.0,13.99,Operating room nurse,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,KS,14.24,695.0,699.0
24000.0,12.79,Procurement,6 years,MORTGAGE,200000.0,Fully Paid,home_improvement,NJ,20.38,775.0,779.0
1500.0,16.99,Owner Mechanic,10+ years,OWN,20899.0,Fully Paid,vacation,TN,15.74,660.0,664.0
16800.0,14.49,Support analyst,10+ years,OWN,68000.0,Current,debt_consolidation,NC,16.96,700.0,704.0
26400.0,14.49,Compliance Manager,3 years,RENT,106500.0,Current,debt_consolidation,FL,26.4,670.0,674.0
11200.0,13.49,Office Manager,10+ years,OWN,40000.0,Charged Off,credit_card,AL,27.72,680.0,684.0
20000.0,12.79,RN,< 1 year,RENT,75000.0,Fully Paid,other,MO,20.46,690.0,694.0
15000.0,24.99,roofer,4 years,RENT,52000.0,Current,debt_consolidation,IN,6.37,660.0,664.0
5000.0,10.99,Caregiver,8 years,RENT,50000.0,Fully Paid,credit_card,NJ,9.29,660.0,664.0
10000.0,22.39,Head custodian,10+ years,RENT,50200.0,Current,debt_consolidation,CA,24.36,675.0,679.0
5500.0,11.49,Office Manager,8 years,RENT,67000.0,Current,debt_consolidation,IL,12.72,685.0,689.0
13150.0,13.99,Boilermaker,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,NJ,9.76,660.0,664.0
10000.0,11.49,Welder,2 years,MORTGAGE,55000.0,Fully Paid,credit_card,MN,7.24,665.0,669.0
35000.0,20.99,Training Director,5 years,MORTGAGE,75000.0,Current,debt_consolidation,PA,14.42,690.0,694.0
5000.0,12.79,Support Supervisor,1 year,OWN,32000.0,Fully Paid,debt_consolidation,OH,23.56,685.0,689.0
5000.0,12.79,SALES ASSOCIATE,10+ years,MORTGAGE,80000.0,Current,other,NY,27.3,695.0,699.0
35000.0,26.99,Director of Communications & Compliance,10+ years,RENT,98000.0,Charged Off,debt_consolidation,MA,19.3,735.0,739.0
6000.0,10.99,Inspector quality,10+ years,MORTGAGE,68000.0,Current,other,IN,5.28,710.0,714.0
21600.0,13.49,Systems Administrator,6 years,MORTGAGE,57000.0,Fully Paid,credit_card,CA,26.0,665.0,669.0
3000.0,12.79,Senior Program Analyst,2 years,RENT,98000.0,Fully Paid,debt_consolidation,IL,17.88,660.0,664.0
24000.0,12.79,Supervisor,6 years,MORTGAGE,92000.0,Current,debt_consolidation,NV,17.28,665.0,669.0
35000.0,14.49,FINANCE,1 year,MORTGAGE,130000.0,Fully Paid,home_improvement,CO,13.73,660.0,664.0
10000.0,17.99,sales,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,GA,16.27,660.0,664.0
7000.0,13.99,Area Manager,2 years,OWN,85000.0,Fully Paid,other,OH,24.0,670.0,674.0
3625.0,18.99,Branch Associate,8 years,OWN,45000.0,Fully Paid,debt_consolidation,VA,1.33,665.0,669.0
5000.0,15.59,,,OWN,72000.0,Current,other,NC,16.59,660.0,664.0
6000.0,10.99,Prepress Specialist,10+ years,MORTGAGE,70000.0,Charged Off,medical,FL,17.76,690.0,694.0
5000.0,15.59,supervisor,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,31.61,665.0,669.0
17750.0,19.99,Director,< 1 year,MORTGAGE,127000.0,Current,debt_consolidation,MO,24.66,670.0,674.0
29225.0,24.99,Sr. HSE Representative,3 years,MORTGAGE,96400.0,Current,debt_consolidation,TX,16.87,730.0,734.0
8000.0,11.49,Sr. Executive Administrator,4 years,RENT,60000.0,Current,debt_consolidation,NJ,16.98,680.0,684.0
6000.0,10.49,Instructor,3 years,RENT,58000.0,Fully Paid,debt_consolidation,TX,17.46,670.0,674.0
12000.0,15.59,Assistant State's Attorney,10+ years,MORTGAGE,95000.0,Fully Paid,other,MD,11.84,660.0,664.0
28000.0,17.99,Branch Manager,9 years,MORTGAGE,100000.0,Current,debt_consolidation,FL,27.7,675.0,679.0
18000.0,13.49,Radiologic Supervisor,8 years,RENT,57000.0,Fully Paid,credit_card,VA,12.84,670.0,674.0
17000.0,12.79,Accounting Manager,10+ years,MORTGAGE,49000.0,Current,debt_consolidation,CA,29.71,675.0,679.0
3600.0,16.99,Production,3 years,MORTGAGE,48000.0,Current,home_improvement,OH,19.38,680.0,684.0
20800.0,21.49,Crude oil tanker driver,2 years,MORTGAGE,62000.0,Current,credit_card,OH,20.73,720.0,724.0
3075.0,12.79,Electronic technician,10+ years,MORTGAGE,60000.0,Current,car,CT,2.58,730.0,734.0
10000.0,8.99,Postmaster,10+ years,OWN,58653.0,Fully Paid,debt_consolidation,VA,25.56,660.0,664.0
25350.0,29.96,Operation Supervisor,4 years,MORTGAGE,95500.0,Fully Paid,debt_consolidation,TX,29.2,660.0,664.0
12650.0,8.99,Customer Resolution manager,2 years,OWN,100300.0,Charged Off,debt_consolidation,KY,1.87,670.0,674.0
18000.0,13.49,letter carrier,10+ years,OWN,80000.0,Fully Paid,debt_consolidation,TX,11.22,715.0,719.0
40000.0,7.39,Partner,10+ years,MORTGAGE,759650.0,Current,major_purchase,CA,7.94,740.0,744.0
24000.0,16.99,Insurance Agent,10+ years,OWN,60000.0,Current,debt_consolidation,FL,26.62,665.0,669.0
14975.0,7.99,Branch Banker III,3 years,MORTGAGE,50000.0,Fully Paid,credit_card,VA,25.92,740.0,744.0
25000.0,14.49,permit coordinator,1 year,RENT,60000.0,Fully Paid,debt_consolidation,CA,28.36,675.0,679.0
8000.0,9.49,Research Billing Coordinator,9 years,RENT,43000.0,Fully Paid,credit_card,MN,31.29,695.0,699.0
7000.0,7.59,Infant teacher,< 1 year,RENT,27000.0,Fully Paid,credit_card,FL,29.64,725.0,729.0
30000.0,24.99,Maintenance Mechanic,< 1 year,RENT,60000.0,Charged Off,debt_consolidation,CA,10.58,665.0,669.0
25000.0,8.99,Pres and CEO,2 years,RENT,274000.0,Fully Paid,major_purchase,FL,8.22,750.0,754.0
4200.0,14.49,Insurance Follow Up,1 year,MORTGAGE,34000.0,Charged Off,other,NC,4.87,705.0,709.0
10800.0,18.99,Assistant Director Admissions,3 years,RENT,50000.0,Current,debt_consolidation,CT,16.61,665.0,669.0
16000.0,14.49,Account Executive,8 years,MORTGAGE,125000.0,Current,debt_consolidation,TX,14.94,660.0,664.0
24000.0,15.59,Director of Forecasting,9 years,MORTGAGE,145307.0,Fully Paid,debt_consolidation,CA,8.47,660.0,664.0
14550.0,18.99,School Resource Lead,10+ years,MORTGAGE,55000.0,Fully Paid,home_improvement,NH,16.41,770.0,774.0
15000.0,10.99,,,MORTGAGE,63000.0,Current,home_improvement,TX,26.03,670.0,674.0
22875.0,15.59,Audio Visual Technician,10+ years,MORTGAGE,52000.0,Fully Paid,home_improvement,IL,2.82,665.0,669.0
15000.0,17.99,C.n.a,9 years,RENT,60000.0,Current,debt_consolidation,WI,11.84,660.0,664.0
12000.0,21.49,Sales manager,8 years,RENT,43333.0,Charged Off,credit_card,CA,4.93,660.0,664.0
5000.0,17.99,Team lead,10+ years,OWN,52000.0,Charged Off,other,TX,32.77,715.0,719.0
18000.0,13.99,Crane Mechanic,1 year,RENT,140000.0,Charged Off,vacation,CA,5.93,680.0,684.0
17000.0,13.49,Electrician,< 1 year,RENT,53000.0,Fully Paid,debt_consolidation,CA,19.43,670.0,674.0
5600.0,13.99,Server,< 1 year,RENT,39468.0,Fully Paid,moving,AZ,12.95,680.0,684.0
8500.0,9.49,Letter carrier,10+ years,MORTGAGE,59000.0,Fully Paid,credit_card,TX,18.33,660.0,664.0
9600.0,12.79,Administrative Resolutions Family Court,10+ years,RENT,67000.0,Fully Paid,medical,NJ,5.07,695.0,699.0
24000.0,10.49,Litigation Support Specialist,4 years,RENT,62000.0,Fully Paid,debt_consolidation,SC,27.1,700.0,704.0
14000.0,6.97,Executive,10+ years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,TX,1.18,690.0,694.0
6000.0,13.49,Teacher,9 years,MORTGAGE,56000.0,Fully Paid,moving,TX,12.94,675.0,679.0
5000.0,15.59,Shipping and printing specialist,10+ years,RENT,29000.0,Late (31-120 days),debt_consolidation,CA,29.39,675.0,679.0
20000.0,10.99,Registered Nurse,5 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,KY,29.3,695.0,699.0
7000.0,13.49,Driver,10+ years,MORTGAGE,85000.0,Charged Off,credit_card,NY,25.61,720.0,724.0
7000.0,18.99,Contractor,5 years,MORTGAGE,69000.0,Fully Paid,other,MD,29.2,670.0,674.0
5000.0,8.99,Merchandising Coordinator,5 years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,OH,21.52,690.0,694.0
7000.0,8.99,mgr,10+ years,RENT,46000.0,Fully Paid,debt_consolidation,FL,13.62,665.0,669.0
6000.0,15.59,2nd Mate,< 1 year,MORTGAGE,103000.0,Fully Paid,debt_consolidation,TX,11.48,670.0,674.0
24775.0,21.49,Elevator Mechanic Apprentice,< 1 year,MORTGAGE,65000.0,Current,debt_consolidation,NY,27.79,685.0,689.0
9800.0,16.99,Underwriter,2 years,RENT,90000.0,Charged Off,debt_consolidation,TX,34.11,670.0,674.0
10000.0,10.99,Nursing,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,CA,22.6,675.0,679.0
5000.0,10.49,Technical Support Representative,< 1 year,RENT,38000.0,Charged Off,debt_consolidation,TX,29.12,685.0,689.0
8000.0,10.99,Hot Foods Manager,1 year,RENT,35000.0,Current,other,IL,4.94,665.0,669.0
9600.0,10.99,IT Developer,3 years,RENT,85000.0,Fully Paid,debt_consolidation,FL,12.99,680.0,684.0
14000.0,21.49,WARRANTY ADMIN,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,FL,18.39,670.0,674.0
10000.0,14.49,Business Manager,1 year,MORTGAGE,41500.0,Current,home_improvement,NH,24.41,755.0,759.0
11200.0,23.99,Inventory Management,< 1 year,RENT,32480.0,Charged Off,moving,TX,34.29,680.0,684.0
10000.0,11.49,Manager,5 years,MORTGAGE,116000.0,Fully Paid,other,TX,19.37,675.0,679.0
13650.0,21.49,Commercial Reimbursement,5 years,MORTGAGE,32500.0,Charged Off,debt_consolidation,WI,29.94,665.0,669.0
10075.0,12.79,Owner,< 1 year,RENT,30000.0,Current,debt_consolidation,NY,23.62,685.0,689.0
24000.0,19.99,Sales,5 years,OWN,96996.0,Fully Paid,car,MN,12.82,715.0,719.0
10000.0,10.49,Office Manager,7 years,RENT,45864.0,Charged Off,credit_card,MD,18.79,750.0,754.0
10000.0,16.99,Emt,1 year,RENT,40000.0,Fully Paid,debt_consolidation,NY,7.44,680.0,684.0
6600.0,10.49,surgical tech,9 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,CA,19.98,700.0,704.0
9000.0,11.49,Project Support,2 years,MORTGAGE,47000.0,Fully Paid,debt_consolidation,ND,24.69,670.0,674.0
10000.0,13.49,PROJECT MANAGER,9 years,OWN,100000.0,Current,moving,NJ,19.67,715.0,719.0
5600.0,12.79,ops clerk,5 years,MORTGAGE,56000.0,Fully Paid,home_improvement,MO,14.36,665.0,669.0
11200.0,12.79,warr admin,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,GA,11.74,690.0,694.0
10000.0,10.99,Finance Manager,< 1 year,RENT,110000.0,Current,debt_consolidation,NJ,12.49,685.0,689.0
24000.0,8.99,Correctional Officer,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,CA,25.13,675.0,679.0
9000.0,8.59,Lead developer,< 1 year,RENT,80000.0,Fully Paid,debt_consolidation,CA,7.38,700.0,704.0
15000.0,17.99,Roastabout,< 1 year,RENT,46000.0,Fully Paid,debt_consolidation,NM,15.29,660.0,664.0
12175.0,27.79,Office Supervisor,6 years,MORTGAGE,45000.02,Fully Paid,small_business,TN,22.08,685.0,689.0
14000.0,21.49,Claims coordinator,1 year,RENT,39000.0,In Grace Period,debt_consolidation,TX,7.91,680.0,684.0
16000.0,24.49,Corporate Paralegal,6 years,MORTGAGE,55000.0,Fully Paid,home_improvement,WA,13.05,705.0,709.0
7500.0,5.32,Sales Director,3 years,MORTGAGE,245000.0,Current,debt_consolidation,CA,14.39,715.0,719.0
8000.0,10.99,Teacher,2 years,RENT,36000.0,Current,debt_consolidation,FL,28.0,730.0,734.0
2500.0,14.49,Director,10+ years,MORTGAGE,125000.0,Fully Paid,home_improvement,OH,7.34,800.0,804.0
20000.0,13.99,hvac tech,6 years,MORTGAGE,80000.0,Fully Paid,credit_card,MD,3.18,675.0,679.0
1500.0,18.99,Teacher,10+ years,MORTGAGE,54000.0,Current,moving,CO,20.93,690.0,694.0
15000.0,12.79,Finance Manager,10+ years,MORTGAGE,115000.0,Fully Paid,home_improvement,FL,11.95,660.0,664.0
35000.0,13.99,vice president,10+ years,MORTGAGE,133000.0,Charged Off,debt_consolidation,FL,10.9,715.0,719.0
3000.0,13.99,Talent Channels Specialist,< 1 year,RENT,80000.0,Fully Paid,moving,CA,11.04,720.0,724.0
10000.0,13.99,,,MORTGAGE,44047.08,Fully Paid,debt_consolidation,FL,34.55,715.0,719.0
10000.0,22.39,Senior Payroll Analyst,5 years,OWN,80500.0,Charged Off,debt_consolidation,TX,12.35,660.0,664.0
5200.0,10.99,,,MORTGAGE,54500.0,Current,home_improvement,CA,17.62,665.0,669.0
5400.0,13.99,Consultant,< 1 year,RENT,45000.0,Fully Paid,credit_card,MO,17.68,660.0,664.0
30000.0,16.99,Software Engineer,< 1 year,MORTGAGE,110000.0,Fully Paid,debt_consolidation,TX,11.64,680.0,684.0
11000.0,7.59,Lead Tech,10+ years,MORTGAGE,87500.0,Charged Off,home_improvement,AZ,4.53,780.0,784.0
6800.0,13.49,Lead Slitter Operator,10+ years,RENT,54000.0,Fully Paid,other,PA,4.8,755.0,759.0
27000.0,13.49,Accountant,3 years,OWN,60000.0,Current,debt_consolidation,MD,32.6,685.0,689.0
2500.0,18.99,Certified Attendant,1 year,RENT,45000.0,Fully Paid,major_purchase,RI,22.83,660.0,664.0
16000.0,15.59,BDM,< 1 year,RENT,50000.0,Current,other,IL,8.33,660.0,664.0
11050.0,27.79,,,RENT,43000.0,Fully Paid,debt_consolidation,OR,31.34,685.0,689.0
13650.0,17.99,Adm Asst to Executive Director,10+ years,MORTGAGE,49000.0,Fully Paid,credit_card,OH,28.12,660.0,664.0
4625.0,18.99,Corrections,8 years,MORTGAGE,130000.0,Charged Off,debt_consolidation,CA,12.2,665.0,669.0
24000.0,15.59,Project Manager,5 years,RENT,139992.0,Current,car,CA,11.14,685.0,689.0
15000.0,13.99,bar manager,4 years,RENT,75000.0,Current,debt_consolidation,NY,5.33,665.0,669.0
3600.0,8.59,Security,1 year,MORTGAGE,65000.0,Fully Paid,home_improvement,NY,13.44,695.0,699.0
12000.0,10.99,,,MORTGAGE,65424.0,Fully Paid,debt_consolidation,AZ,6.62,665.0,669.0
10000.0,8.59,Senior Partner,1 year,MORTGAGE,212000.0,Fully Paid,home_improvement,IL,7.61,715.0,719.0
15550.0,17.99,LVN,2 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,18.56,665.0,669.0
20000.0,10.99,Global Sales Director,< 1 year,MORTGAGE,210000.0,Fully Paid,home_improvement,WA,12.23,665.0,669.0
5300.0,10.99,,,OWN,24000.0,Current,car,VA,10.75,685.0,689.0
6800.0,12.79,Teaching Assistant,9 years,RENT,20000.0,Fully Paid,debt_consolidation,CA,26.05,705.0,709.0
11500.0,8.59,Office Manager,3 years,MORTGAGE,35200.0,Fully Paid,debt_consolidation,IN,25.54,735.0,739.0
10000.0,8.59,Center manager,4 years,RENT,29827.0,Fully Paid,debt_consolidation,LA,26.0,730.0,734.0
7500.0,12.79,Vice President,2 years,MORTGAGE,237500.0,Current,debt_consolidation,VA,11.85,760.0,764.0
29300.0,25.69,Accountant business Office,10+ years,MORTGAGE,63720.0,Fully Paid,other,PA,22.82,685.0,689.0
4000.0,19.99,Business Development Manager,7 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,MI,34.24,680.0,684.0
3000.0,11.49,Material handling logistics,1 year,MORTGAGE,30000.0,Fully Paid,credit_card,AZ,25.76,695.0,699.0
13200.0,9.49,Lawyer,< 1 year,RENT,65000.0,Fully Paid,credit_card,KS,33.05,680.0,684.0
8000.0,9.49,Food runner,2 years,RENT,24800.0,Current,credit_card,NY,26.33,660.0,664.0
14000.0,22.39,Facilities Supervisor,5 years,RENT,48500.0,Current,debt_consolidation,NE,20.41,660.0,664.0
18425.0,25.29,,,MORTGAGE,41917.0,Current,debt_consolidation,GA,28.94,685.0,689.0
19600.0,16.99,Air Traffic Controller,2 years,RENT,122747.0,Fully Paid,debt_consolidation,IN,17.74,675.0,679.0
2000.0,21.49,,,MORTGAGE,62400.0,Fully Paid,home_improvement,MD,29.37,710.0,714.0
15000.0,13.49,LPN,10+ years,RENT,49000.0,Fully Paid,credit_card,WI,29.71,665.0,669.0
5000.0,13.49,Electrician,1 year,RENT,40000.0,Fully Paid,home_improvement,NC,3.0,665.0,669.0
25000.0,7.59,Owner/Sole Proprietorship,5 years,RENT,180000.0,Current,debt_consolidation,TX,5.71,725.0,729.0
14400.0,7.99,Sales & Marketing,2 years,RENT,70000.0,Fully Paid,debt_consolidation,NJ,24.93,685.0,689.0
3375.0,24.49,CNA,4 years,MORTGAGE,25000.0,Current,debt_consolidation,VA,13.83,670.0,674.0
17000.0,10.49,asst manager,9 years,RENT,75000.0,Fully Paid,debt_consolidation,FL,18.38,710.0,714.0
7625.0,14.49,Director of Sales,10+ years,MORTGAGE,67300.0,Current,debt_consolidation,OH,26.98,725.0,729.0
30000.0,14.49,cable tech,8 years,RENT,70000.0,Current,debt_consolidation,NY,3.07,730.0,734.0
5000.0,5.32,Supply Chain Improvement,6 years,MORTGAGE,40000.0,Fully Paid,major_purchase,MI,21.6,755.0,759.0
8000.0,13.99,,,MORTGAGE,77643.0,Charged Off,debt_consolidation,CA,26.34,675.0,679.0
2525.0,17.99,substitute teacher,3 years,MORTGAGE,41000.0,Current,debt_consolidation,WA,31.97,675.0,679.0
7000.0,16.99,Manager,< 1 year,MORTGAGE,135000.0,Fully Paid,credit_card,CA,5.74,665.0,669.0
13400.0,13.99,department manager,< 1 year,RENT,48000.0,Fully Paid,debt_consolidation,NJ,32.75,665.0,669.0
14400.0,13.99,Underwriter,6 years,OWN,62000.0,Current,debt_consolidation,MN,19.28,690.0,694.0
14000.0,8.99,Tech support lead,7 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,IL,9.52,715.0,719.0
12000.0,12.79,Jeweler,5 years,RENT,50000.0,Current,debt_consolidation,FL,4.32,690.0,694.0
15000.0,21.49,Supervisor,9 years,MORTGAGE,75000.0,Fully Paid,other,CA,15.33,700.0,704.0
15000.0,11.99,,,MORTGAGE,64972.2,Charged Off,debt_consolidation,NY,31.34,705.0,709.0
13000.0,6.99,"Manager, Nurse",8 years,MORTGAGE,98000.0,Fully Paid,debt_consolidation,TX,10.43,755.0,759.0
17475.0,16.99,Site supervisor,9 years,RENT,46000.0,Charged Off,debt_consolidation,MN,16.36,660.0,664.0
5000.0,13.49,setup person,10+ years,MORTGAGE,72000.0,Charged Off,debt_consolidation,TX,34.02,685.0,689.0
11475.0,25.29,ROFR rep,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,AZ,19.4,690.0,694.0
19000.0,19.99,Nurse,8 years,RENT,50000.0,Charged Off,vacation,CA,22.52,665.0,669.0
16000.0,10.99,Software Engineer,4 years,RENT,75000.0,Current,debt_consolidation,CA,14.06,685.0,689.0
18000.0,13.99,Operations Manager,6 years,MORTGAGE,88000.0,Current,debt_consolidation,PA,18.9,675.0,679.0
24000.0,12.79,VP,10+ years,MORTGAGE,395000.0,Current,home_improvement,TX,5.13,670.0,674.0
12000.0,6.99,Quality Outcomes Coordinator,10+ years,OWN,83000.0,Fully Paid,credit_card,KS,10.32,720.0,724.0
2000.0,10.49,Consumer Research Analyst,10+ years,MORTGAGE,81249.0,Current,home_improvement,VA,30.41,700.0,704.0
18000.0,21.49,Asst. Manager,10+ years,RENT,49500.0,Charged Off,credit_card,NM,27.52,670.0,674.0
1800.0,12.79,Office Coordinator,< 1 year,MORTGAGE,31000.0,Fully Paid,vacation,KY,15.83,670.0,674.0
30000.0,19.99,Private Wealth Advisor Team Director,6 years,MORTGAGE,140000.0,Current,credit_card,VA,22.4,710.0,714.0
14000.0,7.59,Technical Staff,10+ years,OWN,150000.0,Fully Paid,credit_card,NM,27.0,710.0,714.0
6000.0,6.99,Senior Assembler,10+ years,RENT,40000.0,Current,debt_consolidation,IL,18.33,800.0,804.0
21600.0,15.59,Attorney,1 year,OWN,135000.0,Fully Paid,debt_consolidation,IL,7.57,675.0,679.0
20000.0,8.99,Leader,10+ years,OWN,94000.0,Fully Paid,debt_consolidation,PA,19.42,665.0,669.0
10200.0,11.49,GIS Specialist,10+ years,RENT,62000.0,Fully Paid,major_purchase,MN,7.3,745.0,749.0
28000.0,21.49,Manager,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,GA,23.73,670.0,674.0
16000.0,18.99,Office Manager,4 years,MORTGAGE,55000.0,Current,debt_consolidation,SC,21.23,660.0,664.0
21600.0,21.49,President/Owner,6 years,RENT,118000.0,Current,debt_consolidation,FL,34.9,670.0,674.0
1500.0,17.99,Marketing Assistant,5 years,MORTGAGE,31000.0,Fully Paid,home_improvement,IN,24.97,725.0,729.0
14550.0,14.49,Customer Service Manager,9 years,MORTGAGE,45500.0,Charged Off,debt_consolidation,MI,17.91,675.0,679.0
10000.0,8.59,Dean,10+ years,MORTGAGE,122000.0,Charged Off,debt_consolidation,AZ,19.37,735.0,739.0
4200.0,16.29,Truck driver,< 1 year,RENT,40000.0,Charged Off,moving,FL,9.45,685.0,689.0
30000.0,9.49,Owner,3 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,UT,21.03,735.0,739.0
27000.0,7.99,Auto parts,10+ years,RENT,70000.0,Current,debt_consolidation,NJ,25.26,695.0,699.0
6025.0,13.49,Market Implementation Specialist,1 year,RENT,30000.0,Fully Paid,debt_consolidation,MA,24.08,670.0,674.0
29225.0,28.18,VP of IT Planning and Policy,< 1 year,MORTGAGE,151500.0,Fully Paid,debt_consolidation,IN,23.9,730.0,734.0
5000.0,11.49,Retail supervisor,2 years,RENT,50000.0,Fully Paid,medical,CA,25.13,665.0,669.0
2800.0,12.79,Manager,7 years,MORTGAGE,48500.0,Charged Off,vacation,TN,23.73,675.0,679.0
24000.0,24.49,Sales agent,< 1 year,MORTGAGE,95000.0,Current,other,NC,14.9,670.0,674.0
20000.0,12.99,Home land security protective officer (A,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,MD,35.71,660.0,664.0
14025.0,26.99,technician,10+ years,RENT,39000.0,Charged Off,debt_consolidation,NJ,30.0,680.0,684.0
21500.0,10.99,Sales Manager,2 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,IL,21.32,685.0,689.0
21000.0,11.99,Vice President,7 years,MORTGAGE,100000.0,Charged Off,debt_consolidation,AL,19.19,665.0,669.0
6800.0,14.49,Server,< 1 year,RENT,20000.0,Fully Paid,debt_consolidation,CA,14.17,685.0,689.0
14400.0,15.59,SERVICE ADVISOR,10+ years,OWN,60000.0,Charged Off,home_improvement,NY,11.12,695.0,699.0
35000.0,22.39,Client Partner,10+ years,OWN,190000.0,Current,major_purchase,OH,24.43,675.0,679.0
1000.0,11.49,Operations Coordinator,5 years,RENT,45000.0,Fully Paid,other,MD,21.56,675.0,679.0
20000.0,12.79,President,5 years,RENT,125000.0,Current,other,NY,3.15,670.0,674.0
4500.0,17.99,Dental Assistant,1 year,RENT,25000.0,Fully Paid,other,NJ,20.31,730.0,734.0
20000.0,8.99,GENERAL MANAGER,10+ years,MORTGAGE,180000.0,Current,debt_consolidation,OK,7.43,710.0,714.0
14500.0,15.59,Commercial Underwriter,1 year,OWN,46000.0,Fully Paid,credit_card,FL,29.19,660.0,664.0
10000.0,19.99,Supervisor Recieving,10+ years,RENT,38000.0,Charged Off,debt_consolidation,CA,23.44,660.0,664.0
24000.0,16.99,IT Manager,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,OH,23.44,705.0,709.0
10000.0,13.99,Product owner,3 years,MORTGAGE,71000.0,Current,credit_card,IL,17.28,685.0,689.0
