30000.0,15.61,Special Agent,10+ years,MORTGAGE,144000.0,Fully Paid,debt_consolidation,MI,17.4,680.0,684.0
5000.0,9.99,Manager,4 years,MORTGAGE,32000.0,Fully Paid,credit_card,TX,9.19,685.0,689.0
19000.0,17.86,Labor,3 years,RENT,38000.0,Fully Paid,debt_consolidation,IL,23.03,665.0,669.0
15000.0,17.57,Chief Engineer,8 years,MORTGAGE,100000.0,Current,debt_consolidation,MD,7.51,690.0,694.0
20000.0,18.25,Loader,5 years,RENT,73000.0,Fully Paid,debt_consolidation,CA,22.36,660.0,664.0
16000.0,17.57,office manager,10+ years,RENT,32000.0,Fully Paid,debt_consolidation,CA,16.65,665.0,669.0
35000.0,13.33,driller,10+ years,MORTGAGE,132566.0,Fully Paid,debt_consolidation,OK,13.85,735.0,739.0
16000.0,6.68,sales rep,10+ years,MORTGAGE,115000.0,Fully Paid,credit_card,IL,10.94,735.0,739.0
6750.0,12.29,Sales Associate,< 1 year,OWN,25000.0,Fully Paid,debt_consolidation,TX,25.01,660.0,664.0
5000.0,13.99,Server,< 1 year,RENT,27000.0,Charged Off,debt_consolidation,NC,39.24,715.0,719.0
6000.0,15.61,General Manager,5 years,RENT,94000.0,Charged Off,debt_consolidation,NM,18.78,680.0,684.0
35000.0,13.99,Portfolio Manager,10+ years,MORTGAGE,330000.0,Charged Off,debt_consolidation,CO,19.74,730.0,734.0
35000.0,19.52,Network/Systems Admin,10+ years,MORTGAGE,89214.0,Charged Off,home_improvement,CA,22.57,720.0,724.0
22000.0,13.33,Technical Operations Manager,10+ years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,NY,25.93,685.0,689.0
16500.0,7.89,manager,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,TX,21.12,735.0,739.0
14400.0,18.25,Editor in Chief,3 years,RENT,79000.0,Fully Paid,debt_consolidation,NJ,11.87,675.0,679.0
14000.0,10.99,Tech Support Manager,8 years,MORTGAGE,100000.0,Fully Paid,credit_card,RI,12.44,710.0,714.0
20000.0,6.68,Lead Analyst - Healthcare Compliance,10+ years,MORTGAGE,111000.0,Fully Paid,credit_card,CA,17.19,740.0,744.0
1900.0,11.53,Juice Jedi,1 year,RENT,28000.0,Fully Paid,debt_consolidation,OR,17.15,685.0,689.0
10000.0,7.89,INVENTORY SPECAILIST,10+ years,MORTGAGE,59000.0,Current,debt_consolidation,WI,23.01,745.0,749.0
10000.0,16.55,Automation Technician,1 year,RENT,50000.0,Fully Paid,debt_consolidation,TX,20.5,695.0,699.0
11000.0,12.29,leasing professional,2 years,RENT,35000.0,Fully Paid,credit_card,FL,21.97,700.0,704.0
35000.0,9.99,System Analysis,4 years,MORTGAGE,175000.0,Current,debt_consolidation,NM,9.35,675.0,679.0
14000.0,12.69,Coordinator,3 years,MORTGAGE,35000.0,Charged Off,debt_consolidation,TX,25.57,660.0,664.0
4225.0,9.99,mixer,3 years,MORTGAGE,46000.0,Fully Paid,debt_consolidation,TN,16.49,815.0,819.0
15000.0,8.18,Sheriff,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,WY,23.93,680.0,684.0
18075.0,19.52,laborer,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,IN,20.88,690.0,694.0
35000.0,18.84,IEP Chair,10+ years,MORTGAGE,87000.0,Current,debt_consolidation,MD,30.17,660.0,664.0
8400.0,6.92,Parts Manager,1 year,MORTGAGE,42000.0,Fully Paid,home_improvement,PA,13.09,715.0,719.0
15000.0,20.49,Quality Assurance,10+ years,OWN,35000.0,Fully Paid,debt_consolidation,NC,14.78,680.0,684.0
20000.0,11.53,Director of Account Mgmt,7 years,RENT,135000.0,Charged Off,debt_consolidation,NV,17.86,750.0,754.0
14000.0,13.99,International Treasury Specialist,< 1 year,MORTGAGE,40000.0,Fully Paid,debt_consolidation,MD,27.69,670.0,674.0
24000.0,9.99,Program Manager,10+ years,MORTGAGE,158700.0,Fully Paid,debt_consolidation,MD,23.35,685.0,689.0
35000.0,18.25,Senior Software Development Manager,9 years,MORTGAGE,145000.0,Fully Paid,home_improvement,CA,32.74,675.0,679.0
10000.0,9.17,Billing,7 years,MORTGAGE,100000.0,Fully Paid,credit_card,FL,13.37,670.0,674.0
18000.0,12.69,Procurement Specialist,10+ years,MORTGAGE,67785.0,Fully Paid,debt_consolidation,TX,16.11,690.0,694.0
12000.0,10.99,senior engineering manager,10+ years,MORTGAGE,164000.0,Fully Paid,debt_consolidation,MI,14.54,680.0,684.0
35000.0,20.49,sales manager,2 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,OR,19.18,675.0,679.0
22400.0,7.89,CLERK,3 years,OWN,56000.0,Fully Paid,credit_card,OH,31.61,710.0,714.0
20000.0,20.49,sales,2 years,RENT,67000.0,Charged Off,debt_consolidation,NJ,22.21,675.0,679.0
16000.0,6.68,Preschool Director,10+ years,MORTGAGE,51000.0,Fully Paid,credit_card,CO,16.75,745.0,749.0
6000.0,13.99,production,5 years,RENT,37000.0,Fully Paid,debt_consolidation,MI,17.06,670.0,674.0
10000.0,9.17,Consultant,2 years,RENT,60000.0,Fully Paid,debt_consolidation,MI,24.54,705.0,709.0
16750.0,18.25,RN,9 years,MORTGAGE,86000.0,Fully Paid,debt_consolidation,MD,1.65,695.0,699.0
17000.0,8.18,Lab Manager,2 years,RENT,48000.0,Fully Paid,debt_consolidation,MA,27.39,745.0,749.0
15000.0,15.61,Sales Manager,4 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,OK,26.57,670.0,674.0
6500.0,11.53,tranport jockey,10+ years,MORTGAGE,54000.0,Fully Paid,vacation,DE,33.67,745.0,749.0
20000.0,12.29,Drivers,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,CA,35.83,705.0,709.0
25000.0,20.49,Regional Manager,9 years,MORTGAGE,98500.0,Fully Paid,debt_consolidation,FL,18.8,765.0,769.0
23125.0,18.25,Community Manager / Sales Consultant,6 years,RENT,58000.0,Current,debt_consolidation,MI,33.6,665.0,669.0
14000.0,11.53,Design/Drafting,10+ years,MORTGAGE,81400.0,Late (31-120 days),debt_consolidation,TX,16.08,700.0,704.0
8400.0,12.69,Technician,10+ years,MORTGAGE,28000.0,Fully Paid,debt_consolidation,TN,7.33,725.0,729.0
7500.0,11.53,General Manager,2 years,RENT,40000.0,Fully Paid,credit_card,FL,9.63,675.0,679.0
2950.0,21.67,Supervisor floater,1 year,RENT,42000.0,Fully Paid,debt_consolidation,NC,8.87,665.0,669.0
10000.0,8.18,Software Engineer,10+ years,OWN,118000.0,Fully Paid,debt_consolidation,VA,25.65,690.0,694.0
9800.0,5.93,Air Traffic Control Specialist,10+ years,MORTGAGE,168000.0,Fully Paid,debt_consolidation,LA,22.23,695.0,699.0
5325.0,17.86,Service experience rep,1 year,RENT,30000.0,Fully Paid,debt_consolidation,CA,32.76,695.0,699.0
16700.0,12.69,Sr. Business Control Specialist,10+ years,MORTGAGE,68000.0,Charged Off,debt_consolidation,TX,18.58,670.0,674.0
25000.0,6.92,Senior Software Engineer,< 1 year,MORTGAGE,90000.0,Fully Paid,credit_card,IN,9.32,660.0,664.0
15000.0,9.99,Senior Accountant,2 years,RENT,98000.0,Fully Paid,debt_consolidation,NY,4.89,660.0,664.0
35000.0,24.5,Loan Officer,2 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CT,6.79,725.0,729.0
18000.0,5.93,IT - CONSULTANT,< 1 year,OWN,120000.0,Fully Paid,credit_card,CO,11.17,730.0,734.0
19200.0,18.84,Project Manager,1 year,RENT,93300.0,Charged Off,debt_consolidation,MD,10.33,660.0,664.0
15000.0,22.99,Supervisor,10+ years,MORTGAGE,52144.0,Charged Off,debt_consolidation,OH,24.67,680.0,684.0
22000.0,5.93,Investigations Manager,2 years,RENT,160000.0,Fully Paid,credit_card,NY,10.6,730.0,734.0
24000.0,11.53,Implementations Manager,10+ years,OWN,104000.0,Charged Off,credit_card,SD,27.31,680.0,684.0
7000.0,13.99,Financial Intake Coordinator,7 years,RENT,35000.0,Fully Paid,home_improvement,CO,39.92,725.0,729.0
7000.0,7.89,,,MORTGAGE,18000.0,Fully Paid,debt_consolidation,MI,31.87,670.0,674.0
6000.0,12.29,Professor,10+ years,MORTGAGE,54000.0,Fully Paid,major_purchase,NC,28.89,670.0,674.0
15000.0,6.39,Senior Developer,< 1 year,MORTGAGE,175000.0,Fully Paid,debt_consolidation,WA,10.79,705.0,709.0
9000.0,12.29,"Server, Bartender",< 1 year,RENT,30000.0,Fully Paid,debt_consolidation,MO,17.44,715.0,719.0
10000.0,9.99,ACCOUNTING MANAGER,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,IL,25.37,715.0,719.0
3700.0,11.53,Data Manager,< 1 year,MORTGAGE,55000.0,Fully Paid,debt_consolidation,CA,27.93,710.0,714.0
23450.0,13.99,Administrative Program Coordinator,10+ years,MORTGAGE,70000.0,Fully Paid,credit_card,OH,18.72,675.0,679.0
6000.0,6.39,customer service supervisor,7 years,OWN,72000.0,Fully Paid,debt_consolidation,NJ,24.07,700.0,704.0
5000.0,7.89,Telecommunicator,6 years,RENT,31500.0,Fully Paid,credit_card,WV,22.25,750.0,754.0
21000.0,17.57,Sales/Marketing,10+ years,MORTGAGE,155000.0,Fully Paid,debt_consolidation,KS,29.64,685.0,689.0
9100.0,13.99,Revenue Section Supervisor,10+ years,MORTGAGE,49200.0,Fully Paid,credit_card,KY,37.56,710.0,714.0
15000.0,10.99,Purchasing,10+ years,OWN,108000.0,Fully Paid,debt_consolidation,AZ,9.76,665.0,669.0
5200.0,13.33,Guest Relations Coordinator,8 years,MORTGAGE,50000.0,Fully Paid,credit_card,FL,33.77,720.0,724.0
20000.0,13.33,Office Manager,10+ years,RENT,65000.0,Current,credit_card,NY,18.27,670.0,674.0
9600.0,10.99,Advertisement Specialist,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,11.14,665.0,669.0
10000.0,9.99,Executive Administrator,9 years,OWN,42500.0,Fully Paid,debt_consolidation,MI,23.66,720.0,724.0
13675.0,18.25,Pfs rep,9 years,RENT,37000.0,Charged Off,debt_consolidation,AZ,16.25,660.0,664.0
