35000.0,18.25,Consultant,2 years,RENT,90000.0,Fully Paid,debt_consolidation,CA,17.48,690.0,694.0
6000.0,13.99,Team Lead,10+ years,MORTGAGE,30000.0,Charged Off,debt_consolidation,NY,25.28,685.0,689.0
20000.0,12.29,Director,6 years,MORTGAGE,250000.0,Current,debt_consolidation,KS,12.36,705.0,709.0
25000.0,7.89,Software Developer,10+ years,MORTGAGE,110000.0,Current,credit_card,OH,8.62,750.0,754.0
6800.0,13.99,Advanced Repair Agent,3 years,RENT,33000.0,Charged Off,debt_consolidation,VA,22.22,670.0,674.0
3000.0,19.99,Financial & Budget Coordinator,2 years,RENT,40720.0,Fully Paid,debt_consolidation,CA,13.73,660.0,664.0
8075.0,17.57,Taper,< 1 year,MORTGAGE,60000.0,Charged Off,home_improvement,MA,15.18,675.0,679.0
25000.0,17.86,Drilling Fluids Engineer,10+ years,MORTGAGE,100000.0,Charged Off,debt_consolidation,CA,11.75,685.0,689.0
5000.0,15.61,Police Officer,10+ years,MORTGAGE,90000.0,Fully Paid,other,NY,27.19,665.0,669.0
12300.0,24.99,Signal tech 4,3 years,MORTGAGE,38000.0,Charged Off,debt_consolidation,SC,13.9,660.0,664.0
4000.0,12.29,Production Painter,1 year,RENT,16400.0,Charged Off,debt_consolidation,OR,38.73,660.0,664.0
13200.0,16.99,transit operator,1 year,RENT,45000.0,Fully Paid,credit_card,CA,36.17,680.0,684.0
12000.0,18.25,Beverage manager,7 years,RENT,80000.0,Charged Off,debt_consolidation,CA,13.58,670.0,674.0
7000.0,13.99,facility operator,2 years,RENT,78000.0,Charged Off,other,ND,21.62,660.0,664.0
16000.0,23.99,RN,7 years,MORTGAGE,80000.0,Fully Paid,credit_card,PA,28.79,715.0,719.0
12000.0,12.29,Security Hospital Treatment Aide,10+ years,RENT,80000.0,Charged Off,credit_card,NY,9.69,665.0,669.0
4200.0,14.65,,,RENT,13000.0,Charged Off,credit_card,AZ,35.27,695.0,699.0
2500.0,17.86,Marketing Manager,5 years,RENT,50000.0,Fully Paid,moving,CA,20.38,675.0,679.0
33250.0,19.99,System Engineer,10+ years,OWN,120000.0,Charged Off,debt_consolidation,FL,22.42,710.0,714.0
20000.0,9.99,Assembly,5 years,MORTGAGE,46000.0,Fully Paid,debt_consolidation,MS,10.17,690.0,694.0
10000.0,16.99,Deputy Court Clerk,1 year,RENT,25000.0,Charged Off,debt_consolidation,MS,30.03,680.0,684.0
5000.0,12.29,Project Manager,8 years,MORTGAGE,100000.0,Fully Paid,home_improvement,NY,21.64,705.0,709.0
20000.0,10.99,Police Officer,8 years,MORTGAGE,118000.0,Fully Paid,debt_consolidation,NY,9.38,665.0,669.0
16075.0,10.99,President,10+ years,MORTGAGE,67000.0,Charged Off,credit_card,WI,24.31,695.0,699.0
10000.0,13.99,cook,10+ years,RENT,390000.0,Charged Off,debt_consolidation,CT,2.52,715.0,719.0
16500.0,18.55,material specialit,10+ years,OWN,51000.0,Current,debt_consolidation,GA,32.8,665.0,669.0
28000.0,5.32,SOFTWARE ENGINEER,2 years,MORTGAGE,160000.0,Fully Paid,home_improvement,CO,10.21,750.0,754.0
15000.0,15.61,Police officer,7 years,MORTGAGE,48000.0,Charged Off,other,VA,18.97,700.0,704.0
20400.0,18.25,Sr lead technician,10+ years,OWN,100000.0,Charged Off,debt_consolidation,VA,3.72,665.0,669.0
15000.0,16.55,Legal Secretary,5 years,RENT,50000.0,Charged Off,debt_consolidation,NY,25.18,660.0,664.0
20000.0,13.99,,,MORTGAGE,53679.0,Current,other,CA,28.95,725.0,729.0
10000.0,12.29,Financial Advisor,4 years,RENT,58000.0,Fully Paid,debt_consolidation,IL,13.14,670.0,674.0
12575.0,24.99,Inside Sales,< 1 year,RENT,58000.0,Charged Off,house,LA,25.41,665.0,669.0
10000.0,8.18,Executive Producer,10+ years,MORTGAGE,235000.0,Fully Paid,debt_consolidation,PA,21.78,695.0,699.0
5600.0,12.69,Truck Driver,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,GA,2.62,710.0,714.0
16000.0,8.18,Assistant Director of Admissions,9 years,RENT,72000.0,Fully Paid,debt_consolidation,CO,11.58,715.0,719.0
