6500.0,16.46,Regional Store Training Manager,6 years,MORTGAGE,42625.0,Current,credit_card,MS,21.45,680.0,684.0
25000.0,13.06,Ceo,10+ years,MORTGAGE,94000.0,Current,credit_card,FL,26.39,665.0,669.0
5000.0,8.08,Blending operator,3 years,RENT,60000.0,Fully Paid,other,NV,7.92,735.0,739.0
7200.0,14.03,Lead production Associate,3 years,RENT,46808.0,Current,major_purchase,CA,0.0,755.0,759.0
11000.0,13.06,Financial Advisor,7 years,MORTGAGE,60000.0,Current,debt_consolidation,MD,17.5,775.0,779.0
15000.0,18.45,Building Superintendent,10+ years,RENT,42000.0,Current,debt_consolidation,NY,2.54,690.0,694.0
12000.0,20.39,Sales,9 years,RENT,251794.0,Current,debt_consolidation,CA,4.92,680.0,684.0
21000.0,20.39,General Manager,< 1 year,MORTGAGE,125000.0,Current,debt_consolidation,AZ,11.54,680.0,684.0
10000.0,14.03,,,RENT,19000.0,Current,debt_consolidation,TX,42.14,705.0,709.0
14400.0,21.85,Underground Miner,6 years,MORTGAGE,135000.0,Current,debt_consolidation,NV,18.22,660.0,664.0
10000.0,11.05,Manager,1 year,MORTGAGE,50000.0,Current,debt_consolidation,KY,12.46,770.0,774.0
15000.0,19.42,ELECTRICIAN,5 years,MORTGAGE,75000.0,Current,debt_consolidation,WI,19.68,685.0,689.0
5000.0,6.83,Crew member,10+ years,RENT,35000.0,Current,debt_consolidation,CA,33.74,780.0,784.0
20000.0,13.06,Business Analyst,6 years,MORTGAGE,94000.0,Current,debt_consolidation,CA,22.29,680.0,684.0
6000.0,14.52,Blow molding lead,4 years,RENT,50000.0,Current,credit_card,CA,9.19,660.0,664.0
25000.0,20.39,Vice President for Fac. & Aux. Services,9 years,RENT,155000.0,Current,debt_consolidation,CA,26.42,665.0,669.0
30000.0,18.45,Principal Engineer,5 years,RENT,105000.0,Current,credit_card,MA,22.39,660.0,664.0
15000.0,14.03,Teacher,5 years,MORTGAGE,67403.0,Late (31-120 days),debt_consolidation,LA,25.23,710.0,714.0
40000.0,7.46,Director,< 1 year,MORTGAGE,225000.0,Current,debt_consolidation,VA,23.52,760.0,764.0
14000.0,5.31,general manager,10+ years,RENT,60000.0,Current,debt_consolidation,NY,19.86,740.0,744.0
25000.0,21.85,Executive Assistant,5 years,RENT,65000.0,Current,credit_card,NY,18.94,680.0,684.0
20000.0,21.85,Fiance Manager,1 year,MORTGAGE,120000.0,Current,debt_consolidation,AZ,11.54,700.0,704.0
14000.0,10.56,Product Manager,8 years,MORTGAGE,98000.0,Current,credit_card,PA,16.02,745.0,749.0
10000.0,18.45,1st class Petty Officer,10+ years,RENT,62560.0,Current,other,FL,32.27,695.0,699.0
20000.0,5.31,GENERAL MANAGER,6 years,OWN,124000.0,Current,debt_consolidation,CA,19.15,730.0,734.0
10000.0,5.31,Systems Analyst Manager,1 year,MORTGAGE,133000.0,Current,home_improvement,MA,5.17,805.0,809.0
30000.0,9.58,"Vice President, Digital Strategy",2 years,MORTGAGE,120000.0,Current,credit_card,WI,7.54,690.0,694.0
5000.0,6.19,Senior technician,2 years,RENT,31616.0,Current,credit_card,CA,16.02,735.0,739.0
20000.0,13.06,Assembly Tech,10+ years,MORTGAGE,35880.0,Current,debt_consolidation,SC,29.13,745.0,749.0
10000.0,8.08,catering,10+ years,MORTGAGE,60000.0,Current,credit_card,NJ,18.52,705.0,709.0
5000.0,13.06,Supervisor,10+ years,OWN,43800.0,Current,debt_consolidation,MD,23.42,735.0,739.0
20000.0,7.46,Nurse Practitioner,2 years,MORTGAGE,150000.0,Current,credit_card,TX,23.19,720.0,724.0
5000.0,15.49,police officer,10+ years,OWN,90000.0,Current,debt_consolidation,NY,7.28,690.0,694.0
22000.0,17.47,Laborer,10+ years,OWN,60000.0,Current,credit_card,IN,31.6,665.0,669.0
8000.0,6.83,City Attorney,2 years,MORTGAGE,144000.0,Current,debt_consolidation,TX,22.23,775.0,779.0
10000.0,7.46,Food service,5 years,RENT,37000.0,Current,credit_card,NE,12.55,675.0,679.0
7200.0,5.31,Medical assistant,8 years,RENT,48000.0,Current,debt_consolidation,NY,10.15,685.0,689.0
3000.0,6.83,Sales Administrator,10+ years,RENT,72000.0,Current,other,NY,4.9,740.0,744.0
5000.0,5.31,,,OWN,42642.0,Current,credit_card,MO,16.04,800.0,804.0
10000.0,14.03,Sr. Building Services Coordinator,4 years,MORTGAGE,65000.0,Current,debt_consolidation,NJ,13.22,665.0,669.0
35000.0,19.42,Filmmaker/Actor,10+ years,RENT,210000.0,Current,credit_card,CA,3.94,660.0,664.0
20000.0,15.49,Respiratory Therapist,10+ years,OWN,65000.0,Current,debt_consolidation,SC,25.57,685.0,689.0
20000.0,6.83,,,RENT,70000.0,Current,debt_consolidation,UT,17.19,740.0,744.0
10000.0,14.52,Auto technician,9 years,MORTGAGE,63000.0,Fully Paid,debt_consolidation,TX,24.27,715.0,719.0
25000.0,20.39,Teacher,10+ years,MORTGAGE,75600.0,Current,debt_consolidation,CA,20.0,670.0,674.0
30000.0,14.52,Quality Assurance Engineer,1 year,RENT,104000.0,Current,house,PA,1.95,685.0,689.0
16000.0,28.72,Utilities Specialist,10+ years,OWN,110000.0,Current,debt_consolidation,NJ,16.94,660.0,664.0
34700.0,30.75,Ceo,10+ years,MORTGAGE,70400.0,Fully Paid,debt_consolidation,MN,27.36,665.0,669.0
8000.0,13.06,Human Resources,< 1 year,RENT,38000.0,Current,debt_consolidation,FL,19.9,695.0,699.0
35000.0,17.47,Regional Director,4 years,RENT,123500.0,Current,major_purchase,TX,8.28,695.0,699.0
35000.0,19.42,Associate Manager,10+ years,MORTGAGE,225000.0,Current,debt_consolidation,TX,5.16,665.0,669.0
1000.0,23.87,OPS NCO,10+ years,RENT,86000.0,Current,major_purchase,CA,18.9,690.0,694.0
15000.0,16.46,Community Manager,3 years,RENT,62000.0,Current,debt_consolidation,NV,21.97,680.0,684.0
13000.0,10.07,Assistant manager,6 years,RENT,110000.0,Current,debt_consolidation,FL,7.93,675.0,679.0
9500.0,16.46,,,RENT,41000.0,Current,moving,NY,18.71,695.0,699.0
6000.0,18.45,Edit coder,2 years,RENT,65000.0,Current,debt_consolidation,FL,14.51,685.0,689.0
10000.0,19.42,Medical Transporter,10+ years,RENT,45000.0,Current,debt_consolidation,NC,11.04,665.0,669.0
24000.0,6.83,Adjuster,8 years,RENT,62000.0,Fully Paid,debt_consolidation,CT,36.76,775.0,779.0
