12000.0,11.39,,,RENT,40000.0,Current,credit_card,MN,15.23,750.0,754.0
15000.0,7.49,Project Manager,4 years,RENT,82000.0,Fully Paid,debt_consolidation,AZ,23.45,715.0,719.0
7200.0,14.99,lead abatment worker,10+ years,RENT,57000.0,Current,debt_consolidation,NY,16.63,680.0,684.0
11000.0,8.24,General Manager,10+ years,RENT,75000.0,Current,credit_card,CA,19.28,685.0,689.0
21000.0,14.99,Sr. Financial Analyst,< 1 year,RENT,100000.0,Fully Paid,debt_consolidation,TX,25.72,685.0,689.0
17000.0,13.99,"Director, Information Management",7 years,MORTGAGE,77000.0,Fully Paid,major_purchase,MD,3.58,730.0,734.0
30000.0,22.74,Sr. Admin,4 years,OWN,64000.0,Fully Paid,debt_consolidation,NJ,19.52,715.0,719.0
2000.0,16.99,Tax Examiner,10+ years,OWN,58000.0,Fully Paid,other,UT,22.49,660.0,664.0
15000.0,5.32,Pharmaceutical Sales,10+ years,MORTGAGE,140000.0,Current,credit_card,CA,11.25,765.0,769.0
10000.0,13.49,Scheduler,10+ years,MORTGAGE,38500.0,Fully Paid,debt_consolidation,GA,8.57,660.0,664.0
20000.0,17.99,Financial Counselor,2 years,RENT,44900.0,Current,credit_card,CO,28.79,725.0,729.0
21600.0,12.74,Paralegal,3 years,MORTGAGE,47000.0,Fully Paid,debt_consolidation,IL,21.07,725.0,729.0
15000.0,13.49,teacher,10+ years,OWN,78000.0,Current,debt_consolidation,IL,13.72,695.0,699.0
5000.0,13.49,Associate Professor,10+ years,MORTGAGE,110000.0,Current,credit_card,CA,17.95,685.0,689.0
15000.0,12.74,Threat Management,< 1 year,MORTGAGE,145000.0,Fully Paid,other,TX,10.02,690.0,694.0
4000.0,10.49,Manager,3 years,MORTGAGE,178000.0,Fully Paid,home_improvement,NJ,17.35,690.0,694.0
6000.0,5.32,Immigration Services Officer,4 years,MORTGAGE,64000.0,Fully Paid,debt_consolidation,MO,11.79,715.0,719.0
24000.0,30.79,Regulatory Coordinator,3 years,RENT,60000.0,Fully Paid,debt_consolidation,TX,31.74,670.0,674.0
10000.0,16.99,Scanner Technician,4 years,MORTGAGE,60000.0,Fully Paid,home_improvement,OK,13.78,675.0,679.0
15000.0,13.49,Group Life Coordinator II,6 years,RENT,49000.0,Current,debt_consolidation,OR,17.39,675.0,679.0
19200.0,26.24,Insurance Agent,2 years,RENT,55000.0,Charged Off,debt_consolidation,NC,20.79,665.0,669.0
28800.0,18.99,Administrator,6 years,MORTGAGE,155000.0,Fully Paid,debt_consolidation,CT,18.81,680.0,684.0
11900.0,11.44,Lead Secretary,10+ years,MORTGAGE,37000.0,Current,debt_consolidation,WA,22.32,705.0,709.0
18000.0,23.99,Marketing Manager,10+ years,MORTGAGE,73000.0,Fully Paid,credit_card,NJ,10.2,705.0,709.0
6000.0,11.49,"Chief, Fort Gordon Physical Security",10+ years,MORTGAGE,124191.0,Fully Paid,home_improvement,GA,19.09,705.0,709.0
16375.0,18.99,chef,3 years,RENT,39000.0,Fully Paid,debt_consolidation,OK,31.32,675.0,679.0
