8000.0,10.99,Fleet Service Clerk,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,FL,5.44,660.0,664.0
5000.0,8.99,,,MORTGAGE,40000.0,Fully Paid,debt_consolidation,NM,11.49,665.0,669.0
12000.0,13.49,LPN,8 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,NY,26.72,680.0,684.0
15000.0,9.49,Suicide Prevention Coordinator,2 years,RENT,72733.0,Fully Paid,credit_card,AZ,14.49,670.0,674.0
7200.0,16.99,Assistant tech manager,2 years,RENT,43000.0,Fully Paid,other,VA,28.12,710.0,714.0
24000.0,14.49,Network Crew Supervisor,10+ years,MORTGAGE,80500.0,Fully Paid,debt_consolidation,OH,24.85,695.0,699.0
11000.0,14.49,Assistant Manager,4 years,OWN,55500.0,Current,credit_card,MO,23.32,695.0,699.0
10000.0,13.49,Driver,5 years,RENT,35000.0,Fully Paid,debt_consolidation,OR,11.11,670.0,674.0
9600.0,11.49,Sr Financial Analyst,6 years,RENT,80000.0,Charged Off,debt_consolidation,MA,6.51,705.0,709.0
7000.0,5.32,Fabrication operator,8 years,MORTGAGE,54000.0,Fully Paid,medical,MN,23.56,750.0,754.0
28800.0,11.49,Senior Director HR,10+ years,MORTGAGE,250000.0,Fully Paid,debt_consolidation,OR,8.1,695.0,699.0
7000.0,9.49,Teacher,10+ years,RENT,80000.0,Charged Off,credit_card,PA,7.35,660.0,664.0
3000.0,10.99,Logistics,10+ years,RENT,39000.0,Current,debt_consolidation,TN,15.11,675.0,679.0
5000.0,9.49,Branch Manager,< 1 year,OWN,60000.0,Fully Paid,credit_card,VA,12.94,680.0,684.0
8000.0,8.99,Associate Accounting Specialist,10+ years,MORTGAGE,54000.0,Fully Paid,home_improvement,IL,19.16,725.0,729.0
16000.0,13.49,Surgery Scheduler,4 years,RENT,52800.0,Fully Paid,debt_consolidation,CA,21.75,660.0,664.0
5000.0,10.49,Clerk,10+ years,RENT,57000.0,Current,debt_consolidation,CA,9.35,695.0,699.0
35000.0,17.99,branch manager,9 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CA,14.52,670.0,674.0
11000.0,10.49,Banking Center Manager,8 years,RENT,70000.0,Fully Paid,debt_consolidation,AZ,20.54,665.0,669.0
6000.0,9.49,Sr. Consultant,< 1 year,MORTGAGE,109000.0,Fully Paid,home_improvement,NY,9.62,660.0,664.0
14000.0,13.99,Formation,10+ years,MORTGAGE,45000.0,Current,credit_card,PA,9.52,670.0,674.0
8000.0,10.99,,,MORTGAGE,32000.0,Fully Paid,debt_consolidation,MI,7.99,660.0,664.0
2400.0,13.49,Sales Associate,10+ years,MORTGAGE,37000.0,Fully Paid,other,NY,12.33,660.0,664.0
6000.0,9.49,Outreach Manager,2 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,MD,14.02,665.0,669.0
7000.0,11.49,Cashier,5 years,RENT,28000.0,Late (31-120 days),credit_card,TX,12.47,660.0,664.0
19200.0,8.99,Merchandising Manager,10+ years,MORTGAGE,175000.0,Fully Paid,credit_card,GA,8.78,660.0,664.0
21000.0,12.79,Principal Electrical Designer,3 years,MORTGAGE,124322.0,Current,debt_consolidation,TX,26.68,670.0,674.0
18875.0,14.49,Pre-Production Manager,8 years,MORTGAGE,65000.0,Current,home_improvement,CA,18.5,745.0,749.0
12000.0,9.49,Accounts payable,< 1 year,RENT,39000.0,Fully Paid,credit_card,NJ,21.45,730.0,734.0
11200.0,12.79,DIrector of Mental Health,5 years,RENT,78049.0,Charged Off,debt_consolidation,MI,13.27,675.0,679.0
10000.0,13.49,Sales Consultant,2 years,OWN,40000.0,Current,other,PA,32.97,675.0,679.0
11000.0,15.59,,,RENT,54000.0,Charged Off,debt_consolidation,NY,23.12,695.0,699.0
12000.0,8.99,Registered Nurse,2 years,OWN,60000.0,Current,debt_consolidation,CA,13.64,760.0,764.0
26000.0,19.99,Plant Manager,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,OH,10.69,690.0,694.0
22800.0,24.99,Foreman Electrician,4 years,MORTGAGE,79040.0,Fully Paid,debt_consolidation,CA,21.76,680.0,684.0
11175.0,25.29,Loan Doc Specialist,2 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,MO,18.13,685.0,689.0
16000.0,11.49,PUBLIC SERVANT,9 years,MORTGAGE,82000.0,Charged Off,home_improvement,TX,18.4,690.0,694.0
24000.0,13.49,Manager,6 years,OWN,105000.0,Current,debt_consolidation,NY,16.39,675.0,679.0
3500.0,17.99,Paraeducator,5 years,RENT,20000.0,Current,debt_consolidation,KY,20.29,680.0,684.0
15000.0,15.59,teacher,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,NJ,22.29,700.0,704.0
6750.0,23.99,HR NCO,3 years,MORTGAGE,48677.0,Fully Paid,debt_consolidation,AR,25.86,675.0,679.0
16000.0,7.59,Sr Quality Engineer,< 1 year,MORTGAGE,85000.0,Fully Paid,debt_consolidation,TX,10.11,745.0,749.0
4000.0,13.49,Letter Carrier,10+ years,OWN,79000.0,Current,home_improvement,WA,15.25,675.0,679.0
28000.0,15.59,Systems Analyst,5 years,OWN,110000.0,Fully Paid,other,WI,7.93,800.0,804.0
5100.0,11.49,Project Manager,10+ years,MORTGAGE,47000.0,Current,debt_consolidation,TX,30.75,690.0,694.0
